country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Poland,616,POL,2009,52,74.56047821044922,***,2009,***,2009,***,2009,***,2009,0.3364722430706024,2009,23.1,2010,623,2009,8.455965042114258,2009,75.69512195121952,2009,99,2009,98,2009,93.5,2009
Portugal,620,PRT,2009,40,76.13720703125,***,2009,***,2009,***,2009,***,2009,0.18232156336307526,2009,18.4,2010,458.6,2009,8.40324592590332,2009,78.72682926829269,2009,96,2009,95,2009,98.7,2009
Paraguay,600,PRY,2009,60,73.77039337158203,***,2009,***,2009,***,2009,***,2009,1.2809338569641113,2009,14.5,2010,556.5,2009,6.002408504486084,2009,72.10231707317074,2009,85,2009,91,2009,81.3,2009
Qatar,634,QAT,2009,21,79.50576782226562,***,2009,***,2009,***,2008,***,2009,0.18232156336307526,2009,38.1,2010,450.1,2009,11.755352020263672,2009,77.62980487804879,2009,99,2009,99,2009,98.4,2009
Romania,642,ROU,2009,89,68.96123504638672,***,2009,***,2009,***,2009,***,2009,1.7047480344772339,2009,20.2,2010,741.3,2009,7.480191230773926,2009,73.30975609756098,2009,95,2009,96,2009,77.1,2009
Russia,643,RUS,2009,103,64.5358657836914,***,2009,***,2009,***,2009,***,2009,2.6390573978424072,2009,22.2,2010,980,2009,8.480147361755371,2009,68.60487804878049,2009,98,2009,98,2009,72.3,2009
Rwanda,646,RWA,2009,83,70.02769470214844,***,2009,***,2009,***,2009,***,2009,3.051372528076172,,3.1,2010,653.1983032226562,,2.4114248752593994,2009,60.46597560975611,2009,97,2009,95,2009,56.3,2009
Saudi Arabia,682,SAU,2009,55,74.3275375366211,***,2009,***,2009,***,2009,***,2009,1.3611987829208374,,32,2010,608.8474731445312,,11.774767875671387,2009,73.56426829268294,2009,98,2009,98,2009,100,2009
Serbia,688,SCG,2009,81,70.28636169433594,***,2009,***,2009,***,2009,***,2009,0.18232156336307526,2009,17.9,2010,746.8,2009,7.924777030944824,2009,73.98536585365855,2009,95,2009,95,2009,96.6,2009
Sudan,729,SDN,2009,120,58.661468505859375,***,2009,***,2009,***,2009,***,2009,3.6338658332824707,,6.3,2010,939.72509765625,,6.008591651916504,2009,61.60239024390244,2009,81,2009,82,2009,22.8,2009
Senegal,686,SEN,2009,118,59.648441314697266,***,2009,***,2009,***,2009,***,2009,3.2736589908599854,,8.5,2010,904.3760986328125,,4.699701309204102,2009,63.28678048780488,2009,86,2009,79,2009,44.6,2009
Singapore,702,SGP,2009,2,83.71753692626953,***,2009,***,2009,***,2009,***,2009,0.40546509623527527,2009,5,2010,374.9,2009,8.788612365722656,2009,81.24146341463415,2009,97,2009,95,2009,100,2009
Sierra Leone,694,SLE,2009,144,51.288307189941406,***,2008,***,2008,***,2008,***,2008,3.0220229625701904,,6.2,2010,865.103271484375,,4.170871734619141,2009,47.350219512195125,2009,84,2009,80,2009,12.5,2009
El Salvador,222,SLV,2009,67,72.74210357666016,***,2009,***,2009,***,2009,***,2009,0,2009,20,2010,625,2009,8.132468223571777,2009,71.37814634146342,2009,91,2009,91,2009,70.2,2009
Suriname,740,SUR,2009,53,74.51937866210938,***,2012,***,2012,***,2012,***,2012,0.27148810029029846,,23.4,2010,391.2315673828125,,10.354633331298828,2009,70.0929024390244,2009,87,2009,88,2009,79.7,2009
Slovakia,703,SVK,2009,41,75.64971923828125,***,2010,***,2010,***,2010,***,2010,-0.5108256340026855,2009,23.4,2010,659.8,2009,7.627209663391113,2009,74.90975609756099,2009,99,2009,99,2009,98.8,2009
Slovenia,705,SVN,2009,38,76.88981628417969,***,2009,***,2009,***,2009,***,2009,-0.5108256340026855,2009,23.2,2010,475.8,2009,8.476977348327637,2009,78.97073170731707,2009,96,2009,95,2009,99.1,2009
Sweden,752,SWE,2009,6,82.51876831054688,***,2009,***,2009,***,2009,***,2009,-1.6094379425048828,2009,18.8,2010,392.4,2009,6.816394805908203,2009,81.35121951219513,2009,98,2009,97,2009,99.3,2009
Swaziland,748,SWZ,2009,106,63.75110626220703,***,2011,***,2011,***,2011,***,2011,0.9949878454208374,,15.9,2010,700.3761596679688,,5.920351982116699,2009,47.89275609756098,2009,88,2009,94,2009,56,2009
Chad,148,TCD,2009,149,41.272926330566406,***,2009,***,2009,***,2009,***,2009,3.309664249420166,,7.1,2010,1005.7600708007812,,4.081623077392578,2009,49.39317073170732,2009,24,2009,36,2009,11.4,2009
Togo,768,TGO,2009,145,51.2474250793457,***,2008,***,2008,***,2008,***,2008,3.0893828868865967,,6.5,2010,786.2381591796875,,4.324191093444824,2009,56.63060975609756,2009,78,2009,66,2009,11.5,2009
Thailand,764,THA,2009,23,78.99199676513672,***,2009,***,2009,***,2009,***,2009,2.1580827236175537,,6.7,2010,601.3,2006,8.27979850769043,2009,73.46173170731709,2009,99,2009,98,2009,93.4,2009
Tajikistan,762,TJK,2009,92,67.90988159179688,***,2009,***,2009,***,2009,***,2009,2.8675270080566406,,12.1,2010,1062.7039794921875,,5.975528717041016,2009,68.17053658536585,2009,93,2009,89,2009,93.4,2009
Trinidad and Tobago,780,TTO,2009,66,72.74593353271484,***,2008,***,2008,***,2008,***,2008,0.40546509623527527,2009,27,2010,721.5,2009,9.82002067565918,2009,69.61058536585367,2009,90,2009,94,2009,91.4,2009
Tunisia,788,TUN,2009,65,72.86268615722656,***,2009,***,2009,***,2009,***,2010,1.4811031818389893,,24.6,2010,564.8627319335938,,10.198442459106445,2009,74.45121951219512,2009,99,2009,98,2009,88.3,2009
Turkey,792,TUR,2009,61,73.64522552490234,***,2009,***,2009,***,2009,***,2009,0.18232156336307526,2009,27,2010,457.8,2009,11.136728286743164,2009,73.80321951219513,2009,96,2009,97,2009,92.5,2009
Tanzania,834,TZA,2009,124,57.307899475097656,***,2009,***,2009,***,2009,***,2009,4.126928806304932,,5.6,2010,1201.012939453125,,3.865834951400757,2009,60.50951219512196,2009,85,2009,91,2009,12.6,2009
Uganda,800,UGA,2009,142,53.02488708496094,***,2009,***,2009,***,2009,***,2009,3.835239887237549,,3.7,2010,1061.591064453125,,2.392209053039551,2009,55.18209756097561,2009,79,2009,77,2009,17.8,2009
Ukraine,804,UKR,2009,113,61.49744415283203,***,2009,***,2009,***,2009,***,2009,2.7472708225250244,2009,18.7,2010,947.1,2009,8.430614471435547,2009,69.19,2009,71,2009,75,2009,95.5,2009
Uruguay,858,URY,2009,36,77.15406799316406,***,2009,***,2009,***,2009,***,2009,0.3364722430706024,2009,23.8,2010,559.7,2009,10.231001853942871,2009,76.24858536585366,2009,95,2009,94,2009,95.3,2009
United States,840,USA,2009,26,78.5512466430664,***,2009,***,2009,***,2009,***,2009,-2.3025851249694824,2009,31.2,2010,484.2,2009,8.43807601928711,2009,78.39024390243902,2009,95,2009,90,2009,99.9,2009
Venezuela,862,VEN,2009,44,75.07682800292969,***,2009,***,2009,***,2009,***,2009,0.9932518005371094,2009,23.3,2010,601.1,2009,8.136052131652832,2009,73.56800000000001,2009,84,2009,87,2009,92.6,2009
Vietnam,704,VNM,2009,75,71.32867431640625,***,2009,***,2009,***,2009,***,2009,3.211698532104492,,2.6,2010,835.511474609375,,4.35605001449585,2009,74.82260975609756,2009,96,2009,97,2009,68.1,2009
Yemen,887,YEM,2009,123,57.98633575439453,***,2009,***,2009,***,2009,***,2009,3.5672593116760254,,15.7,2010,921.8889770507812,,6.536741733551025,2009,62.485341463414635,2009,86,2009,69,2009,52.3,2009
South Africa,710,ZAF,2009,137,54.40169143676758,***,2009,***,2009,***,2009,***,2009,5.060060024261475,2009,24.1,2010,1487.6,2009,8.709942817687988,2009,53.46709756097562,2009,70,2009,78,2009,62.9,2009
Zambia,894,ZMB,2009,115,60.30132293701172,***,2009,***,2009,***,2009,***,2009,3.341301918029785,,7.1,2010,1109.586181640625,,3.7962050437927246,2009,55.21417073170733,2009,94,2009,90,2009,42.6,2009
Zimbabwe,716,ZWE,2009,127,57.09291076660156,***,2009,***,2009,***,2009,***,2009,2.2861087322235107,,9.7,2010,804.9846801757812,,4.470404624938965,2009,47.62465853658537,2009,73,2009,76,2009,37.9,2009
Afghanistan,4,AFG,2008,141,52.240074157714844,***,2008,***,2008,***,2008,***,2008,3.4859085083007812,,2.4,2010,848.8392944335938,,7.130828857421875,2008,58.22502439024391,2008,64,2008,59,2008,28,2008
Angola,24,AGO,2008,126,56.99851608276367,***,2011,***,2011,***,2011,***,2011,2.9558451175689697,,8.3,2010,885.0047607421875,,4.677279949188232,2008,49.847390243902446,2008,81,2008,79,2008,43.3,2008
Albania,8,ALB,2008,49,74.5724105834961,***,2009,***,2009,***,2009,***,2008,-1.2039728164672852,2008,16.1,2010,495.8,2008,7.359235763549805,2008,76.65207317073171,2008,99,2008,98,2008,89.6,2008
United Arab Emirates,784,ARE,2008,31,77.9898910522461,***,2009,***,2009,***,2009,***,2009,0.2158738374710083,,34.5,2010,497.5,2008,6.685389995574951,2008,76.30775609756098,2008,92,2008,92,2008,97.5,2008
Argentina,32,ARG,2008,52,74.15382385253906,***,2008,***,2008,***,2008,***,2008,0.3364722430706024,2008,23.7,2010,596.2,2008,9.26460075378418,2008,75.16626829268293,2008,94,2008,96,2008,94.2,2008
Armenia,51,ARM,2008,91,68.34123229980469,***,2008,***,2008,***,2008,***,2008,1.5686159133911133,2008,17.8,2010,795.5,2008,10.527521133422852,2008,73.945,2008,89,2008,94,2008,89.5,2008
Australia,36,AUS,2008,10,80.97697448730469,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,26,2010,380.3,2008,7.084447383880615,2008,81.39512195121952,2008,92,2008,94,2008,100,2008
Austria,40,AUT,2008,15,79.98390197753906,***,2008,***,2008,***,2008,***,2008,-1.2039728164672852,2008,16.7,2010,423.7,2008,5.832271099090576,2008,80.43170731707318,2008,83,2008,83,2008,100,2008
Azerbaijan,31,AZE,2008,100,65.62593841552734,***,2008,***,2008,***,2008,***,2008,1.2527629137039185,2007,19.4,2010,730.1,2007,8.947676658630371,2008,70.0639512195122,2008,81,2008,79,2008,78.4,2008
Burundi,108,BDI,2008,117,59.87138748168945,***,2008,***,2008,***,2008,***,2008,3.787709951400757,,2,2010,837.2401123046875,,2.1343836784362793,2008,53.89102439024391,2008,92,2008,84,2008,46.4,2008
Belgium,56,BEL,2008,12,80.77904510498047,***,2008,***,2008,***,2008,***,2008,-0.9162907600402832,2008,18.7,2010,450.8,2008,6.398848533630371,2008,79.68048780487806,2008,99,2008,93,2008,99.5,2008
Benin,204,BEN,2008,136,53.59107208251953,***,2008,***,2008,***,2008,***,2008,3.3524653911590576,,8,2010,930.47705078125,,4.491042137145996,2008,58.204512195121964,2008,75,2008,66,2008,16.2,2008
Burkina Faso,854,BFA,2008,116,60.21141815185547,***,2008,***,2008,***,2008,***,2008,3.2314321994781494,,5.3,2010,634.3546142578125,,3.599156379699707,2008,55.902292682926834,2008,93,2008,94,2008,16.2,2008
Bangladesh,50,BGD,2008,98,66.75814056396484,***,2008,***,2008,***,2008,***,2008,4.169143199920654,,2.9,2010,848.553466796875,,6.727408409118652,2008,69.2778536585366,2008,96,2008,92,2008,53.8,2008
Bulgaria,100,BGR,2008,85,69.1826400756836,***,2009,***,2009,***,2009,***,2009,0.6931471824645996,2008,21.2,2010,768.2,2008,9.1596040725708,2008,72.96341463414635,2008,95,2008,96,2008,85.9,2008
Bahrain,48,BHR,2008,33,77.88188171386719,***,2009,***,2009,***,2009,***,2009,-0.2231435477733612,2008,32.5,2010,515,2008,7.525441646575928,2008,75.84751219512196,2008,98,2008,99,2008,99.2,2008
Belarus,112,BLR,2008,89,68.4150619506836,***,2008,***,2008,***,2008,***,2008,1.945910096168518,2008,21,2010,909.5,2008,8.611143112182617,2008,70.45609756097562,2008,97,2008,99,2008,94.5,2008
Belize,84,BLZ,2008,64,72.59400177001953,***,2007,***,2007,***,2007,***,2007,0.18934877216815948,,20.8,2010,673.0816040039062,,8.328425407409668,2008,69.59421951219512,2008,94,2008,96,2008,87.9,2008
Bolivia,68,BOL,2008,104,64.36894989013672,***,2008,***,2008,***,2008,***,2008,2.313178777694702,,15.3,2010,704.580810546875,,5.7510986328125,2008,65.2738048780488,2008,88,2008,92,2008,44.9,2008
Brazil,76,BRA,2008,65,72.54397583007812,***,2008,***,2008,***,2008,***,2008,1.0986123085021973,2008,17.8,2010,668.7,2008,6.893892765045166,2008,72.69541463414635,2008,99,2008,99,2008,79.4,2008
Botswana,72,BWA,2008,82,69.35741424560547,***,2008,***,2008,***,2008,***,2008,0.18994678556919098,,19.4,2010,543.6211547851562,,5.181794166564941,2008,60.958585365853665,2008,96,2008,95,2008,58.9,2008
Central African Republic,140,CAF,2008,147,48.331729888916016,***,2007,***,2007,***,2007,***,2007,3.444537401199341,,4.4,2010,867.2015380859375,,4.74785041809082,2008,46.28400000000001,2008,45,2008,58,2008,19.9,2008
Canada,124,CAN,2008,13,80.66238403320312,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,25.9,2010,400.8,2008,6.810002326965332,2008,80.82536585365855,2008,95,2008,94,2008,99.8,2008
Switzerland,756,CHE,2008,4,82.9505386352539,***,2009,***,2009,***,2009,***,2009,-1.6094379425048828,2008,17.8,2010,361.7,2008,5.356082916259766,2008,81.99268292682927,2008,95,2008,92,2008,99.9,2008
Chile,152,CHL,2008,43,75.2647933959961,***,2008,***,2008,***,2008,***,2008,0.832909107208252,2008,25.3,2010,448.7,2008,9.74755859375,2008,79.64090243902439,2008,95,2008,96,2008,96.6,2008
China,156,CHN,2008,45,74.89183807373047,***,2008,***,2008,***,2008,***,2008,3.534611940383911,,5.3,2010,662.8924560546875,,7.546930313110352,2008,74.58326829268293,2008,97,2008,97,2008,68.4,2008
Ivory Coast,384,CIV,2008,140,52.29841613769531,***,2009,***,2009,***,2009,***,2009,3.3572936058044434,,7.9,2010,779.7310180664062,,4.444819927215576,2008,49.279780487804885,2008,74,2008,63,2008,20.2,2008
Cameroon,120,CMR,2008,122,58.384674072265625,***,2008,***,2008,***,2008,***,2008,3.2606611251831055,,9.8,2010,861.0916748046875,,4.186522483825684,2008,52.855829268292695,2008,84,2008,80,2008,44.2,2008
Democratic Republic of Congo,180,COD,2008,146,48.904327392578125,***,2009,***,2009,***,2009,***,2009,5.4063873291015625,,3.7,2010,1083.7415771484375,,3.5872609615325928,2008,55.724000000000004,2008,65,2008,64,2008,26,2008
Congo,178,COG,2008,139,53.099674224853516,***,2008,***,2008,***,2008,***,2008,2.68802809715271,,9.5,2010,911.5003051757812,,4.8247528076171875,2008,56.96507317073171,2008,79,2008,69,2008,13.9,2008
Colombia,170,COL,2008,62,73.04507446289062,***,2008,***,2008,***,2008,***,2008,1.1631507873535156,2008,19,2010,553.8,2008,6.915555000305176,2008,72.90717073170732,2008,92,2008,95,2008,78.4,2008
Comoros,174,COM,2008,129,56.527626037597656,***,2009,***,2009,***,2009,***,2009,2.441258668899536,,5.6,2010,921.6510009765625,,4.814745903015137,2008,61.06729268292683,2008,81,2008,76,2008,31.2,2008
Costa Rica,188,CRI,2008,36,77.23345947265625,***,2008,***,2008,***,2008,***,2008,0.3364722430706024,2008,21.9,2010,401.8,2008,7.234292030334473,2008,78.45773170731708,2008,90,2008,89,2008,93.5,2008
Cyprus,196,CYP,2008,32,77.94853973388672,***,2009,***,2009,***,2009,***,2009,-2.3025851249694824,2008,22,2010,408.1,2008,7.209293365478516,2008,79.02753658536587,2008,97,2008,87,2008,100,2008
Czech Republic,203,CZE,2008,34,77.56803894042969,***,2007,***,2007,***,2007,***,2007,-1.2039728164672852,2008,25.3,2010,567.9,2008,8.915891647338867,2008,76.97560975609757,2008,99,2008,97,2008,99.1,2008
Germany,276,DEU,2008,11,80.9707260131836,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,18.5,2010,441.7,2008,6.973208427429199,2008,79.73658536585367,2008,96,2008,97,2008,99.2,2008
Djibouti,262,DJI,2008,109,62.38030242919922,***,2008,***,2008,***,2008,***,2008,1.6067994832992554,,8.3,2010,927.3478393554688,,5.859746932983398,2008,59.32387804878049,2008,89,2008,73,2008,50.6,2008
Denmark,208,DNK,2008,22,79.25993347167969,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,17.7,2010,495.3,2008,6.009842872619629,2008,78.44634146341464,2008,88,2008,87,2008,99.6,2008
Dominican Republic,214,DOM,2008,81,69.45570373535156,***,2008,***,2008,***,2008,***,2008,1.381137490272522,,21,2010,535.6406860351562,,7.886943817138672,2008,72.34231707317075,2008,82,2008,83,2008,81.3,2008
Algeria,12,DZA,2008,70,71.75083923339844,***,2011,***,2010,***,2011,***,2011,2.1716015338897705,,22.6,2010,611.7557373046875,,8.476762771606445,2008,73.21931707317074,2008,93,2008,88,2008,86.1,2008
Ecuador,218,ECU,2008,50,74.47762298583984,***,2008,***,2008,***,2008,***,2008,1.722766637802124,2008,16.8,2010,497.7,2008,6.101171493530273,2008,74.66782926829269,2008,96,2008,98,2008,78.5,2008
Egypt,818,EGY,2008,99,65.71581268310547,***,2008,***,2008,***,2008,***,2008,0.40546509623527527,2008,26.2,2010,1604.4,2008,13.20448112487793,2008,69.96446341463414,2008,97,2008,92,2008,93.3,2008
Spain,724,ESP,2008,16,79.9490966796875,***,2008,***,2008,***,2008,***,2008,-0.9162907600402832,2008,22.1,2010,395.1,2008,8.921504974365234,2008,81.17560975609757,2008,97,2008,98,2008,99.9,2008
Estonia,233,EST,2008,69,71.83528900146484,***,2008,***,2008,***,2008,***,2008,1.0647107362747192,2008,21.2,2010,692.3,2008,8.653560638427734,2008,73.77073170731708,2008,95,2008,95,2008,97.1,2008
Ethiopia,231,ETH,2008,142,52.169334411621094,***,2012,***,2012,***,2012,***,2013,4.672703266143799,,3.3,2010,1103.157470703125,,3.365554094314575,2008,59.44692682926829,2008,54,2008,54,2008,19.1,2008
Finland,246,FIN,2008,17,79.63887023925781,***,2008,***,2008,***,2008,***,2008,-0.6931471824645996,2008,19,2010,448.6,2008,7.553098678588867,2008,79.56829268292684,2008,99,2008,97,2008,97.5,2008
France,250,FRA,2008,14,80.49747467041016,***,2008,***,2008,***,2008,***,2008,-0.9162907600402832,2008,22,2010,395.7,2008,7.606902599334717,2008,81.21463414634148,2008,98,2008,89,2008,98.7,2008
Gabon,266,GAB,2008,123,58.015228271484375,***,2011,***,2011,***,2011,***,2011,0.5719349980354309,,15.7,2010,640.5640869140625,,7.411165237426758,2008,60.94919512195123,2008,82,2008,67,2008,40.5,2008
United Kingdom,826,GBR,2008,23,79.23821258544922,***,2008,***,2008,***,2008,***,2008,-0.9162907600402832,2008,25.5,2010,451.6,2008,7.292769432067871,2008,79.6,2008,92,2008,86,2008,99.2,2008
Georgia,268,GEO,2008,83,69.34820556640625,***,2008,***,2008,***,2008,***,2008,0.9932518005371094,2007,18.6,2010,641.1,2007,11.794994354248047,2008,73.62143902439024,2008,92,2008,97,2008,90.5,2008
Ghana,288,GHA,2008,112,61.82516860961914,***,2008,***,2008,***,2008,***,2008,2.8603007793426514,,10.1,2010,783.0848388671875,,4.298527717590332,2008,60.03041463414635,2008,93,2008,86,2008,13,2008
Guinea,324,GIN,2008,148,48.10975646972656,***,2011,***,2011,***,2011,***,2011,3.742950439453125,,5.8,2010,1050.6524658203125,,4.060149192810059,2008,54.77758536585366,2008,60,2008,55,2008,16.8,2008
Greece,300,GRC,2008,25,78.95249938964844,***,2007,***,2007,***,2007,***,2007,-1.2039728164672852,2008,21.3,2010,449.7,2008,8.447660446166992,2008,79.93902439024392,2008,99,2008,99,2008,98,2008
Guatemala,320,GTM,2008,71,71.73787689208984,***,2008,***,2008,***,2008,***,2008,1.2527629137039185,2008,17.1,2010,709.7,2008,6.774677753448486,2008,70.32814634146344,2008,95,2008,96,2008,60.2,2008
Guyana,328,GUY,2008,88,68.4598159790039,***,2007,***,2007,***,2007,***,2007,2.70805025100708,2008,20.5,2010,1021.3,2008,7.054253578186035,2008,65.87014634146342,2008,93,2008,95,2008,82.4,2008
Hong Kong,344,HKG,2008,7,81.55661010742188,***,2008,***,2008,***,2008,***,2008,0.6418538689613342,2008,8.055869102478027,,352.9,2008,8.749740600585938,2008,82.37560975609757,2008,99,,99,,100,
Honduras,340,HND,2008,66,72.38243103027344,***,2008,***,2008,***,2008,***,2008,2.2888848781585693,,16.5,2010,630.745361328125,,6.013593673706055,2008,72.0399756097561,2008,93,2008,95,2008,74.7,2008
Croatia,191,HRV,2008,47,74.63298034667969,***,2009,***,2009,***,2009,***,2008,0.2623642683029175,2008,21.4,2010,633.3,2008,8.646560668945312,2008,75.91219512195123,2008,96,2008,98,2008,97.1,2008
Hungary,348,HUN,2008,46,74.6620864868164,***,2008,***,2008,***,2008,***,2008,0.18232156336307526,2008,22.5,2010,712.4,2008,9.118020057678223,2008,73.70243902439026,2008,99,2008,99,2008,98,2008
Indonesia,360,IDN,2008,97,67.2186050415039,***,2008,***,2008,***,2008,***,2008,3.4611945152282715,,4.3,2010,723.404541015625,,6.075895309448242,2008,67.76478048780488,2008,77,2008,76,2008,55.1,2008
India,356,IND,2008,120,58.614601135253906,***,2008,***,2008,***,2008,***,2008,4.338393688201904,,4,2010,885.0339965820312,,7.048841953277588,2008,65.69943902439026,2008,70,2008,72,2008,33.6,2008
Ireland,372,IRL,2008,24,79.14898681640625,***,2008,***,2008,***,2008,***,2008,-0.6931471824645996,2008,23.1,2010,453.6,2008,6.603250980377197,2008,80.09512195121953,2008,93,2008,89,2008,90,2008
Iran,364,IRN,2008,73,71.4253158569336,***,2008,***,2008,***,2008,***,2008,2.3337135314941406,,23.9,2010,838.9395751953125,,7.820530891418457,2008,73.09207317073171,2008,99,2008,98,2008,86.7,2008
Iraq,368,IRQ,2008,115,60.4743537902832,***,2008,***,2008,***,2008,***,2008,3.092172622680664,,21,2010,776.891845703125,,10.753311157226562,2008,68.22029268292684,2008,69,2008,76,2008,81.7,2008
Iceland,352,ISL,2008,2,83.3572769165039,***,2008,***,2008,***,2008,***,2008,-1.2407907247543335,,21.3,2010,354.67431640625,,7.07218599319458,2008,81.60975609756099,2008,98,2008,96,2008,98.8,2008
Israel,376,ISR,2008,21,79.28064727783203,***,2008,***,2008,***,2008,***,2008,-1.2039728164672852,2008,23.5,2010,404.8,2008,6.878781318664551,2008,80.95121951219512,2008,94,2008,98,2008,100,2008
Italy,380,ITA,2008,28,78.32390594482422,***,2008,***,2008,***,2008,***,2008,-1.2039728164672852,2008,19.6,2010,381.3,2008,7.868395805358887,2008,81.48536585365855,2008,96,2008,90,2008,99.5,2008
Jamaica,388,JAM,2008,58,73.6780776977539,***,2011,***,2011,***,2011,***,2011,-0.6931471824645996,2009,24.5,2010,494.7,2006,9.563606262207031,2008,74.3019512195122,2008,91,2008,88,2008,81.4,2008
Jordan,400,JOR,2008,55,73.95831298828125,***,2008,***,2008,***,2008,***,2008,1.603662133216858,,28.1,2010,651.4129028320312,,11.079715728759766,2008,73.12024390243903,2008,97,2008,95,2008,98.3,2008
Japan,392,JPN,2008,5,82.15328216552734,***,2008,***,2008,***,2008,***,2008,0,2008,2.9,2010,339.2,2008,9.722804069519043,2008,82.58756097560978,2008,98,2008,95,2008,100,2008
Kazakhstan,398,KAZ,2008,87,68.67410278320312,***,2008,***,2008,***,2008,***,2008,2.8094027042388916,2008,21.2,2010,1068.7,2008,9.742168426513672,2008,67.0219512195122,2008,99,2008,99,2008,97.3,2008
Kenya,404,KEN,2008,113,61.40183639526367,***,2008,***,2008,***,2008,***,2008,3.832329750061035,,5.6,2010,1079.6024169921875,,3.3239355087280273,2008,56.78468292682928,2008,85,2008,90,2008,28.7,2008
Kyrgyzstan,417,KGZ,2008,77,70.53363800048828,***,2008,***,2008,***,2008,***,2008,2.660259485244751,2008,13,2010,979.6,2008,6.772274017333984,2008,68.45121951219512,2008,95,2008,99,2008,92.6,2008
Cambodia,116,KHM,2008,107,62.74421310424805,***,2008,***,2008,***,2008,***,2008,2.6922993659973145,,2.3,2010,797.3990478515625,,4.9004926681518555,2008,65.23497560975609,2008,91,2008,89,2008,30.1,2008
South Korea,410,KOR,2008,29,78.17867279052734,***,2008,***,2008,***,2008,***,2008,1.504077434539795,2008,4.2,2010,440.1,2008,7.978729248046875,2008,79.83268292682928,2008,94,2008,92,2008,100,2008
Kuwait,414,KWT,2008,35,77.26728057861328,***,2009,***,2009,***,2009,***,2009,0.7884573340415955,2008,36.8,2010,463.1,2008,13.002426147460938,2008,73.90314634146343,2008,99,2008,99,2008,100,2008
Laos,418,LAO,2008,111,62.33549118041992,***,2008,***,2008,***,2008,***,2008,2.321815252304077,,2.5,2010,857.7302856445312,,5.041585922241211,2008,63.3489024390244,2008,61,2008,52,2008,52.6,2008
Lebanon,422,LBN,2008,79,69.86137390136719,***,2008,***,2008,***,2008,***,2008,0.555580198764801,,28.4,2010,482.2596130371094,,10.418892860412598,2008,77.93917073170734,2008,81,2008,79,2008,81.3,2008
Liberia,430,LBR,2008,133,54.52536392211914,***,2008,***,2008,***,2008,***,2008,3.423896074295044,,5.4,2010,889.6455688476562,,4.672961711883545,2008,58.11246341463415,2008,75,2008,76,2008,15.1,2008
Libya,434,LBY,2008,51,74.34862518310547,***,2012,***,2012,***,2012,***,2015,1.2727760076522827,,30,2010,375.77197265625,,10.863754272460938,2008,71.78739024390245,2008,98,2008,98,2008,96.6,2008
Sri Lanka,144,LKA,2008,40,75.94512939453125,***,2008,***,2008,***,2008,***,2008,2.118410348892212,,4.8,2010,658.5,2006,6.300826072692871,2008,74.23873170731709,2008,98,2008,98,2008,89.6,2008
Lesotho,426,LSO,2008,125,57.39576721191406,***,2011,***,2011,***,2011,***,2011,1.8796577453613281,,12.8,2010,698.7149047851562,,5.590033531188965,2008,45.739243902439036,2008,88,2008,80,2008,27.6,2008
Lithuania,440,LTU,2008,93,68.04240417480469,***,2008,***,2008,***,2008,***,2008,2.163322925567627,2008,23.8,2010,806.6,2008,8.742616653442383,2008,71.81219512195122,2008,96,2008,97,2008,89.7,2008
Luxembourg,442,LUX,2008,1,84.22332763671875,***,2008,***,2008,***,2008,***,2008,-2.009472131729126,,20.8,2010,116.2523422241211,,6.593197822570801,2008,80.53902439024391,2008,99,2008,96,2008,97.6,2008
Latvia,428,LVA,2008,80,69.60003662109375,***,2008,***,2008,***,2008,***,2008,1.3862943649291992,2008,22.2,2010,805.9,2008,8.6298828125,2008,72.41951219512197,2008,94,2008,96,2008,84.8,2008
Morocco,504,MAR,2008,90,68.38786315917969,***,2011,***,2010,***,2011,***,2011,2.6081936359405518,,20.2,2010,678.8966064453125,,9.7266845703125,2008,71.71141463414635,2008,99,2008,96,2008,71.9,2008
Moldova,498,MDA,2008,102,64.61774444580078,***,2008,***,2008,***,2008,***,2008,2.646174907684326,2008,13.6,2010,986.8,2008,8.019060134887695,2008,68.63002439024392,2008,90,2008,95,2008,74.7,2008
Madagascar,450,MDG,2008,128,56.58595657348633,***,2008,***,2008,***,2008,***,2008,4.064990997314453,,4.5,2010,978.7467041015625,,3.4268317222595215,2008,62.48275609756099,2008,77,2008,70,2008,11.1,2008
Mexico,484,MEX,2008,44,74.90442657470703,***,2008,***,2008,***,2008,***,2008,1.0296194553375244,2008,25.9,2010,592.8,2008,9.068069458007812,2008,75.73246341463415,2008,96,2008,96,2008,80.9,2008
Macedonia,807,MKD,2008,72,71.4316635131836,***,2009,***,2009,***,2009,***,2008,0.5306282639503479,2008,18.2,2010,747.6,2008,12,2015,74.44639024390244,2008,95,2008,98,2008,90.5,2008
