country,isonum,isocode,year,rank_pers,pers,racial,racial_year,immig,immig_year,freedom,freedom_year,lgbx,lgbx_year,propright,propright_year,rrgov,rrgov_year,rrsoc,rrsoc_year,lgbt_rights,lgbt_rights_year,deathpen,deathpen_year,civlib,civlib_year,conscription,conscription_year,pf,pf_year
Slovenia,705,SVN,2009,16,80.27017211914062,***,2009,***,2009,***,2009,***,2009,true,2009,1,2009,0.9,2009,2,2009,false,2009,7,2009,10,2009,25,2009
Sweden,752,SWE,2009,9,84.4332504272461,***,2009,***,2009,***,2009,***,2009,true,2009,1.7,2009,3,2009,3,2009,false,2009,7,2009,3,2009,10,2009
Swaziland,748,SWZ,2009,134,37.43037796020508,***,2011,***,2011,***,2011,***,2011,false,2015,1.6,2009,1.8,2009,0,2016,true,2009,3,2009,10,2010,76,2009
Chad,148,TCD,2009,142,32.44559860229492,***,2009,***,2009,***,2009,***,2009,false,2009,3.8,2009,0.3,2009,1,2009,true,2009,2,2009,3,2009,77,2009
Togo,768,TGO,2009,126,40.32902526855469,***,2008,***,2008,***,2008,***,2008,true,2009,1.2,2009,0,2009,0,2016,true,2009,4,2009,0,2009,74,2009
Thailand,764,THA,2009,120,42.9755973815918,***,2009,***,2009,***,2009,***,2009,true,2009,3.4,2009,4.6,2009,1,2009,true,2009,4,2009,0,2009,58,2009
Tajikistan,762,TJK,2009,130,38.62876892089844,***,2009,***,2009,***,2009,***,2009,true,2009,7,2009,2.2,2009,1,2009,true,2009,3,2009,0,2010,78,2009
Trinidad and Tobago,780,TTO,2009,47,64.64398193359375,***,2008,***,2008,***,2008,***,2008,true,2015,0.6,2009,0.9,2009,0,2016,true,2009,6,2009,10,2009,23,2009
Tunisia,788,TUN,2009,132,37.94947052001953,***,2010,***,2010,***,2009,***,2010,true,2009,5.2,2009,1.5,2009,0,2016,true,2009,3,2009,3,2009,85,2009
Turkey,792,TUR,2009,93,51.23399353027344,***,2009,***,2009,***,2009,***,2009,true,2009,6.4,2009,4.4,2009,1,2009,false,2009,5,2009,1,2009,51,2009
Tanzania,834,TZA,2009,87,52.4550666809082,***,2009,***,2009,***,2009,***,2009,true,2009,2.4,2009,0.9,2009,0,2016,true,2009,5,2009,5,2009,50,2009
Uganda,800,UGA,2009,92,51.31898498535156,***,2009,***,2009,***,2009,***,2009,true,2009,4.1,2009,0.3,2009,0,2016,true,2009,4,2009,10,2009,54,2009
Ukraine,804,UKR,2009,81,55.58226013183594,***,2009,***,2009,***,2009,***,2009,true,2009,2.1,2009,2.1,2009,1,2009,false,2009,6,2009,0,2009,53,2009
Uruguay,858,URY,2009,12,83.2308349609375,***,2009,***,2009,***,2009,***,2009,true,2009,0.3,2009,0,2009,1,2009,false,2009,7,2009,10,2009,25,2009
United States,840,USA,2009,25,74.84065246582031,***,2009,***,2009,***,2009,***,2009,true,2009,1.6,2009,2,2009,1,2009,true,2009,7,2009,10,2009,18,2009
Venezuela,862,VEN,2009,78,56.2805061340332,***,2009,***,2009,***,2009,***,2009,true,2009,2.5,2009,1.2,2009,1,2009,false,2009,4,2009,0,2009,75,2009
Vietnam,704,VNM,2009,127,40.28940963745117,***,2009,***,2009,***,2009,***,2009,true,2009,6.3,2009,5,2009,1,2009,true,2009,3,2009,0,2009,82,2009
Yemen,887,YEM,2009,145,29.510194778442383,***,2010,***,2009,***,2009,***,,true,2009,6.4,2009,7.3,2009,0,2016,true,2009,3,2009,0,2010,80,2009
South Africa,710,ZAF,2009,21,78.31409454345703,***,2009,***,2009,***,2009,***,2009,true,2009,1,2009,0.7,2009,3,2009,false,2009,6,2009,10,2009,32,2009
Zambia,894,ZMB,2009,97,48.859031677246094,***,2009,***,2009,***,2009,***,2009,true,2009,1.7,2009,1.8,2009,0,2016,true,2009,4,2009,10,2009,64,2009
Zimbabwe,716,ZWE,2009,131,38.45133972167969,***,2009,***,2009,***,2009,***,2009,true,2009,3.7,2009,1.5,2009,0,2016,true,2009,2,2009,10,2009,84,2009
Afghanistan,4,AFG,2008,145,30.006153106689453,***,2008,***,2008,***,2008,***,2008,false,2015,5.3,2008,7.8,2008,0,2016,true,2008,2,2008,7.698071002960205,,74,2008
Angola,24,AGO,2008,112,45.790122985839844,***,2011,***,2011,***,2011,***,2011,true,2009,4,2008,2.4,2008,0,2016,false,2008,3,2008,0,2008,61,2008
Albania,8,ALB,2008,67,59.090728759765625,***,2008,***,2009,***,2009,***,2009,true,2009,1.9,2008,0.7,2008,1,2008,false,2008,5,2008,3,2008,50,2008
United Arab Emirates,784,ARE,2008,103,48.2357177734375,***,2009,***,2009,***,2009,***,,true,2009,4.4,2008,0.6,2008,0,2016,true,2008,3,2008,10,2008,69,2008
Argentina,32,ARG,2008,53,62.52742385864258,***,2008,***,2008,***,2008,***,2008,true,2009,1.7,2008,1,2008,1,2008,true,2008,6,2008,10,2008,49,2008
Armenia,51,ARM,2008,91,50.66034698486328,***,2008,***,2008,***,2008,***,2008,true,2009,4.5,2008,2.4,2008,1,2008,false,2008,4,2008,0,2008,68,2008
Australia,36,AUS,2008,9,84.31869506835938,***,2008,***,2008,***,2008,***,2008,true,2009,0.5,2008,1.9,2008,1,2008,false,2008,7,2008,10,2008,22,2008
Austria,40,AUT,2008,28,72.08670043945312,***,2008,***,2008,***,2008,***,2008,true,2009,3.6,2008,1.7,2008,1,2008,false,2008,7,2008,3,2008,21,2008
Azerbaijan,31,AZE,2008,107,47.25437927246094,***,2008,***,2008,***,2008,***,2008,true,2009,5.5,2008,1.9,2008,1,2008,false,2008,3,2008,1,2008,78,2008
Burundi,108,BDI,2008,120,43.7602653503418,***,2008,***,2008,***,2008,***,2008,true,2009,0.2,2008,2.3,2008,0,2016,true,2008,3,2008,10,2008,75,2008
Belgium,56,BEL,2008,6,85.35171508789062,***,2008,***,2008,***,2008,***,2008,true,2009,3.8,2008,1.8,2008,3,2008,false,2008,7,2008,10,2008,12,2008
Benin,204,BEN,2008,56,62.08211135864258,***,2008,***,2008,***,2008,***,2008,true,2009,0.3,2008,1.7,2008,1,2008,true,2008,6,2008,1,2008,31,2008
Burkina Faso,854,BFA,2008,69,58.728397369384766,***,2008,***,2008,***,2008,***,2008,true,2009,1.1,2008,2.4,2008,1,2008,true,2008,5,2008,10,2008,41,2008
Bangladesh,50,BGD,2008,111,46.16049575805664,***,2008,***,2008,***,2008,***,2009,true,2009,5.1,2008,6.6,2008,0,2016,true,2008,4,2008,10,2008,63,2008
Bulgaria,100,BGR,2008,54,62.42319869995117,***,2009,***,2009,***,2009,***,2009,true,2009,5.9,2008,3.2,2008,1,2008,false,2008,6,2008,10,2008,36,2008
Bahrain,48,BHR,2008,118,45.16652297973633,***,2009,***,2009,***,2009,***,,true,2015,3.7,2008,1.9,2008,1,2008,true,2008,3,2008,10,2008,71,2008
Belarus,112,BLR,2008,135,36.9078483581543,***,2008,***,2008,***,2008,***,2008,true,2009,6.3,2008,2.4,2008,1,2008,true,2008,2,2008,5.893049716949463,,91,2008
Belize,84,BLZ,2008,60,61.3743896484375,***,2007,***,2007,***,2007,***,2007,true,2015,0.9,2008,0,2008,0,2016,true,2008,6,2008,10,2008,21,2008
Bolivia,68,BOL,2008,74,57.30434036254883,***,2008,***,2008,***,2008,***,2008,true,2009,0.9,2008,1.3,2008,1,2008,true,2008,5,2008,3,2008,42,2008
Brazil,76,BRA,2008,40,66.25064849853516,***,2008,***,2008,***,2008,***,2008,true,2009,0.8,2008,1.6,2008,1,2008,true,2008,6,2008,3,2008,42,2008
Botswana,72,BWA,2008,42,65.69824981689453,***,2008,***,2008,***,2008,***,2008,true,2009,0.8,2008,0.5,2008,0,2016,true,2008,6,2008,10,2008,37,2008
Central African Republic,140,CAF,2008,123,41.05168151855469,***,2007,***,2007,***,2007,***,2007,false,,2.1,2008,2.3,2008,1,2008,true,2008,3,2008,0,2008,61,2008
Canada,124,CAN,2008,1,90.51536560058594,***,2008,***,2008,***,2008,***,2008,true,2009,1.6,2008,2.1,2008,3,2008,false,2008,7,2008,10,2008,19,2008
Switzerland,756,CHE,2008,12,82.00517272949219,***,2009,***,2009,***,2009,***,2009,true,2009,0.9,2008,2.1,2008,2,2008,false,2008,7,2008,5,2008,13,2008
Chile,152,CHL,2008,73,57.46080780029297,***,2008,***,2008,***,2008,***,2008,false,2009,1.3,2008,1,2008,1,2008,true,2008,7,2008,1,2008,29,2008
China,156,CHN,2008,134,37.07522201538086,***,2010,***,2009,***,2008,***,2010,true,2009,7.7,2008,2.7,2008,1,2008,true,2008,2,2008,0,2008,85,2008
Ivory Coast,384,CIV,2008,93,50.05971908569336,***,2009,***,2009,***,2009,***,2009,false,2009,2.3,2008,4.3,2008,1,2008,false,2008,3,2008,1,2008,67,2008
Cameroon,120,CMR,2008,126,39.46339416503906,***,2008,***,2008,***,2008,***,2008,false,2009,0.3,2008,1.3,2008,0,2016,true,2008,2,2008,10,2008,65,2008
Democratic Republic of Congo,180,COD,2008,140,33.12431716918945,***,2009,***,2009,***,2009,***,2009,false,2009,2.1,2008,4,2008,1,2008,true,2008,2,2008,3,2008,81,2008
Congo,178,COG,2008,113,45.56707763671875,***,2008,***,2008,***,2008,***,2008,false,2009,0.5,2008,0.3,2008,1,2008,true,2008,3,2008,10,2008,47.860111236572266,
Colombia,170,COL,2008,65,59.81194305419922,***,2008,***,2008,***,2008,***,2008,true,2009,2.4,2008,3.1,2008,1,2008,false,2008,4,2008,0,2008,59,2008
Comoros,174,COM,2008,131,37.89358901977539,***,2009,***,2009,***,2009,***,2009,false,,3.3,2008,5.1,2008,0,2016,true,2008,4,2008,6.665467262268066,,50,2008
Costa Rica,188,CRI,2008,19,78.5417709350586,***,2008,***,2008,***,2008,***,2008,true,2009,3,2008,0.8,2008,1,2008,false,2008,7,2008,10,2008,19,2008
Cyprus,196,CYP,2008,34,70.03992462158203,***,2009,***,2009,***,2009,***,2009,true,,1.9,2008,2.7,2008,1,2008,false,2008,7,2008,0,2008,32.29698181152344,
Czech Republic,203,CZE,2008,24,76.90668487548828,***,2007,***,2007,***,2007,***,2007,true,2009,1.2,2008,1.3,2008,2,2008,false,2008,7,2008,10,2008,18,2008
Germany,276,DEU,2008,21,78.0588607788086,***,2008,***,2008,***,2008,***,2008,true,2009,3.2,2008,2.9,2008,2,2008,false,2008,7,2008,3,2008,16,2008
Djibouti,262,DJI,2008,81,55.89960861206055,***,2008,***,2008,***,2008,***,2008,true,2015,0.8,2008,2.6,2008,1,2008,false,2008,3,2008,1.9826459884643555,,73,2008
Denmark,208,DNK,2008,17,79.73011016845703,***,2008,***,2008,***,2008,***,2008,true,2009,2.4,2008,3,2008,1,2008,false,2008,7,2008,3,2008,11,2008
Dominican Republic,214,DOM,2008,27,72.44560241699219,***,2008,***,2008,***,2008,***,2008,true,2009,0.4,2008,0,2008,1,2008,false,2008,6,2008,10,2008,40,2008
Algeria,12,DZA,2008,139,34.912723541259766,***,2011,***,2011,***,2010,***,2011,true,2009,6.8,2008,5.3,2008,0,2016,true,2008,3,2008,1,2008,62,2008
Ecuador,218,ECU,2008,71,58.1949462890625,***,2008,***,2008,***,2008,***,2008,false,2009,1.4,2008,0.6,2008,1,2008,false,2008,5,2008,3,2008,44,2008
Egypt,818,EGY,2008,143,31.751361846923828,***,2007,***,2008,***,2007,***,,true,2009,8.1,2008,7,2008,0,2016,true,2008,3,2008,0,2008,60,2008
Spain,724,ESP,2008,5,86.15103149414062,***,2008,***,2008,***,2008,***,2008,true,2009,1.9,2008,2,2008,3,2008,false,2008,7,2008,10,2008,24,2008
Estonia,233,EST,2008,39,68.96871185302734,***,2008,***,2008,***,2008,***,2008,true,2009,0.9,2008,0.6,2008,1,2008,false,2008,7,2008,3,2008,15,2008
Ethiopia,231,ETH,2008,105,48.035030364990234,***,2012,***,2012,***,2012,***,2013,true,2009,2.9,2008,3.2,2008,0,2016,true,2008,3,2008,10,2008,76,2008
Finland,246,FIN,2008,15,80.435546875,***,2008,***,2008,***,2008,***,2008,true,2009,1,2008,0.6,2008,1,2008,false,2008,7,2008,3,2008,10,2008
France,250,FRA,2008,23,76.93367767333984,***,2008,***,2008,***,2008,***,2008,true,2009,3.4,2008,2.6,2008,1,2008,false,2008,7,2008,10,2008,22,2008
Gabon,266,GAB,2008,89,51.13953399658203,***,2011,***,2011,***,2011,***,2011,false,2009,0.9,2008,0.3,2008,1,2008,true,2008,4,2008,10,2008,69,2008
United Kingdom,826,GBR,2008,14,80.68360900878906,***,2008,***,2008,***,2008,***,2008,true,2009,2.8,2008,3.4,2008,2,2008,false,2008,7,2008,10,2008,19,2008
Georgia,268,GEO,2008,86,52.41487121582031,***,2008,***,2008,***,2008,***,2008,true,2009,3.5,2008,3.7,2008,1,2008,false,2008,4,2008,3,2008,60,2008
Ghana,288,GHA,2008,58,61.77318572998047,***,2008,***,2008,***,2008,***,2008,true,2009,0.5,2008,3.7,2008,0,2016,true,2008,6,2008,10,2008,26,2008
Guinea,324,GIN,2008,101,48.817684173583984,***,2011,***,2011,***,2011,***,2011,true,2009,1.1,2008,3.2,2008,0,2016,true,2008,3,2008,0,2013,66,2008
Greece,300,GRC,2008,45,64.50128936767578,***,2007,***,2007,***,2007,***,2007,true,2009,4.5,2008,2.8,2008,1,2008,false,2008,6,2008,3,2008,29,2008
Guatemala,320,GTM,2008,88,51.15388488769531,***,2008,***,2008,***,2008,***,2008,true,2009,0.8,2008,1.3,2008,1,2008,true,2008,4,2008,3,2008,60,2008
Guyana,328,GUY,2008,64,60.199832916259766,***,2007,***,2007,***,2007,***,2007,true,2015,0.6,2008,0,2008,0,2016,true,2008,5,2008,10,2008,30,2008
Hong Kong,344,HKG,2008,36,69.83146667480469,***,2008,***,2008,***,2008,***,2008,true,2009,2,2008,0.5,2008,1,2008,false,,3,,10,2008,33,2008
Honduras,340,HND,2008,44,64.59487915039062,***,2008,***,2008,***,2008,***,2008,true,2009,0.8,2008,0.5,2008,1,2008,false,2008,5,2008,10,2008,52,2008
Croatia,191,HRV,2008,43,65.60838317871094,***,2008,***,2009,***,2009,***,2009,true,2009,2.3,2008,2.4,2008,1,2008,false,2008,6,2008,10,2008,38,2008
Hungary,348,HUN,2008,31,70.8949203491211,***,2008,***,2008,***,2008,***,2008,true,2009,0.7,2008,2.4,2008,1,2008,false,2008,7,2008,10,2008,21,2008
Indonesia,360,IDN,2008,130,38.160491943359375,***,2008,***,2008,***,2008,***,2008,true,2009,7.4,2008,7.2,2008,0,2016,true,2008,5,2008,5,2008,54,2008
India,356,IND,2008,102,48.42205047607422,***,2008,***,2008,***,2008,***,2008,true,2009,5.8,2008,8.8,2008,0,2016,true,2008,5,2008,10,2008,36,2008
Ireland,372,IRL,2008,7,84.68992614746094,***,2008,***,2008,***,2008,***,2008,true,2009,1.9,2008,1,2008,1,2008,false,2008,7,2008,10,2008,15,2008
Iran,364,IRN,2008,148,27.851852416992188,***,2008,***,2008,***,2008,***,,true,2009,8.7,2008,4.4,2008,0,2016,true,2008,2,2008,1,2008,85,2008
Iraq,368,IRQ,2008,146,29.39911460876465,***,2008,***,2008,***,2008,***,2008,true,2015,5.1,2008,9,2008,0,2016,true,2008,2,2008,3.7638306617736816,,67,2008
Iceland,352,ISL,2008,8,84.45047760009766,***,2008,***,2008,***,2008,***,2008,true,2009,2.3,2008,1.8,2008,1,2008,false,2008,7,2008,10,2008,9,2008
Israel,376,ISR,2008,85,53.11427307128906,***,2008,***,2008,***,2008,***,2008,true,2009,5.1,2008,6.9,2008,2,2008,true,2008,6,2008,0,2008,31,2008
Italy,380,ITA,2008,38,69.07091522216797,***,2008,***,2008,***,2008,***,2008,true,2009,2.3,2008,2.4,2008,1,2008,false,2008,6,2008,10,2008,32,2008
Jamaica,388,JAM,2008,52,63.10335922241211,***,2011,***,2011,***,2011,***,2011,true,2009,0.7,2008,0.3,2008,0,2016,true,2008,5,2008,10,2008,15,2008
Jordan,400,JOR,2008,127,38.733272552490234,***,2008,***,2008,***,2007,***,,true,2009,6.1,2008,5.1,2008,1,2008,true,2008,3,2008,10,2008,64,2008
Japan,392,JPN,2008,48,63.838356018066406,***,2008,***,2008,***,2008,***,2008,true,2009,0.5,2008,2.5,2008,1,2008,true,2008,6,2008,10,2008,21,2008
Kazakhstan,398,KAZ,2008,125,40.03617858886719,***,2008,***,2008,***,2008,***,2008,true,2009,4.3,2008,2.6,2008,1,2008,true,2008,3,2008,0,2008,78,2008
Kenya,404,KEN,2008,109,46.368648529052734,***,2008,***,2008,***,2008,***,2008,true,2009,2.9,2008,6.9,2008,0,2016,true,2008,5,2008,10,2008,60,2008
Kyrgyzstan,417,KGZ,2008,94,49.849266052246094,***,2008,***,2008,***,2008,***,2008,true,2009,3.5,2008,5.7,2008,1,2008,false,,4,2008,1,2008,72,2008
Cambodia,116,KHM,2008,78,55.98134231567383,***,2008,***,2008,***,2008,***,2008,true,2009,2.9,2008,0.5,2008,1,2008,false,2008,3,2008,10,2010,61,2008
South Korea,410,KOR,2008,76,56.540916442871094,***,2008,***,2008,***,2008,***,2008,true,2009,1.4,2008,0,2008,1,2008,true,2008,6,2008,0,2008,30,2008
Kuwait,414,KWT,2008,96,49.13207244873047,***,2009,***,2009,***,2009,***,,true,2009,5.3,2008,3.7,2008,0,2016,true,2008,4,2008,10,2008,55,2008
Laos,418,LAO,2008,108,46.38340377807617,***,2008,***,2008,***,2008,***,2008,true,2009,4.1,2008,0.9,2008,1,2008,true,,2,2008,4.419906139373779,,86,2008
Lebanon,422,LBN,2008,115,45.40338897705078,***,2008,***,2008,***,2008,***,2008,true,2009,2.2,2008,4.7,2008,0,2016,true,2008,4,2008,10,2010,56,2008
Liberia,430,LBR,2008,95,49.555519104003906,***,2008,***,2008,***,2008,***,2008,true,2009,0.6,2008,4.2,2008,0,2016,true,2008,4,2008,6.800796985626221,,63,2008
Libya,434,LBY,2008,149,26.063161849975586,***,,***,2012,***,2012,***,,false,,6,2008,3.1,2008,0,2016,true,2008,1,2008,10,2013,94,2008
Sri Lanka,144,LKA,2008,110,46.280216217041016,***,2008,***,2008,***,2008,***,2008,true,2009,4.2,2008,6.5,2008,0,2016,true,2008,4,2008,10,2008,70,2008
Lesotho,426,LSO,2008,77,56.22624588012695,***,2011,***,2011,***,2011,***,2011,true,2009,0.6,2008,0,2008,1,2008,true,2008,5,2008,10,2008,48,2008
Lithuania,440,LTU,2008,41,66.09962463378906,***,2008,***,2008,***,2008,***,2008,true,2009,2,2008,1.5,2008,1,2008,false,2008,7,2008,3,2008,18,2008
Luxembourg,442,LUX,2008,4,86.28079223632812,***,2008,***,2008,***,2008,***,2008,true,2015,0.8,2008,0.3,2008,1,2008,false,2008,7,2008,10,2008,12,2008
Latvia,428,LVA,2008,59,61.70457077026367,***,2008,***,2008,***,2008,***,2008,true,2009,2.4,2008,0.8,2008,1,2008,true,2008,7,2008,10,2008,23,2008
Morocco,504,MAR,2008,119,44.15705108642578,***,2011,***,2011,***,2010,***,2011,true,2009,5.6,2008,2.1,2008,0,2016,true,2008,4,2008,1,2008,64,2008
Moldova,498,MDA,2008,100,48.915306091308594,***,2008,***,2008,***,2008,***,2008,true,2009,5,2008,3.2,2008,1,2008,false,2008,4,2008,3,2008,67,2008
Madagascar,450,MDG,2008,87,51.59058380126953,***,2008,***,2008,***,2008,***,2008,true,2009,2.2,2008,0.9,2008,1,2008,true,2008,5,2008,1,2008,51,2008
Mexico,484,MEX,2008,63,60.34223556518555,***,2008,***,2008,***,2008,***,2008,true,2009,3.4,2008,3.9,2008,1,2008,false,2008,5,2008,3,2008,55,2008
Macedonia,807,MKD,2008,46,64.02727508544922,***,2008,***,2009,***,2009,***,2009,true,2009,1.3,2008,2.2,2008,1,2008,false,,5,2008,10,2008,47,2008
Mali,466,MLI,2008,66,59.46023941040039,***,2008,***,2008,***,2008,***,2008,true,2009,0.8,2008,0.2,2008,1,2008,true,2008,5,2008,0,2008,26,2008
Malta,470,MLT,2008,20,78.15848541259766,***,2008,***,2008,***,2008,***,2008,true,2015,1.1,2008,0,2008,1,2008,false,2008,7,2008,10,2008,22,2008
Montenegro,499,MNE,2008,47,63.95320129394531,***,2008,***,2009,***,2009,***,2009,true,2009,1.5,2008,2.6,2008,1,2008,false,2008,5,2008,10,2008,37,2008
Mongolia,496,MNG,2008,92,50.06201934814453,***,2008,***,2008,***,2008,***,2008,true,2009,2.1,2008,3.7,2008,1,2008,true,2008,6,2008,3,2008,41,2008
Mozambique,508,MOZ,2008,55,62.42233657836914,***,2008,***,2008,***,2008,***,2008,true,2009,0.7,2008,1.3,2008,1,2008,false,2008,5,2008,0,2008,41,2008
Mauritania,478,MRT,2008,138,35.692222595214844,***,2008,***,2008,***,2008,***,2008,false,2009,6.6,2008,1.7,2008,0,2016,true,2008,3,2008,10,2008,58,2008
Mauritius,480,MUS,2008,26,73.6801528930664,***,2011,***,2011,***,2011,***,2011,true,2009,1.1,2008,2.4,2008,0,2016,false,2008,6,2008,10,2008,26,2008
Malawi,454,MWI,2008,80,55.92363357543945,***,2007,***,2007,***,2007,***,2007,true,2009,0.4,2008,2.3,2008,0,2016,true,2008,4,2008,10,2008,56,2008
Malaysia,458,MYS,2008,121,43.6729850769043,***,2008,***,2008,***,2008,***,2008,true,2009,7.1,2008,1.9,2008,0,2016,true,2008,4,2008,10,2008,65,2008
Namibia,516,NAM,2008,35,69.88687133789062,***,2007,***,2007,***,2007,***,2007,true,2009,0.2,2008,2.3,2008,0,2016,false,2008,6,2008,10,2008,30,2008
Niger,562,NER,2008,117,45.31840515136719,***,2008,***,2008,***,2008,***,2008,false,,1.5,2008,1.5,2008,1,2008,true,2008,4,2008,0,2008,64,2008
Nigeria,566,NGA,2008,114,45.475738525390625,***,2008,***,2008,***,2008,***,2008,true,2009,3.6,2008,7.1,2008,0,2016,true,2008,4,2008,10,2008,54,2008
Nicaragua,558,NIC,2008,29,71.51564025878906,***,2008,***,2008,***,2008,***,2008,true,2009,1.1,2008,0.5,2008,1,2008,false,2008,5,2008,10,2008,45,2008
Netherlands,528,NLD,2008,2,89.5179443359375,***,2008,***,2008,***,2008,***,2008,true,2009,0.5,2008,1.9,2008,3,2008,false,2008,7,2008,10,2008,13,2008
Norway,578,NOR,2008,13,81.97215270996094,***,2008,***,2008,***,2008,***,2008,true,2009,0.8,2008,1,2008,1,2008,false,2008,7,2008,3,2008,10,2008
Nepal,524,NPL,2008,70,58.665802001953125,***,2008,***,2008,***,2008,***,2008,true,2009,4.1,2008,6.3,2008,1,2008,false,2008,4,2008,10,2008,57,2008
New Zealand,554,NZL,2008,3,87.78868865966797,***,2008,***,2008,***,2008,***,2008,true,2009,0.4,2008,1.3,2008,2,2008,false,2008,7,2008,10,2008,14,2008
Oman,512,OMN,2008,106,47.26930618286133,***,,***,,***,2011,***,,true,2009,5,2008,0.3,2008,0,2016,true,2008,3,2008,10,2008,71,2008
Pakistan,586,PAK,2008,142,32.44329833984375,***,2008,***,2008,***,2008,***,2009,true,2009,7.2,2008,7.9,2008,0,2016,true,2008,3,2008,10,2008,62,2008
Panama,591,PAN,2008,30,71.32242584228516,***,2008,***,2008,***,2008,***,2008,true,2009,0.6,2008,0,2008,1,2008,false,2008,6,2008,10,2008,44,2008
Peru,604,PER,2008,72,57.98679733276367,***,2008,***,2008,***,2008,***,2008,true,2009,1.9,2008,0.5,2008,1,2008,true,2008,5,2008,10,2008,44,2008
Philippines,608,PHL,2008,62,60.40108871459961,***,2008,***,2008,***,2008,***,2008,false,2009,1.2,2008,3.4,2008,1,2008,false,2008,5,2008,10,2008,45,2008
Poland,616,POL,2008,37,69.07292938232422,***,2008,***,2008,***,2008,***,2008,true,2009,1,2008,2.1,2008,1,2008,false,2008,7,2008,3,2008,24,2008
Portugal,620,PRT,2008,22,77.2764892578125,***,2008,***,2008,***,2008,***,2008,true,2009,1,2008,1,2008,1,2008,false,2008,7,2008,10,2008,16,2008
Paraguay,600,PRY,2008,57,62.078094482421875,***,2008,***,2008,***,2008,***,2008,true,2009,1.6,2008,1.2,2008,1,2008,false,2008,5,2008,1,2008,59,2008
Qatar,634,QAT,2008,104,48.163368225097656,***,2009,***,2008,***,2008,***,,true,2015,4.4,2008,0.3,2008,0,2016,true,2008,3,2008,10,2010,65,2008
Romania,642,ROU,2008,50,63.41716766357422,***,2007,***,2007,***,2007,***,2007,true,2009,4,2008,3.8,2008,1,2008,false,2008,6,2008,10,2008,44,2008
Russia,643,RUS,2008,132,37.57536315917969,***,2008,***,2008,***,2008,***,2008,true,2009,6.2,2008,4.6,2008,1,2008,true,2008,3,2008,3,2008,80,2008
Rwanda,646,RWA,2008,79,55.95033264160156,***,,***,2008,***,2008,***,2008,true,2009,2.1,2008,0,2008,1,2008,false,2008,3,2008,10,2008,85,2008
Saudi Arabia,682,SAU,2008,147,28.818262100219727,***,2008,***,2008,***,2008,***,,true,2009,8.7,2008,6.3,2008,0,2016,true,2008,2,2008,10,2010,82,2008
Serbia,688,SCG,2008,61,61.00947189331055,***,2008,***,2009,***,2009,***,2009,true,2009,3.7,2008,5.2,2008,1,2008,false,,6,2008,3,2008,39,2008
Sudan,729,SDN,2008,137,36.25697708129883,***,2009,***,2009,***,2009,***,2009,true,2009,5.7,2008,7.1,2008,0,2016,true,2008,1,2008,9.790736198425293,,78,2008
Senegal,686,SEN,2008,49,63.46741485595703,***,2008,***,2008,***,2008,***,2008,true,2009,0.4,2008,0,2008,0,2016,false,2008,5,2008,0,2008,53,2008
Singapore,702,SGP,2008,98,49.01636505126953,***,2008,***,2008,***,2008,***,2008,true,2009,5,2008,0.2,2008,0,2016,true,2008,4,2008,0,2008,68,2008
Sierra Leone,694,SLE,2008,84,53.345394134521484,***,2008,***,2008,***,2008,***,2008,true,2011,0,2008,3.5,2008,0,2016,true,,5,2008,10,2008,56,2008
El Salvador,222,SLV,2008,68,58.94975662231445,***,2008,***,2008,***,2008,***,2008,true,2009,1.2,2008,0.4,2008,1,2008,true,2008,5,2008,10,2008,42,2008
Suriname,740,SUR,2008,33,70.25868225097656,***,2012,***,2012,***,2012,***,2012,true,2015,0.2,2008,0,2008,1,2008,true,2008,6,2008,10,2010,23,2008
Slovakia,703,SVK,2008,32,70.629638671875,***,2010,***,2010,***,2010,***,2010,true,2009,2.8,2008,1.7,2008,1,2008,false,2008,7,2008,10,2008,23,2008
Slovenia,705,SVN,2008,16,80.30720520019531,***,2009,***,2009,***,2009,***,2009,true,2009,1.1,2008,0.9,2008,2,2008,false,2008,7,2008,10,2008,24,2008
Sweden,752,SWE,2008,11,82.06603240966797,***,2008,***,2008,***,2008,***,2008,true,2009,1.5,2008,1.7,2008,1,2008,false,2008,7,2008,3,2008,11,2008
Swaziland,748,SWZ,2008,128,38.689632415771484,***,2011,***,2011,***,2011,***,2011,false,2015,1.7,2008,0,2008,0,2016,true,2008,3,2008,10,2010,76,2008
Chad,148,TCD,2008,141,33.07005310058594,***,2008,***,2008,***,2008,***,2008,false,2009,3.7,2008,3.2,2008,1,2008,true,2008,2,2008,3,2008,76,2008
Togo,768,TGO,2008,129,38.3043327331543,***,2008,***,2008,***,2008,***,2008,true,2009,0.9,2008,0,2008,0,2016,true,2008,3,2008,0,2008,72,2008
Thailand,764,THA,2008,116,45.401954650878906,***,2008,***,2008,***,2008,***,2008,true,2009,4,2008,2.8,2008,1,2008,true,2008,4,2008,0,2008,57,2008
Tajikistan,762,TJK,2008,124,41.01292037963867,***,2008,***,2008,***,2008,***,2008,true,2009,6.4,2008,1.1,2008,1,2008,true,2008,3,2008,0,2010,78,2008
Trinidad and Tobago,780,TTO,2008,51,63.31065368652344,***,2008,***,2008,***,2008,***,2008,true,2015,1.1,2008,2.2,2008,0,2016,true,2008,6,2008,10,2008,23,2008
