country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Ghana,288,GHA,2008,112,40.9444465637207,***,2011,***,2008,2.1600000858306885,2007,0.09943687170743942,2008,178,2008,3.458696,2008,3.853142,2010,3.2645,2008,25.86,2008,43.75,2008,8.683114051818848,2009,82.21,2008
Guinea,324,GIN,2008,129,35.370513916015625,***,2011,***,2011,2.7100000381469727,2007,0.004597264342010021,2010,7.920634920634921,2012,4.612872,2012,3.224043,2012,2.206191,2012,23.65,2008,18.75,2008,9.432267189025879,2009,31.96,2008
Greece,300,GRC,2008,54,50.52241134643555,***,2011,***,2007,3.359999895095825,2007,13.59732437133789,2008,24,2008,2.932083547939112,2008,4.092756,2010,4.122302259301625,2008,47.53,2008,50,2008,4.010962963104248,2009,70.73,2008
Guatemala,320,GTM,2008,66,48.81126403808594,***,2011,***,2008,2.5299999713897705,2007,0.6923935413360596,2008,101,2008,4.347475165251839,2008,5.026483,2010,2.743560907614781,2008,30.31,2008,75,2008,6.476048946380615,2009,67.09,2008
Guyana,328,GUY,2008,117,39.52415084838867,***,,***,2007,2.049999952316284,2007,0.655375063419342,2008,56,2008,4.472981818902439,2008,3.772594,2010,2.0843405084781157,2008,18.9,2008,25,2008,6.316803455352783,2009,72.15,2008
Hong Kong,344,HKG,2008,2,75.21508026123047,***,2011,***,2008,4,2007,27.777299880981445,2008,62,2008,5.360828934038801,2008,5.831689,2010,5.387610741446208,2008,85.83,2008,93.75,2008,0.5877866744995117,2009,91.23,2008
Honduras,340,HND,2008,63,49.584407806396484,***,2011,***,2008,2.5,2007,0.013121286407113075,2010,74,2008,4.031626883422461,2008,4.406781,2010,3.447895305495506,2008,22.39,2008,75,2008,6.98026180267334,2009,72.3,2008
Croatia,191,HRV,2008,87,46.117027282714844,***,2012,***,2009,2.7100000381469727,2007,12.109489440917969,2008,39,2008,3.8219173354978357,2008,3.753865,2010,3.6720101113693326,2008,32.81,2008,62.5,2008,5.767695903778076,2009,80.84,2008
Hungary,348,HUN,2008,43,53.18543243408203,***,2011,***,2008,3.1500000953674316,2007,17.62456512451172,2008,35,2008,3.8328761995647724,2008,3.486013,2010,4.092910987583205,2008,41.35,2008,75,2008,4.842610836029053,2009,92.74,2008
Indonesia,360,IDN,2008,83,46.286258697509766,***,2011,***,2008,3.009999990463257,2007,0.4190348982810974,2008,108,2008,4.717185838993711,2008,4.431256,2010,2.8983573272426346,2008,34.04,2013,53.5,2013,5.908354759216309,2013,59.5,2013
India,356,IND,2008,67,48.62373352050781,***,2011,***,2008,3.069999933242798,2007,0.44949087500572205,2008,56,2008,3.2126986509258004,2008,4.822392,2010,3.7026835411564623,2008,27.36,2013,68,2013,6.416078567504883,2013,60.9,2013
Ireland,372,IRL,2008,15,69.61674499511719,***,2011,***,2008,3.9100000858306885,2007,20.48054313659668,2008,24,2008,3.5973041719000474,2008,4.504748,2010,5.6319702368027045,2008,93.18,2008,87.5,2008,4.289088726043701,2009,92.41,2008
Iran,364,IRN,2008,106,41.73402786254883,***,2011,***,2008,2.509999990463257,2007,0.4128768742084503,2008,87,2010,3.615131,2010,3.084731,2010,2.6789027804195804,2011,21.01,2008,50,2008,6.967061519622803,2009,80.25,2008
Iraq,368,IRQ,2008,142,31.14520835876465,***,2011,***,2008,2.109999895095825,2010,0.00018348731100559235,2008,35.402130126953125,,3.6362295150756836,,2.806053400039673,,2.242457628250122,,0,2008,18.75,2008,6.219794750213623,2009,56.29,2008
Iceland,352,ISL,2008,14,69.7277603149414,***,2012,***,2008,3.200000047683716,2010,34.26601791381836,2008,13,2008,5.267107866713417,2008,3.43849,2010,5.955014287439614,2008,82.47,2008,75,2008,2.163322925567627,2009,91.81,2008
Israel,376,ISR,2008,22,61.05868911743164,***,2011,***,2008,3.2100000381469727,2007,23.69552230834961,2008,91,2008,4.410148811999605,2008,4.503748,2010,4.455996373509933,2008,55.77,2008,87.5,2008,2.5416018962860107,2009,88.92,2008
Italy,380,ITA,2008,48,52.297367095947266,***,2011,***,2008,3.5799999237060547,2007,18.833375930786133,2008,2,2008,2.099268459259259,2008,3.513396,2010,4.326341781854044,2008,60.89,2008,50,2008,5.36830997467041,2009,87.35,2008
Jamaica,388,JAM,2008,56,50.418235778808594,***,2011,***,2006,2.25,2007,3.5795490741729736,2008,61,2008,3.83984365,2008,3.752971,2010,3.50997005,2008,69.48,2008,50,2008,5.906178951263428,2009,89.77,2008
Jordan,400,JOR,2008,90,45.37175369262695,***,2011,***,2008,2.890000104904175,2007,2.467146158218384,2008,4,2008,3.141236287083587,2008,4.440691,2010,4.6459076148501905,2008,29.23,2008,12.5,2008,6.267580032348633,2009,80.56,2008
Japan,392,JPN,2008,18,66.10739135742188,***,2011,***,2008,4.019999980926514,2007,23.655210494995117,2008,4,2008,3.0931768087912084,2008,4.968783,2010,5.652514479120878,2008,99.92,2013,62.19,2013,-0.43078291416168213,2013,86.21,2013
Kazakhstan,398,KAZ,2008,70,48.02681350708008,***,2011,***,2008,2.119999885559082,2007,2.1665828227996826,2008,9,2008,5.391350184858414,2008,3.599818,2010,3.3831499776232716,2008,43.72,2008,43.75,2008,4.750135898590088,2009,82.91,2008
Kenya,404,KEN,2008,55,50.424713134765625,***,2011,***,2008,2.5199999809265137,2007,0.008464592508971691,2008,47,2008,4.6830135622448985,2008,4.252909,2010,3.082340501260504,2008,34.04,2008,62.5,2008,7.242225646972656,2009,69.71,2008
Kyrgyzstan,417,KGZ,2008,91,45.21052932739258,***,2011,***,2008,2.3499999046325684,2007,0.3661919832229614,2008,17,2008,4.8517256667887665,2008,3.139088,2010,2.718784136933798,2008,36.44,2008,43.75,2008,7.56992769241333,2009,87.05,2008
Cambodia,116,KHM,2008,111,40.96021270751953,***,2011,***,2008,2.5,2007,0.1190343126654625,2008,39,2008,4.0946612943894385,2008,4.132659,2010,2.742022897222222,2008,7.45,2008,50,2008,8.256918907165527,2009,40.18,2008
South Korea,410,KOR,2008,29,56.968074798583984,***,2011,***,2008,3.5199999809265137,2007,32.32836151123047,2008,91,2008,4.110518668092691,2008,3.9599589999999996,2010,4.9767361269162205,2008,86.69,2008,75,2008,3.777348041534424,2009,63.7,2008
Kuwait,414,KWT,2008,62,49.60615158081055,***,2011,***,2006,2.990000009536743,2007,1.4802638292312622,2008,78,2008,4.076151563779528,2008,4.80302,2010,3.591378365302698,2008,30.22,2008,50,2008,3.953165054321289,2009,68.41,2008
Laos,418,LAO,2008,103,42.85804748535156,***,2011,***,2008,2.25,2007,0.04717282950878143,2008,47.161904761904765,2013,4.109796,2013,4.491213,2013,3.7741730000000002,2013,0,2008,18.75,2008,8.093646049499512,2009,72.55,2008
Lebanon,422,LBN,2008,76,47.04609680175781,***,2011,***,2008,2.369999885559082,2007,2.3888652324676514,2008,17,2010,4.188866,2010,4.856287,2010,2.6750159504672895,2011,32.23,2008,50,2008,5.117394924163818,2009,73.76,2008
Liberia,430,LBR,2008,99,44.339111328125,***,2011,***,2008,2.309999942779541,2007,0.0029950602911412716,2008,25.666666666666664,2012,3.991949,2012,3.905231,2012,4.56674,2012,8.92,2008,25,2008,8.987534523010254,2009,72.21,2008
Libya,434,LBY,2008,122,37.50959777832031,***,2012,***,2012,2.3299999237060547,2010,0.7868561148643494,2008,10.333333333333332,2014,2.683382889921319,2008,2.375516,2010,3.122458653456004,2008,0,2012,6.25,2012,6.113682270050049,2012,71.36,2012
Sri Lanka,144,LKA,2008,82,46.346805572509766,***,2011,***,2008,2.4000000953674316,2007,0.49833792448043823,2008,169,2008,3.707566030776668,2008,4.773598,2010,3.709765375233645,2008,42.68,2008,56.25,2008,7.473466873168945,2009,71.43,2008
Lesotho,426,LSO,2008,105,42.35142517089844,***,2011,***,2011,2.299999952316284,2007,0.007098675239831209,2008,44,2008,3.8710822293832745,2008,3.0584180000000005,2010,3.178263338119715,2008,27.94,2008,37.5,2008,7.890844345092773,2009,75.86,2008
Lithuania,440,LTU,2008,49,52.13863754272461,***,2011,***,2008,2.7799999713897705,2007,18.773300170898438,2008,30,2008,3.428653724038134,2008,4.286125,2010,4.036422126708259,2008,51.67,2008,68.75,2008,4.3541412353515625,2009,82.19,2008
Luxembourg,442,LUX,2008,26,58.28131866455078,***,2011,***,2008,3.5399999618530273,2007,29.385812759399414,2008,39,2008,2.9443012503686896,2008,5.665595,2010,5.647861006976745,2008,44.94,2008,25,2008,3.9415817260742188,2009,84.35,2008
Latvia,428,LVA,2008,50,51.13933563232422,***,2011,***,2008,3.0199999809265137,2007,19.2730712890625,2008,17,2008,3.60430458847481,2008,4.092567,2010,3.6339387248677246,2008,31.23,2008,62.5,2008,5.895228862762451,2009,89,2008
Morocco,504,MAR,2008,97,44.4576301574707,***,2011,***,2010,2.380000114440918,2007,1.5933632850646973,2008,85,2008,3.9404739883928572,2008,4.452216,2010,3.328548480729167,2008,37.77,2008,18.75,2008,7.510704040527344,2009,86.44,2008
Moldova,498,MDA,2008,102,42.896644592285156,***,2011,***,2008,2.309999942779541,2007,3.1686148643493652,2008,37,2010,3.429326,2010,3.094491,2010,2.7135045154929576,2011,30.79,2008,50,2008,7.236843109130859,2009,82.64,2008
Madagascar,450,MDG,2008,124,36.83924865722656,***,2011,***,2008,2.240000009536743,2007,0.017504077404737473,2008,30,2008,4.055637004712686,2008,2.90888,2010,2.96155732649194,2008,16.42,2008,12.5,2008,8.661224365234375,2009,60.88,2008
Mexico,484,MEX,2008,36,54.98674011230469,***,2011,***,2008,2.869999885559082,2007,6.551936626434326,2008,52,2008,3.4780570749794917,2008,3.550495,2010,3.2452631553642752,2008,72.72,2013,70.75,2013,5.855644702911377,2013,88.88,2013
Macedonia,807,MKD,2008,84,46.26493453979492,***,2012,***,2009,2.430000066757202,2007,8.624674797058105,2008,26,2008,3.6738939066911573,2008,3.471062,2010,2.7842851867986798,2008,44.53,2008,56.25,2008,6.807050704956055,2009,88.56,2008
Mali,466,MLI,2008,133,34.68844985961914,***,2011,***,2008,2.2899999618530273,2007,0.04012696072459221,2008,31,2008,4.3875117161290325,2008,3.212864,2010,3.2217213617823948,2008,22.45,2008,18.75,2008,8.349767684936523,2009,43.31,2008
Malta,470,MLT,2008,61,49.828338623046875,***,2011,***,2008,2.819999933242798,2010,23.338863372802734,2008,7.333333333333333,2013,3.1475169752212393,2008,5.006614,2010,4.313098444247788,2008,42.14,2011,18.75,2011,6.174202919006348,2011,75.62,2011
Montenegro,499,MNE,2008,69,48.561519622802734,***,2012,***,2009,2.430000066757202,2010,6.425129413604736,2008,39,2008,3.56945642875817,2008,4.349117,2010,2.909830075816994,2008,47.03,2008,81.25,2008,6.18435525894165,2009,76.66,2008
Mongolia,496,MNG,2008,92,45.17856216430664,***,2011,***,2008,2.0799999237060547,2007,1.2345632314682007,2008,9,2008,4.723748917748917,2008,3.1922759999999997,2010,2.4606859890470973,2008,19.78,2008,56.25,2008,7.137914180755615,2009,83.88,2008
Mozambique,508,MOZ,2008,125,36.29140090942383,***,2011,***,2008,2.2899999618530273,2007,0.04477095603942871,2008,143,2008,3.360636264285714,2008,3.7581800000000003,2010,2.50994508051948,2008,27.22,2008,18.75,2008,8.064919471740723,2009,74.78,2008
Mauritania,478,MRT,2008,140,32.01188659667969,***,2011,***,2008,2.630000114440918,2007,0.17166724801063538,2008,31,2008,3.9229671486426767,2008,2.596355,2010,2.6817533013392856,2008,0,2008,18.75,2008,9.166723251342773,2009,51.54,2008
Mauritius,480,MUS,2008,31,55.75708770751953,***,2011,***,2011,2.130000114440918,2007,4.292442798614502,2008,35,2008,3.106495393073593,2008,4.799369,2010,4.091778412554112,2008,59.15,2008,56.25,2008,5.951943874359131,2009,92.11,2008
Malawi,454,MWI,2008,108,41.16157531738281,***,2011,***,2007,2.4200000762939453,2007,0.0069740102626383305,2008,84,2008,3.668824,2008,3.513206,2010,3.115468,2008,16.22,2008,43.75,2008,9.363541603088379,2009,61.86,2008
Malaysia,458,MYS,2008,21,61.87358474731445,***,2011,***,2008,3.4800000190734863,2007,4.868812084197998,2008,75,2008,4.268398170114942,2008,5.467778,2010,4.756322072693383,2008,41.53,2008,93.75,2008,3.7135720252990723,2009,79.5,2008
Namibia,516,NAM,2008,47,52.450103759765625,***,2014,***,2007,2.1600000858306885,2007,0.015160193666815758,2008,24,2008,2.151941272893773,2008,4.006795,2010,4.526453456108597,2008,33.44,2008,68.75,2008,6.473427772521973,2009,67.54,2008
Niger,562,NER,2008,141,31.2662353515625,***,2011,***,2008,1.9700000286102295,2007,0.004186486825346947,2008,22.49131202697754,,3.9333744049072266,,2.820359945297241,,2.6614949703216553,,15.08,2008,18.75,2008,8.986671447753906,2009,34.39,2008
Nigeria,566,NGA,2008,57,50.40324401855469,***,2011,***,2008,2.4000000953674316,2007,0.04482300207018852,2008,50,2008,5.15970614846737,2008,3.9152120000000004,2010,2.9384344211382114,2008,29.99,2013,81.75,2013,6.8674540519714355,2013,73.76,2013
Nicaragua,558,NIC,2008,77,47.028526306152344,***,2011,***,2008,2.2100000381469727,2007,0.7623876333236694,2008,24,2008,4.627660445320197,2008,3.8756520000000005,2010,2.707826182375479,2008,36.89,2008,56.25,2008,7.393816947937012,2009,65.63,2008
Netherlands,528,NLD,2008,11,70.47692108154297,***,2011,***,2008,4.179999828338623,2007,35.17287826538086,2008,17,2008,2.6406016555168046,2008,5.390411,2010,5.902289007641525,2008,89.56,2008,68.75,2008,3.3568971157073975,2009,86.8,2008
Norway,578,NOR,2008,10,70.734375,***,2012,***,2008,3.809999942779541,2007,33.014835357666016,2008,13,2008,2.6781975554054056,2008,5.578623,2010,5.810435131081082,2008,95.81,2008,62.5,2008,2.59525465965271,2009,91.16,2008
Nepal,524,NPL,2008,101,43.0431022644043,***,2011,***,2008,2.140000104904175,2007,0.04571530967950821,2008,90,2008,3.169553695362029,2008,3.437204,2010,2.5553233855627777,2008,47.07,2008,50,2008,7.912386417388916,2009,75.99,2008
New Zealand,554,NZL,2008,12,70.40693664550781,***,2011,***,2008,3.75,2007,21.38665771484375,2008,0,2008,3.225638103896104,2008,4.636942,2010,5.755564958719852,2008,81.93,2008,93.75,2008,4.604169845581055,2009,99.95,2008
Oman,512,OMN,2008,38,54.54375076293945,***,2011,***,2011,2.9200000762939453,2007,1.2510781288146973,2008,4,2008,3.9837014170880103,2008,5.022474,2010,4.897108433686165,2008,37.78,2008,37.5,2008,4.141546249389648,2009,62.58,2008
Pakistan,586,PAK,2008,94,44.84183120727539,***,2011,***,2008,2.619999885559082,2007,0.10064303129911423,2008,90,2008,4.491160894089834,2008,3.900342,2010,3.206420776608187,2008,40.28,2013,55.94,2013,7.297835826873779,2013,80.82,2013
Panama,591,PAN,2008,25,58.897037506103516,***,2011,***,2008,2.890000104904175,2007,5.521066665649414,2008,44,2008,3.2090483730081907,2008,5.809721,2010,4.025173971657754,2008,28.69,2008,68.75,2008,2.8507065773010254,2009,88.31,2008
Peru,604,PER,2008,52,50.7092170715332,***,2011,***,2008,2.7699999809265137,2007,2.5346622467041016,2008,52,2008,3.4520965316239316,2008,4.982491,2010,2.4856013612134342,2008,27.38,2008,81.25,2008,6.257284164428711,2009,67.13,2008
Philippines,608,PHL,2008,107,41.26075744628906,***,2011,***,2008,2.690000057220459,2007,1.1571329832077026,2008,91,2008,3.248984641891892,2008,4.834134,2010,3.120459476157407,2008,4.73,2008,37.5,2008,6.745354175567627,2009,63.07,2008
Poland,616,POL,2008,58,50.39253234863281,***,2011,***,2008,3.0399999618530273,2007,11.685564041137695,2008,13,2008,3.7864230633474576,2008,4.33168,2010,3.372447448148148,2008,36.71,2008,81.25,2008,5.388157844543457,2009,66.36,2008
Portugal,620,PRT,2008,40,54.18280792236328,***,2011,***,2008,3.380000114440918,2007,15.47252082824707,2008,95,2008,2.5326383653543303,2008,5.189057,2010,4.901783170199879,2008,74.75,2008,50,2008,4.030694484710693,2009,90.16,2008
Paraguay,600,PRY,2008,86,46.12910842895508,***,2011,***,2008,2.569999933242798,2007,0.20525962114334106,2008,113,2008,3.2941059780438313,2008,4.4429300000000005,2010,2.152717168407534,2008,22.24,2008,56.25,2008,5.703449249267578,2009,76.64,2008
Qatar,634,QAT,2008,30,56.33512878417969,***,2011,***,2008,2.9800000190734863,2007,7.812222003936768,2008,69,2009,4.0902981628121395,2008,5.595125,2010,5.120172171759376,2008,56.76,2008,18.75,2008,2.2407097816467285,2009,83.83,2008
Romania,642,ROU,2008,32,55.3543815612793,***,2011,***,2007,2.9100000858306885,2007,11.460980415344238,2008,8,2008,3.9794172845734375,2008,3.6323540000000003,2010,3.5281814273626058,2008,31.72,2008,81.25,2008,4.436751365661621,2009,91.48,2008
Russia,643,RUS,2008,68,48.570308685302734,***,2011,***,2008,2.369999885559082,2007,6.458930492401123,2008,17,2008,4.649265436346781,2008,3.7666,2010,2.915328271701294,2008,46.55,2013,58.75,2013,5.702114582061768,2013,89.16,2013
Rwanda,646,RWA,2008,115,40.231021881103516,***,2011,***,2008,1.7699999809265137,2007,0.010955729521811008,2008,26,2010,4.560301,2010,3.977671,2010,4.640652757534246,2011,3.46,2008,12.5,2008,8.737709045410156,2009,72.7,2008
Saudi Arabia,682,SAU,2008,44,53.16310119628906,***,2011,***,2008,3.0199999809265137,2007,3.9751336574554443,2008,80,2008,4.159414548940914,2008,5.354029000000001,2010,4.513659678191343,2008,0,2008,56.25,2008,2.815408706665039,2009,77.72,2008
Serbia,688,SCG,2008,96,44.46763229370117,***,2012,***,2009,2.2799999713897705,2007,5.695465564727783,2008,25,2008,4.479585122527602,2008,3.6474760000000006,2010,2.8312253793516557,2008,27.35,2008,68.75,2008,6.381985187530518,2009,78.26,2008
Sudan,729,SDN,2008,104,42.8551025390625,***,2011,***,2009,2.7100000381469727,2007,0.10775042325258255,2008,14.372379302978516,,4.158911228179932,,2.948357343673706,,2.9437170028686523,,34.51,2008,25,2008,8.405165672302246,2009,71.25,2008
Senegal,686,SEN,2008,121,38.298179626464844,***,2011,***,2008,2.369999885559082,2007,0.38694998621940613,2008,38,2008,4.168472889823357,2008,3.966423,2010,3.5266507733802914,2008,24.77,2008,18.75,2008,8.768745422363281,2009,68.14,2008
Singapore,702,SGP,2008,1,75.99517059326172,***,2011,***,2008,4.190000057220459,2007,22.092628479003906,2008,4,2008,5.753274318704131,2008,5.792576,2010,6.277703282428182,2008,96.54,2008,81.25,2008,3.543853759765625,2009,94.73,2008
Sierra Leone,694,SLE,2008,120,38.57404708862305,***,2011,***,2008,1.9500000476837158,2007,1.1537190675735474,,43.46666666666667,2012,4.667991,2012,3.106173,2012,3.054333,2012,9.12,2008,31.25,2008,9.090227127075195,2009,68.4,2008
El Salvador,222,SLV,2008,72,47.7348518371582,***,2011,***,2008,2.6600000858306885,2007,2.0070464611053467,2008,86,2008,4.553288445454546,2008,4.139302,2010,2.8353670850649353,2008,33.13,2008,68.75,2008,6.206777572631836,2009,78.61,2008
Suriname,740,SUR,2008,128,35.45198440551758,***,2012,***,2012,2.555065155029297,,1.1168631315231323,2008,26,2011,2.910107,2011,3.16008,2011,2.236617,2011,8.76,2008,25,2008,6.806718826293945,2009,42.3,2008
Slovakia,703,SVK,2008,39,54.50203323364258,***,2011,***,2006,2.9200000762939453,2007,11.166011810302734,2008,13,2008,3.855951448412699,2008,4.579575,2010,3.6631139326145554,2008,49.41,2008,75,2008,4.2822065353393555,2009,86.06,2008
Slovenia,705,SVN,2008,59,50.251407623291016,***,2011,***,2006,3.140000104904175,2007,20.92498207092285,2008,40,2008,2.8678612954093077,2008,4.055373,2010,4.367295141689505,2008,48.95,2008,25,2008,4.748404502868652,2009,86.54,2008
Sweden,752,SWE,2008,13,70.37281799316406,***,2011,***,2008,4.079999923706055,2007,31.434444427490234,2008,26,2008,3.247599911111111,2008,5.518947,2010,5.951632320987654,2008,80.89,2008,68.75,2008,3.0492730140686035,2009,91.2,2008
Swaziland,748,SWZ,2008,74,47.485321044921875,***,2011,***,2011,2.4846673011779785,,0.06690186262130737,2008,53,2010,3.487963,2010,3.595612,2010,3.331509663157895,2011,37.58,2008,68.75,2008,7.330863952636719,2009,64.45,2008
Chad,148,TCD,2008,148,25.917959213256836,***,2011,***,2008,1.9800000190734863,2007,0.0026118329260498285,2009,36,2008,3.5334711691979117,2008,2.828239,2010,2.103291863284003,2008,0,2008,18.75,2008,9.550875663757324,2009,19.08,2008
Togo,768,TGO,2008,147,27.755603790283203,***,2011,***,2008,2.25,2007,0.0319165401160717,2008,18.701860427856445,,3.7107396125793457,,3.401470422744751,,3.069371223449707,,28.64,2008,18.75,2008,8.778341293334961,2009,17.4,2008
Thailand,764,THA,2008,46,52.55720520019531,***,2011,***,2008,3.309999942779541,2007,3.131809949874878,2008,54,2008,4.380734986753176,2008,5.01597,2010,3.7569802074074072,2008,45.71,2008,62.5,2008,4.368181228637695,2009,79.15,2008
Tajikistan,762,TJK,2008,127,35.677059173583984,***,2011,***,2008,1.9299999475479126,2007,0.050280045717954636,2008,22,2008,4.872463919484109,2008,3.391425,2010,2.925844748226624,2008,40.79,2008,18.75,2008,7.447926044464111,2009,48.89,2008
Trinidad and Tobago,780,TTO,2008,33,55.320472717285156,***,2011,***,2008,2.859623908996582,,6.490718364715576,2008,67,2008,3.6697722291666666,2008,4.466002,2010,3.197552209649123,2008,26.5,2008,81.25,2008,3.9982006549835205,2009,77.95,2008
Tunisia,788,TUN,2008,35,55.139869689941406,***,2011,***,2009,2.759999990463257,2007,2.1876425743103027,2008,17,2008,4.078772891379311,2008,5.004974,2010,4.379728886363637,2008,56.3,2008,43.75,2008,7.098954200744629,2009,83.13,2008
Turkey,792,TUR,2008,79,46.878204345703125,***,2011,***,2008,3.1500000953674316,2007,8.181747436523438,2008,95,2008,4.067684418041883,2008,4.800694,2010,3.0452640362030907,2008,21.7,2008,62.5,2008,6.535096168518066,2009,87,2008
Tanzania,834,TZA,2008,100,43.22263717651367,***,2011,***,2008,2.0799999237060547,2007,0.015162752009928226,2008,32,2008,3.3172172293897177,2008,3.443274,2010,2.901365159894149,2008,22.96,2008,43.75,2008,7.958926677703857,2009,73.78,2008
Uganda,800,UGA,2008,95,44.509273529052734,***,2011,***,2008,2.490000009536743,2007,0.015098116360604763,2008,13,2008,5.053871133333333,2008,3.8013090000000003,2010,2.713737512987013,2008,44.23,2008,43.75,2008,8.856732368469238,2009,56.26,2008
Ukraine,804,UKR,2008,113,40.595951080322266,***,2011,***,2008,2.549999952316284,2007,3.4437224864959717,2008,13,2008,5.134043463253013,2008,3.230875,2010,2.698590583333333,2008,9.85,2008,56.25,2008,5.571773529052734,2009,68.53,2008
Uruguay,858,URY,2008,41,53.64772033691406,***,2011,***,2008,2.509999990463257,2007,7.301834583282471,2008,31,2008,2.9025979439137135,2008,4.293709,2010,3.9450465074111003,2008,46.28,2008,62.5,2008,2.7788193225860596,2009,69.18,2008
United States,840,USA,2008,5,73.25072479248047,***,2011,***,2008,3.8399999141693115,2007,25.151866912841797,2008,0,2008,5.368939074140098,2008,5.285872000000001,2010,5.579283817068881,2008,86.49,2013,86.25,2013,3.3032169342041016,2013,91.06,2013
Venezuela,862,VEN,2008,135,34.25851821899414,***,2011,***,2008,2.619999885559082,2007,3.9655356407165527,2008,47.3,2007,2.1249701797236895,2008,3.496837,2010,1.9630240574865778,2008,6.41,2008,12.5,2008,7.309546947479248,2009,49.59,2008
Vietnam,704,VNM,2008,89,45.50350570678711,***,2011,***,2008,2.890000104904175,2007,2.3451662063598633,2008,87,2008,4.359699555042786,2008,4.132545,2010,3.035127653963613,2008,19.33,2008,68.75,2008,8.093768119812012,2009,74.03,2008
Yemen,887,YEM,2008,134,34.387664794921875,***,2011,***,2006,2.2899999618530273,2007,0.11979595571756363,2008,17,2011,4.365197,2011,2.525039,2011,1.695746,2011,26.21,2008,12.5,2008,8.52208137512207,2009,76.41,2008
South Africa,710,ZAF,2008,23,60.651336669921875,***,2011,***,2008,3.5299999713897705,2007,0.847466230392456,2008,24,2008,2.3304621851992406,2008,4.710235,2010,5.335612018362283,2008,34.69,2008,81.25,2008,6.773995399475098,2009,86.5,2008
Zambia,894,ZMB,2008,80,46.65037536621094,***,2011,***,2008,2.369999885559082,2007,0.04578322544693947,2008,178,2008,4.530539263696569,2008,4.117906,2010,3.4470469602649008,2008,32.49,2008,56.25,2008,7.088659286499023,2009,84.58,2008
Zimbabwe,716,ZWE,2008,149,23.627126693725586,***,2011,***,2008,2.2899999618530273,2007,0.14080055058002472,2008,446,2008,2.4591595146464647,2008,3.6701739999999994,2010,2.9070937424242422,2008,0.05,2008,62.5,2008,8.848796844482422,2009,39.99,2008
Afghanistan,4,AFG,2007,127,35.30816650390625,***,2011,***,2008,1.2100000381469727,2007,0.0018975876737385988,2007,26.47210693359375,,3.6339190006256104,,3.852954626083374,,2.457772970199585,,27.07,2007,6.25,2007,6.426812171936035,2009,82.87,2007
Angola,24,AGO,2007,146,27.057371139526367,***,2011,***,2011,2.4800000190734863,2007,0.0660538375377655,2007,58,2010,3.758013,2010,2.867995,2010,2.3543302953125,2011,0,2007,18.75,2007,7.002246856689453,2009,34.94,2007
Albania,8,ALB,2007,107,40.62637710571289,***,2012,***,2009,2.0799999237060547,2007,0.31583383679389954,2007,64.3,2007,4.618207121604761,2007,3.456214,2010,2.201989541099699,2007,39.59,2007,56.25,2007,6.420808792114258,2009,68.21,2007
United Arab Emirates,784,ARE,2007,42,52.79174041748047,***,2011,***,2006,3.7300000190734863,2007,6.551272392272949,2007,83.6,2007,4.844747349740812,2007,4.960763,2010,4.84372834259562,2007,28.76,2007,25,2007,2.8507065773010254,2009,71.61,2007
Argentina,32,ARG,2007,68,47.438419342041016,***,2011,***,2007,2.9800000190734863,2007,6.610501766204834,2007,138.7,2007,2.698406697272482,2007,3.24194,2010,2.831458686241295,2007,37.02,2007,62.5,2007,3.8220982551574707,2009,72.77,2007
Armenia,51,ARM,2007,80,46.20021438598633,***,2011,***,2007,2.140000104904175,2007,0.13043993711471558,2007,13,2007,4.3613944027750025,2007,3.585704,2010,2.6974512436904146,2007,39.36,2007,68.75,2007,5.474369525909424,2009,84.77,2007
Australia,36,AUS,2007,4,73.42958068847656,***,2011,***,2007,3.7899999618530273,2007,18.69106674194336,2006,4,2007,3.9164525233802343,2007,5.109294,2010,5.898719553538831,2007,85.25,2007,87.5,2007,2.3887627124786377,2009,96.33,2007
Austria,40,AUT,2007,18,65.7352294921875,***,2011,***,2006,4.059999942779541,2007,19.515216827392578,2007,56.3,2007,3.6629393977477425,2007,5.094272999999999,2010,5.873031178950495,2007,77.97,2007,75,2007,4.706823825836182,2009,79.41,2007
Azerbaijan,31,AZE,2007,86,44.649078369140625,***,2011,***,2007,2.2899999618530273,2007,0.16647431254386902,2007,21.7,2007,5.279471656576774,2007,4.220086,2010,3.0272833393712513,2007,42.53,2007,31.25,2007,6.606379985809326,2009,74.04,2007
Burundi,108,BDI,2007,143,29.764497756958008,***,2011,***,2008,2.2899999618530273,2007,0.0018552272813394666,2008,26,2007,4.039704719963866,2007,2.760615,2010,2.05013356055974,2007,7.49,2007,18.75,2007,10.669431686401367,2009,61.57,2007
Belgium,56,BEL,2007,17,66.91303253173828,***,2011,***,2007,3.890000104904175,2007,25.562925338745117,2007,16,2007,2.443873141434117,2007,5.311918,2010,5.702357984232712,2007,92.01,2007,56.25,2007,4.510859489440918,2009,94.25,2007
Benin,204,BEN,2007,135,34.1645393371582,***,2011,***,2006,2.450000047683716,2007,0.008153899572789669,2007,35.8,2007,4.261545064647582,2007,4.055436,2010,3.329928627520519,2007,24.29,2007,18.75,2007,9.502666473388672,2009,31.58,2007
