country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Pakistan,586,PAK,2009,148,35.3734245300293,100,2012,***,2009,0.7,2009,0.1,2014,36.04,2009,1.83298312251985,2009,90.3,2009,12,2009,10.125281587735,2009
Panama,591,PAN,2009,31,66.61442565917969,0.759150805270864,2012,***,2009,0,2009,21.16,2005,34.361975803518,2009,4.00561473667169,2009,92.8,2009,24,2009,18.6999303917942,2009
Peru,604,PER,2009,37,64.697021484375,0.832419256550884,2012,***,2009,0.0825,2009,34.6464,2014,5.45,2009,2.84293107802319,2009,84.2,2009,21,2009,13.622263720227,2009
Philippines,608,PHL,2009,35,65.44708251953125,16.4718162839248,2007,***,2009,0.0225,2009,2.583,2014,9.18,2009,2.46832964586724,2009,89.8,2009,18,2009,10.8628561722124,2009
Poland,616,POL,2009,100,55.89057159423828,23.6567164179104,2007,***,2009,0.365,2009,37.93124,2005,89.36,2009,4.10523250470309,2009,97.5,2009,24,2009,22.4185656217245,2009
Portugal,620,PRT,2009,36,65.12765502929688,22.2710526315789,2013,***,2009,0.0075,2009,46.43,2005,41.9206406368668,2009,3.05723347690489,2009,99.5,2009,23,2009,8.30108553575129,2009
Paraguay,600,PRY,2009,60,61.49230194091797,2.06239316239316,2012,***,2009,0,2009,0.735,2014,35.32307815551758,,13.537367820739746,,88.7,2009,21,2009,5.44485728796287,2009
Qatar,634,QAT,2009,57,61.899314880371094,100,2007,***,2008,0.29,2009,70,2014,9.897146224975586,,0.251266179825813,2009,100,2009,22,2009,2.47683752557856,2009
Romania,642,ROU,2009,90,57.05508041381836,19.9267139479905,2007,***,2009,0.275,2009,9.4727,2005,50.878780364990234,,33.2592095744114,2009,95.8,2009,23,2009,7.12558534277823,2009
Russia,643,RUS,2009,74,58.882118225097656,1.53489450498493,2013,***,2009,0.1075,2009,72.668,2014,35.196423061497,2009,10.8114203540319,2009,96.2,2009,1,2009,9.06862352308612,2009
Rwanda,646,RWA,2009,94,56.44561767578125,1.57894736842105,2013,***,2009,0.055,2009,0,2014,35.32307815551758,,13.537367820739746,,72.4,2009,5,2009,9.98649115861787,2009
Saudi Arabia,682,SAU,2009,69,59.69464111328125,100,2007,***,2009,0.1625,2009,54.578,2014,44.03,2009,3.43284721861953,2009,97,2009,21,2009,31.26210068539,2009
Serbia,688,SCG,2009,108,54.4487190246582,47.0322350422267,2007,***,2009,0.3,2009,5.98,2005,35.32307815551758,,13.537367820739746,,99.3,2009,23,2009,5.96666667882043,2009
Sudan,729,SDN,2009,144,43.227046966552734,100,2012,***,2009,0.0025,2009,0,2014,46.08,2009,0.0459020347428708,2009,55.6,2009,21,2009,4.22212535681853,2009
Senegal,686,SEN,2009,114,52.93894577026367,8.60852713178295,2013,***,2009,0,2009,0.5,2014,34.66,2009,12.4340137296508,2009,74.1,2009,3,2009,24.0890157027411,2009
Singapore,702,SGP,2009,6,74.10862731933594,31.6666666666667,2013,***,2009,0,2009,99.54,2005,36.80144500732422,,1.44338451170367,2009,100,2009,24,2009,5.37574842807971,2009
Sierra Leone,694,SLE,2009,129,50.33356475830078,0.132625,2007,***,2008,0,2009,0,2014,3.58,2009,6.31109514589352,2010,56.4,2009,3,2009,4.94951473865087,2009
El Salvador,222,SLV,2009,104,55.13873291015625,13.5508637236084,2007,***,2009,0,2009,1.0375,2014,61.5,2009,3.10820960890568,2009,89.3,2009,17,2009,0.826854375018802,2009
Suriname,740,SUR,2009,21,68.3608169555664,0.622121212121212,2007,***,2012,0,2009,8.603658676147461,,16.15,2009,22.8665445758284,2009,93.5,2009,18,2009,11.5646139210316,2009
Slovakia,703,SVK,2009,47,63.555397033691406,5.46031746031746,2007,***,2010,0.3325,2009,29.8041612,2005,50.878780364990234,,28.023225784301758,,100,2009,22,2009,23.1847311281287,2009
Slovenia,705,SVN,2009,53,62.461124420166016,4.95982860203535,2007,***,2009,0.2575,2009,33.92352,2005,50.878780364990234,,0.677765817760895,2009,99.6,2009,23,2009,13.1667837814471,2009
Sweden,752,SWE,2009,12,71.49974060058594,1.52982456140351,2007,***,2009,0.02,2009,75.0375,2005,50.878780364990234,,5.33218108766576,2009,100,2009,23,2009,10.8752063008296,2009
Swaziland,748,SWZ,2009,133,49.09152603149414,39.469696969697,2013,***,2011,0,2009,3.7,2014,35.32307815551758,,13.537367820739746,,68.5,2009,4,2009,3.01851465211921,2009
Chad,148,TCD,2009,115,52.659873962402344,5.864,2007,***,2009,0.0025,2009,0,2014,35.32307815551758,,13.537367820739746,,49.2,2009,18,2009,9.38581689426124,2009
Togo,768,TGO,2009,110,53.87078094482422,1.4695652173913,2013,***,2008,0.0525,2009,0,2014,28.271371841430664,,11.737961769104004,,59.2,2009,21,2009,11.2570686227055,2009
Thailand,764,THA,2009,65,60.73637008666992,25.5278396436526,2007,***,2009,0.3325,2009,11.52,2014,42.4697462779676,2009,4.37738950292251,2009,96,2009,23,2009,20.0901572908669,2009
Tajikistan,762,TJK,2009,130,49.97892379760742,18.1058934762055,2007,***,2009,0.185,2009,2.25,2014,35.32307815551758,,13.537367820739746,,68.6,2009,13,2009,4.13682941430085,2009
Trinidad and Tobago,780,TTO,2009,33,66.1492919921875,6.03125,2013,***,2008,0,2009,5,2005,27.76,2009,2.80732790855531,2009,94.8,2009,24,2009,31.2382626255267,2009
Tunisia,788,TUN,2009,67,60.459922790527344,67.938021454112,2013,***,2009,0.0125,2009,22.15604,2005,14.68,2009,1.16841042600534,2009,95.2,2009,19,2009,1.29688553106538,2009
Turkey,792,TUR,2009,63,60.836429595947266,17.6651982378855,2007,***,2009,0.21,2009,21.6575785,2005,27.92,2009,2.42592510837061,2009,98,2009,24,2009,1.89164593584131,2009
Tanzania,834,TZA,2009,77,58.75465774536133,6.17142857142857,2013,***,2009,0.0025,2009,1.44,2014,27.57,2009,10.0195703454026,2009,55.1,2009,22,2009,27.5331229740265,2009
Uganda,800,UGA,2009,116,52.56624221801758,0.813846153846154,2013,***,2009,0.0225,2009,0.42,2014,35.32307815551758,,13.537367820739746,,70.9,2009,4,2009,10.2607343591413,2009
Ukraine,804,UKR,2009,119,51.824302673339844,36.2335216572505,2007,***,2009,0.255,2009,14.1267,2014,32.7,2009,4.85849971182726,2009,96.8,2009,17,2009,3.51096393021184,2009
Uruguay,858,URY,2009,42,63.904720306396484,3.96963123644252,2013,***,2009,0,2009,2.15,2014,45.68,2009,0.331136452781342,2009,98.7,2009,21,2009,0.259247912973822,2009
United States,840,USA,2009,26,67.69400787353516,16.9765791341377,2007,***,2009,0.09,2009,56.1001,2005,56.5158402158365,2009,28.5956543020769,2009,99.1,2009,20,2009,12.3765015328777,2009
Venezuela,862,VEN,2009,19,70.11004638671875,2.8111801242236,2007,***,2009,0.0075,2009,15.92798,2005,51.78,2009,15.3341622542775,2009,92.5,2009,22,2009,53.7526699648505,2009
Vietnam,704,VNM,2009,96,56.29536056518555,22.8241513633834,2007,***,2009,0.37,2009,0.1525,2014,0.45,2009,1.71310214538948,2009,89.9,2009,22,2009,6.23522801295808,2009
Yemen,887,YEM,2009,147,39.255558013916016,100,2007,***,2009,0.15,2009,0,2014,42.95,2009,1.76722735507023,2009,54.5,2009,21,2009,0.520726305583228,2009
South Africa,710,ZAF,2009,40,64.1064682006836,27.9017857142857,2013,***,2009,0.0375,2009,27.372,2005,21.8996288170902,2009,6.49201611636595,2009,90.7,2009,22,2009,6.90099705714026,2009
Zambia,894,ZMB,2009,76,58.76785659790039,1.96009975062344,2013,***,2009,0.02,2009,4.2,2014,35.32307815551758,,13.537367820739746,,60.6,2009,18,2009,36.0445617629603,2009
Zimbabwe,716,ZWE,2009,117,51.90256118774414,34.2985318107667,2013,***,2009,0,2009,0,2014,35.32307815551758,,13.537367820739746,,78,2009,1,2009,28.0086917143856,2009
Afghanistan,4,AFG,2008,145,40.02061462402344,43.0116648992577,2013,***,2008,0.1225,2008,0,2014,35.32307815551758,,13.537367820739746,,44.4,2008,0,2008,0.366882031979348,2008
Angola,24,AGO,2008,137,47.913978576660156,0.476891891891892,2007,***,2011,0.0275,2008,0,2010,5.25,2008,0.0666226154317625,2008,46.6,2008,3,2008,12.3998228686342,2008
Albania,8,ALB,2008,123,51.168556213378906,4.87360594795539,2007,***,2009,0.2675,2008,5.136225,2014,37.099178314208984,,1.6240838244711,2008,95.8,2008,5,2008,9.84662299505111,2008
United Arab Emirates,784,ARE,2008,54,61.77875518798828,100,2007,***,2009,0.2125,2008,61.3089,2010,30.838836669921875,,2.57197104913309,2008,99.6,2008,23,2008,5.61699766163229,2008
Argentina,32,ARG,2008,37,64.36335754394531,12.9383561643836,2012,***,2008,0.005,2008,18.0625,2005,21.79,2008,1.10372557788221,2008,97.9,2008,23,2008,5.46640324127548,2008
Armenia,51,ARM,2008,92,56.47160339355469,41.6678816153958,2007,***,2008,0.28,2008,20.9747,2005,35.32307815551758,,13.537367820739746,,97.3,2008,21,2008,7.99159718847743,2008
Australia,36,AUS,2008,5,74.29218292236328,4.58943089430894,2013,***,2008,0,2008,95,2014,45.6098798137347,2008,28.3415279092091,2008,100,2008,19,2008,10.5502232414616,2008
Austria,40,AUT,2008,14,70.75004577636719,6.64909090909091,2013,***,2008,0.2775,2008,76.49605,2005,50.878780364990234,,28.023225784301758,,100,2008,23,2008,22.9313506479193,2008
Azerbaijan,31,AZE,2008,143,43.811622619628906,100,2007,***,2008,0.15,2008,9,2005,35.32307815551758,,13.537367820739746,,81,2008,6,2008,7.14947022281125,2008
Burundi,108,BDI,2008,94,56.36628723144531,2.86282306163022,2013,***,2008,0.0425,2008,0,2014,35.32307815551758,,13.537367820739746,,74.1,2008,19,2008,4.84938102136901,2008
Belgium,56,BEL,2008,89,56.9315185546875,51.8,2007,***,2008,0.395,2008,43.2106933,2005,50.878780364990234,,0.0432004072662654,2008,100,2008,23,2008,13.7700974220377,2008
Benin,204,BEN,2008,82,57.74393081665039,1.2621359223301,2013,***,2008,0.0825,2008,0.0084,2014,28.153390884399414,,12.079813957214355,,72.8,2008,17,2008,23.8073818394691,2008
Burkina Faso,854,BFA,2008,73,58.774375915527344,6.544,2007,***,2008,0,2008,0,2014,35.32307815551758,,13.537367820739746,,74.6,2008,19,2008,14.2434703114628,2008
Bangladesh,50,BGD,2008,138,47.85130310058594,34.1619047619048,2012,***,2008,0.6675,2008,0,2014,1.37,2008,0.810495357471549,2008,82,2008,21,2008,1.81001129910534,2008
Bulgaria,100,BGR,2008,100,55.5518798828125,29.5285714285714,2007,***,2009,0.32,2008,36.169236,2005,50.878780364990234,,3.18146472610744,2008,99.6,2008,23,2008,9.18917775036934,2008
Bahrain,48,BHR,2008,114,52.63540267944336,100,2007,***,2009,0.1875,2008,64.16,2005,30.249488830566406,,0.650520602543198,2008,100,2008,3,2008,1.34984585980678,2008
Belarus,112,BLR,2008,57,61.30144119262695,11.6612903225806,2013,***,2008,0.3125,2008,86.94676,2005,35.32307815551758,,13.537367820739746,,99.6,2008,9,2008,7.2212581291801,2008
Belize,84,BLZ,2008,44,63.292972564697266,0.661861074705111,2013,***,2007,0,2008,2.2801,2014,49.92362976074219,,11.855337230595,2008,94.7,2008,19,2008,27.9459062328261,2008
Bolivia,68,BOL,2008,81,58.17946243286133,0.687973640856672,2012,***,2008,0.035,2008,3.509,2014,35.32307815551758,,13.537367820739746,,85.4,2008,7,2008,18.5071265484478,2008
Brazil,76,BRA,2008,18,70.3062744140625,1.02579049637873,2007,***,2008,0.0025,2008,11.934,2010,20.5599503687737,2008,16.4799420040554,2008,96.2,2008,22,2008,26.2785248462458,2008
Botswana,72,BWA,2008,43,63.32018280029297,8.08333333333333,2013,***,2008,0,2008,0.95,2014,35.32307815551758,,13.537367820739746,,95.7,2008,5,2008,30.9337334178788,2008
Central African Republic,140,CAF,2008,79,58.41017532348633,0.0514184397163121,2007,***,2007,0.0925,2008,0,2014,35.32307815551758,,13.537367820739746,,66.2,2008,20,2008,17.7443229090557,2008
Canada,124,CAN,2008,15,70.70731353759766,1.48070175438597,2013,***,2008,0.06,2008,78.58522,2005,48.08,2008,0.971201703643552,2008,99.8,2008,24,2008,7.19929129922683,2008
Switzerland,756,CHE,2008,6,74.23982238769531,6.47029702970297,2013,***,2009,0.1975,2008,92.893716125,2005,35.32307815551758,,13.537367820739746,,100,2008,23,2008,24.8502577856902,2008
Chile,152,CHL,2008,26,67.52156066894531,4.00338983050847,2007,***,2008,0.015,2008,55.221308,2005,53.81,2008,3.68504677471,2008,97.6,2008,23,2008,16.5509407879698,2008
China,156,CHN,2008,136,48.42034912109375,19.6978314966228,2007,***,2009,0.8118362905,2008,10.950039,2005,16.06,2008,1.28254031577527,2008,89.5,2008,13,2008,16.6364486360375,2008
Ivory Coast,384,CIV,2008,80,58.306278228759766,2.0158771473191,2007,***,2009,0.01,2008,0.55,2014,29.76,2008,0.0735345249736001,2008,80.1,2008,15,2008,22.5899744249452,2008
Cameroon,120,CMR,2008,96,56.02901077270508,0.353992673992674,2013,***,2008,0.03,2008,0,2014,29.795289993286133,,0.391109861666427,2008,70,2008,19,2008,9.15410671980621,2008
Democratic Republic of Congo,180,COD,2008,144,43.6190299987793,0.0759555555555556,2007,***,2009,0.19,2008,0,2014,22.781949996948242,,4.39936585569221,2008,50,2008,4,2008,9.9874892357805,2008
Congo,178,COG,2008,90,56.825279235839844,0.0207207207207207,2013,***,2008,0.06,2008,0.18,2014,30.64293098449707,,32.8150432535091,2008,73.3,2008,15,2008,9.44767991605975,2008
Colombia,170,COL,2008,25,67.64266967773438,0.518502202643172,2012,***,2008,0.0025,2008,12.243,2014,34.0770765619534,2008,15.5304089788533,2008,90.8,2008,23,2008,20.5740759370154,2008
Comoros,174,COM,2008,107,53.92441177368164,0.833333333333333,2013,***,2009,0,2008,1.4473447799682617,,42.29,2008,3.17112264269353,2010,90.1,2008,4,2008,10.0963326183984,2010
Costa Rica,188,CRI,2008,29,66.38847351074219,2.07964601769911,2013,***,2008,0,2008,3.8912,2014,46.67,2008,12.2435318621148,2008,96.8,2008,20,2008,20.9216406029542,2008
Cyprus,196,CYP,2008,66,59.22806930541992,27.6923076923077,2007,***,2009,0.22,2008,27.898,2005,55.29,2008,0.558759510969502,2008,100,2008,22,2008,10.5239972647192,2008
Czech Republic,203,CZE,2008,33,65.44580078125,12.9201520912548,2007,***,2007,0.335,2008,52.4235,2005,50.878780364990234,,28.023225784301758,,99.9,2008,24,2008,15.0541875523914,2008
Germany,276,DEU,2008,17,70.37646484375,30.1869158878505,2007,***,2008,0.2825,2008,88.59135,2005,78.65,2008,40.2846753942246,2008,100,2008,23,2008,42.4213633067328,2008
Djibouti,262,DJI,2008,65,59.49495315551758,6.33333333333333,2013,***,2008,0.1375,2008,0,2014,25.465229034423828,,0.239406931426161,2008,87.8,2008,21,2008,0.00256913725596764,2008
Denmark,208,DNK,2008,36,64.83126068115234,9.5,2007,***,2008,0.1025,2008,77.0972905,2005,90.12,2008,3.21829964551571,2008,100,2008,23,2008,4.86380262064602,2008
Dominican Republic,214,DOM,2008,10,72.14877319335938,26.0619047619048,2007,***,2008,0,2008,40.421,2014,2.32,2008,30.3737527363071,2008,86.2,2008,24,2008,22.2065382759009,2008
Algeria,12,DZA,2008,46,63.18046951293945,50.8711111111111,2013,***,2011,0.0225,2008,28.708,2005,2.15,2008,0.286329749270636,2008,86.6,2008,22,2008,6.30832273538342,2008
Ecuador,218,ECU,2008,9,72.67855834960938,2.24186256781194,2007,***,2008,0.0075,2008,0,2014,8.76361745512725,2008,75.3603177516488,2008,83.9,2008,23,2008,25.1015043185478,2008
Egypt,818,EGY,2008,132,48.71524429321289,100,2013,***,2008,0.425,2008,28.35,2014,47.7122359567312,2008,9.32173870867686,2008,97.8,2008,22,2008,5.88570665284758,2008
Spain,724,ESP,2008,22,68.56985473632812,29.3435251798561,2007,***,2008,0.03,2008,90.5,2005,45.6501369920795,2008,3.48654579428386,2008,100,2008,23,2008,8.59278413561672,2008
Estonia,233,EST,2008,19,69.88976287841797,14.1306058221873,2007,***,2008,0.05,2008,52.015,2005,53.2677024871162,2008,26.4682716264724,2008,99.4,2008,24,2008,20.4416950544835,2008
Ethiopia,231,ETH,2008,127,50.24472427368164,4.55573770491803,2013,***,2012,0.01,2008,0,2014,35.32307815551758,,13.537367820739746,,43.9,2008,5,2008,18.3983879651908,2008
Finland,246,FIN,2008,1,76.25668334960938,1.52710280373832,2007,***,2008,0.0075,2008,65.61,2005,2.62,2008,4.96209033752479,2008,100,2008,24,2008,9.02896499722356,2008
France,250,FRA,2008,16,70.53955841064453,15.81,2007,***,2008,0.195,2008,68.593956875,2005,24.8154274380452,2008,21.3397280755276,2008,100,2008,23,2008,16.5388342972303,2008
Gabon,266,GAB,2008,75,58.60136795043945,0.0848170731707317,2007,***,2011,0.01,2008,0,2014,33.96,2008,7.28382153092141,2008,89.9,2008,3,2008,15.1382327327403,2008
United Kingdom,826,GBR,2008,3,74.8129653930664,8.98620689655172,2007,***,2008,0.11,2008,95.2575,2005,33.6724076780586,2008,5.69842480994649,2008,100,2008,24,2008,26.3516892185663,2008
Georgia,268,GEO,2008,115,52.60405731201172,3.11887149492517,2007,***,2008,0.14,2008,0,2014,38.15420150756836,,0.449665831392053,2008,95.3,2008,3,2008,3.65259663996446,2008
Ghana,288,GHA,2008,59,60.90057373046875,3.24092409240924,2013,***,2008,0.0325,2008,1.1854838709,2014,31.26,2008,0.0130810889611613,2008,80.7,2008,21,2008,14.6710779807108,2008
Guinea,324,GIN,2008,55,61.68645477294922,0.244823008849558,2013,***,2011,0,2008,1,2005,10.12,2008,4.2369562817072,2010,70.8,2008,22,2008,6.77518873210922,2008
Greece,300,GRC,2008,34,65.06818389892578,16.3293103448276,2007,***,2007,0.2425,2008,74.244546,2010,29.1350834636696,2008,2.61449496689128,2008,99.8,2008,21,2008,15.6487531086761,2008
Guatemala,320,GTM,2008,31,65.92025756835938,3.04395604395604,2007,***,2008,0.0175,2008,6.8,2014,28.9,2008,12.5100599571449,2008,89.4,2008,22,2008,30.6296456329564,2008
Guyana,328,GUY,2008,53,61.86798858642578,0.599585062240664,2012,***,2007,0,2008,0,2010,36.86,2008,11.357861518859863,,92.6,2008,21,2008,5.00467917421217,2008
Hong Kong,344,HKG,2008,95,56.194271087646484,100,,***,2008,0.4575,2008,87.91908,2005,28.839303970336914,,0.7020028829574585,,99.66718292236328,,13,,41.781042120644,2008
Honduras,340,HND,2008,84,57.596439361572266,1.77255680564747,2007,***,2008,0.0025,2008,1.78,2014,87.3,2008,1.89121881910578,2008,86.6,2008,21,2008,18.1735220103807,2008
Croatia,191,HRV,2008,63,60.1926155090332,1.66737400530504,2012,***,2009,0.2675,2008,4.9532,2005,40.03,2008,3.35876874780964,2008,99,2008,24,2008,12.9528918398737,2008
Hungary,348,HUN,2008,125,50.53297424316406,93.05,2007,***,2008,0.425,2008,32.671862,2005,50.878780364990234,,28.023225784301758,,99.9,2008,23,2008,5.14244293976413,2008
Indonesia,360,IDN,2008,77,58.56255340576172,5.61168895492818,2013,***,2008,0.125,2008,0.02,2014,20.4205939350392,2008,1.98611380189418,2008,83.2,2008,19,2008,14.1499768026284,2008
India,356,IND,2008,140,46.99260711669922,52.627939142462,2012,***,2008,0.685,2008,2.2464,2014,18.5531181154345,2008,1.67467983555848,2008,88.4,2008,23,2008,5.02503599782278,2008
Ireland,372,IRL,2008,13,70.78723907470703,1.61224489795918,2013,***,2008,0,2008,72.45,2005,34.9,2008,0.176004683929576,2008,97.2,2008,22,2008,1.78207870441697,2008
Iran,364,IRN,2008,103,55.25435256958008,72.6070038910506,2007,***,2008,0.1425,2008,3.73,2014,34.4023924063254,2008,1.71311720295393,2008,95.5,2008,21,2008,7.07993238369868,2008
Iraq,368,IRQ,2008,148,35.577274322509766,100,2013,***,2008,0.385,2008,6.6049,2005,15.830615043640137,,0.0000122027793130141,2012,84.2,2008,0,2008,0.0529987300514753,2008
Iceland,352,ISL,2008,12,71.57833862304688,0.0970588235294118,2007,***,2008,0,2008,46.3335,2005,42.91,2008,3.89524227531521,2008,100,2008,24,2008,19.6980081736157,2008
Israel,376,ISR,2008,129,50.10017776489258,100,2007,***,2008,0.255,2008,86.97074,2005,57.79171371459961,,0.445133330987489,2008,100,2008,1,2008,17.8344441963733,2008
Italy,380,ITA,2008,48,62.9791145324707,24.8821917808219,2013,***,2008,0.145,2008,76.845,2005,73.1371980580535,2008,17.4352886281145,2008,100,2008,20,2008,15.0565522728891,2008
Jamaica,388,JAM,2008,41,63.653934478759766,9.86814121650362,2013,***,2011,0,2008,5.5,2014,34.83,2008,4.15597374342839,2008,93.7,2008,23,2008,18.889785631228,2008
Jordan,400,JOR,2008,68,59.13888168334961,100,2007,***,2008,0.155,2008,37.21,2010,20.59906005859375,,29.9730273359602,2008,96.9,2008,21,2008,1.88560635532232,2008
Japan,392,JPN,2008,50,62.17167282104492,20.9395348837209,2013,***,2008,0.2275,2008,44.480945,2005,54.2430738411928,2008,5.54996424289576,2008,100,2008,23,2008,16.4780588492406,2008
Kazakhstan,398,KAZ,2008,88,56.95146942138672,32.1989121989122,2007,***,2008,0.03,2008,15.6,2014,35.32307815551758,,13.537367820739746,,93.3,2008,13,2008,2.52055962280552,2008
Kenya,404,KEN,2008,106,54.3731575012207,13.2125603864734,2007,***,2008,0,2008,0.2401,2005,37.44,2008,10.4722213734741,2008,58.5,2008,21,2008,11.7564784842234,2008
Kyrgyzstan,417,KGZ,2008,74,58.769710540771484,16.364193746168,2007,***,2008,0.045,2008,4.2,2014,35.32307815551758,,13.537367820739746,,84.6,2008,22,2008,6.94167728481509,2008
Cambodia,116,KHM,2008,102,55.268150329589844,1.81094527363184,2007,***,2008,0.05,2008,0,2014,25.999576568603516,,0.436054687697371,2008,59.7,2008,7,2008,25.2518909519157,2008
South Korea,410,KOR,2008,97,55.99700164794922,39.2752505782575,2013,***,2008,0.5725,2008,61.82306,2005,16.36,2008,3.85388678453516,2008,97.6,2008,23,2008,2.39776557898756,2008
Kuwait,414,KWT,2008,98,55.9211540222168,100,,***,2009,0.335,2008,43.1,2014,19.742584228515625,,0.00891197368843286,2008,99,2008,23,2008,1.58646508432181,2008
Laos,418,LAO,2008,118,52.033607482910156,1.83455882352941,2007,***,2008,0.34,2008,0,2014,35.32307815551758,,13.537367820739746,,63.3,2008,15,2008,16.6179874151309,2008
Lebanon,422,LBN,2008,76,58.58939743041992,27.2916666666667,2007,***,2008,0.265,2008,54.7014492753624,2014,20.96441650390625,,0.106117746633252,2008,95.3,2008,20,2008,0.477305855436323,2008
Liberia,430,LBR,2008,86,57.218788146972656,0.0654,2013,***,2008,0,2008,0,2014,13.38,2008,1.81874235444792,2010,69.4,2008,23,2008,1.77334092215281,2008
Libya,434,LBY,2008,133,48.70854187011719,100,2013,***,2012,0.085,2008,9.6,2014,2.39,2008,0.0500477858983402,2008,98.55000305175781,,3,2008,0.111214683619752,2008
Sri Lanka,144,LKA,2008,45,63.182701110839844,24.5265151515152,2007,***,2008,0.0525,2008,0,2010,12.69,2008,1.06304713367493,2008,88.8,2008,21,2008,21.4641761990162,2008
Lesotho,426,LSO,2008,121,51.3291130065918,0.837476099426386,2013,***,2011,0,2008,0.3,2014,35.32307815551758,,13.537367820739746,,80.5,2008,3,2008,0.485358220734799,2008
Lithuania,440,LTU,2008,56,61.61655807495117,15.2827763496144,2007,***,2008,0.215,2008,43.9466666666667,2005,50.878780364990234,,10.7495411156547,2008,94.2,2008,24,2008,14.5232968254924,2008
Luxembourg,442,LUX,2008,7,73.91474914550781,6.02,2013,***,2008,0.2275,2008,94.8,2005,50.878780364990234,,28.023225784301758,,100,2008,23,2008,20.046469179992,2008
Latvia,428,LVA,2008,30,66.38626098632812,2.49701314217443,2013,***,2008,0.1575,2008,45.210875,2005,50.878780364990234,,6.66925659643855,2008,98.8,2008,23,2008,17.6711793634087,2008
Morocco,504,MAR,2008,70,59.013187408447266,43.4827586206897,2013,***,2011,0.0075,2008,5.4,2014,9.05553530906688,2008,1.32020165005104,2008,82.5,2008,21,2008,1.54919964562464,2008
Moldova,498,MDA,2008,142,44.4433708190918,100,2007,***,2008,0.2975,2008,33.9475,2005,35.32307815551758,,13.537367820739746,,86.9,2008,12,2008,1.37568245493947,2008
Madagascar,450,MDG,2008,113,53.1247444152832,4.89614243323442,2013,***,2008,0,2008,0,2014,5.72,2008,0.118586566600924,2008,45,2008,21,2008,3.05882208757868,2008
Mexico,484,MEX,2008,58,61.17886734008789,19.3031784841076,2007,***,2008,0.1775,2008,23.66,2005,31.1906855283029,2008,16.1683423554638,2008,93,2008,20,2008,10.9431339636604,2008
Macedonia,807,MKD,2008,93,56.38908004760742,19.037037037037,2007,***,2009,0.3525,2008,0.39125,2005,35.32307815551758,,13.537367820739746,,99.3,2008,22,2008,4.87295895737159,2008
Mali,466,MLI,2008,139,47.004364013671875,8.64333333333333,2007,***,2008,0,2008,0,2014,35.32307815551758,,13.537367820739746,,62.8,2008,4,2008,2.43391988834569,2008
Malta,470,MLT,2008,101,55.343143463134766,100,2013,***,2008,0,2008,26.474,2005,7.76,2008,0.397557083465745,2008,100,2008,1,2008,17.264137411465,2008
Montenegro,499,MNE,2008,131,48.98975372314453,100,,***,2009,0.26,2008,6.7,2014,40.845088958740234,,0.849827608173776,2008,98.5,2008,16,2008,13.2527884037174,2008
Mongolia,496,MNG,2008,110,53.553245544433594,1.55172413793103,2007,***,2008,0,2008,3.3,2014,35.32307815551758,,13.537367820739746,,62,2008,19,2008,13.3861882198863,2008
Mozambique,508,MOZ,2008,104,55.2348747253418,0.881555333998006,2013,***,2008,0,2008,0,2014,22.9,2008,3.25452924547392,2008,47,2008,21,2008,15.8274402602813,2008
Mauritania,478,MRT,2008,146,38.202301025390625,100,2007,***,2008,0,2008,0,2014,20.42,2008,32.1291651799456,2008,51.9,2008,3,2008,0.536302849519062,2008
Mauritius,480,MUS,2008,60,60.732906341552734,26.3540530716103,2007,***,2011,0,2008,4.684,2005,86.95,2008,0.279200463775553,2008,99.6,2008,23,2008,4.48194945104694,2008
Malawi,454,MWI,2008,52,61.887298583984375,8.40768277571251,2007,***,2007,0,2008,0,2014,35.32307815551758,,13.537367820739746,,77.4,2008,17,2008,15.0175689060503,2008
Malaysia,458,MYS,2008,27,67.47785186767578,1.93103448275862,2007,***,2008,0.1175,2008,19.5888,2014,17.5381052591835,2008,2.02655630341222,2008,96.7,2008,20,2008,18.1021361119124,2008
Namibia,516,NAM,2008,111,53.53290939331055,4.67532467532468,2013,***,2007,0.0025,2008,6.25,2014,67.37,2008,0.50701535754643,2008,85.6,2008,3,2008,14.4552405020731,2008
Niger,562,NER,2008,130,49.360042572021484,28.1028571428571,2007,***,2008,0.005,2008,0,2014,35.32307815551758,,13.537367820739746,,51.9,2008,14,2008,7.06931785754241,2008
Nigeria,566,NGA,2008,105,54.749351501464844,5.93212669683258,2007,***,2008,0.1,2008,0.154,2014,9.49,2008,0.161183023997019,2008,61.2,2008,21,2008,12.8448589099507,2008
Nicaragua,558,NIC,2008,24,67.84761810302734,0.989116517285531,2012,***,2008,0.0025,2008,0,2014,32.1210022989342,2008,37.2223578981306,2008,83.7,2008,19,2008,36.723121707867,2008
Netherlands,528,NLD,2008,78,58.42363357543945,100,2007,***,2008,0.3425,2008,97.7274178,2005,85.42,2008,22.1084195416424,2008,100,2008,24,2008,12.420860159086,2008
Norway,578,NOR,2008,8,73.7600326538086,0.769371727748691,2007,***,2008,0,2008,66.091522,2005,20.12,2008,2.35335687156997,2008,100,2008,23,2008,14.5633540824528,2008
