country,isonum,isocode,year,rank_soci,soci,strange,strange_year,polic,polic_year,respect,respect_year,friends,friends_year,voice,voice_year,vtf,vtf_year,finhelp,finhelp_year,volunt,volunt_year,help,help_year,donate,donate_year
Slovakia,703,SVK,2014,78,48.36863708496094,***,2014,***,2014,***,2014,***,2014,***,2013,59.11000061035156,2014,***,2014,***,2014,***,2014,***,2014
Slovenia,705,SVN,2014,20,59.85137176513672,***,2014,***,2014,***,2014,***,2014,***,2014,51.72999954223633,2014,***,2014,***,2014,***,2014,***,2014
South Africa,710,ZAF,2014,30,57.354820251464844,***,2014,***,2014,***,2014,***,2014,***,2013,69.80599975585938,2014,***,2014,***,2014,***,2014,***,2014
South Korea,410,KOR,2014,104,45.99245834350586,***,2014,***,2014,***,2014,***,2014,***,2014,48.8339958190918,2014,***,2014,***,2014,***,2014,***,2014
Spain,724,ESP,2014,27,57.95182418823242,***,2014,***,2014,***,2014,***,2014,***,2014,68.94000244140625,2014,***,2014,***,2014,***,2014,***,2014
Sri Lanka,144,LKA,2014,26,58.17359161376953,***,2014,***,2014,***,2014,***,2014,***,2013,39.81899642944336,2014,***,2014,***,2014,***,2014,***,2014
Sudan,729,SDN,2014,94,46.845455169677734,***,2014,***,2010,***,2014,***,2014,***,2012,21.600000381469727,2014,***,2014,***,2014,***,2014,***,2014
Suriname,740,SUR,2014,62,51.31398010253906,***,2012,***,2012,***,2012,***,2012,***,2012,54.907501220703125,2014,***,2012,***,2012,***,2012,***,2012
Swaziland,748,SWZ,2014,70,49.68182373046875,***,2011,***,2011,***,2011,***,2011,***,,0,2014,***,,***,2011,***,2011,***,2011
Sweden,752,SWE,2014,14,61.94591522216797,***,2014,***,2014,***,2014,***,2014,***,2014,85.80999755859375,2014,***,2014,***,2014,***,2014,***,2014
Switzerland,756,CHE,2014,16,61.095458984375,***,2014,***,2014,***,2014,***,2014,***,2014,49.099998474121094,2014,***,2014,***,2014,***,2014,***,2014
Tajikistan,762,TJK,2014,90,47.2179069519043,***,2014,***,2014,***,2014,***,2014,***,2013,31.79399871826172,2014,***,2014,***,2014,***,2014,***,2014
Tanzania,834,TZA,2014,99,46.30775451660156,***,2014,***,2014,***,2014,***,2014,***,2013,17.77050018310547,2014,***,2014,***,2014,***,2014,***,2014
Thailand,764,THA,2014,31,57.01711654663086,***,2014,***,2014,***,2014,***,2014,***,2013,16.37649917602539,2014,***,2013,***,2014,***,2014,***,2014
Togo,768,TGO,2014,148,35.064727783203125,***,2014,***,2014,***,2014,***,2014,***,2008,26.423999786376953,2014,***,2014,***,2014,***,2014,***,2014
Trinidad and Tobago,780,TTO,2014,18,60.20227813720703,***,2013,***,2013,***,2013,***,2013,***,2013,69.44999694824219,2014,***,2013,***,2013,***,2013,***,2013
Tunisia,788,TUN,2014,141,39.69615936279297,***,2014,***,2014,***,2014,***,2014,***,2013,57.31550216674805,2014,***,2014,***,2014,***,2014,***,2014
Turkey,792,TUR,2014,89,47.26970672607422,***,2013,***,2014,***,2014,***,2014,***,2013,56.933494567871094,2014,***,2014,***,2013,***,2014,***,2013
Uganda,800,UGA,2014,55,52.75820541381836,***,2014,***,2014,***,2014,***,2014,***,2013,26.680500030517578,2014,***,2014,***,2014,***,2014,***,2014
Ukraine,804,UKR,2014,128,42.71336364746094,***,2014,***,2014,***,2014,***,2014,***,2013,36.69399642944336,2014,***,2014,***,2014,***,2014,***,2014
United Arab Emirates,784,ARE,2014,28,57.454551696777344,***,2014,***,,***,2014,***,2014,***,2010,0,2014,***,2014,***,2014,***,2014,***,2014
United Kingdom,826,GBR,2014,13,62.353179931640625,***,2014,***,2014,***,2014,***,2014,***,2014,65.7699966430664,2014,***,2014,***,2014,***,2014,***,2014
United States,840,USA,2014,3,66.08863830566406,***,2014,***,2014,***,2014,***,2014,***,2014,67.94999694824219,2014,***,2014,***,2014,***,2014,***,2014
Uruguay,858,URY,2014,46,54.164546966552734,***,2014,***,2014,***,2014,***,2014,***,2013,89.62000274658203,2014,***,2014,***,2014,***,2014,***,2014
Venezuela,862,VEN,2014,120,44.34063720703125,***,2014,***,2014,***,2014,***,2014,***,2013,46.49399948120117,2014,***,2014,***,2014,***,2014,***,2014
Vietnam,704,VNM,2014,73,49.223934173583984,***,2014,***,2013,***,2014,***,2014,***,2013,14.926501274108887,2014,***,2014,***,2014,***,2014,***,2014
Yemen,887,YEM,2014,149,34.8636360168457,***,2014,***,2014,***,2014,***,2014,***,2013,0,2014,***,2014,***,2014,***,2014,***,2014
Zambia,894,ZMB,2014,66,50.93647766113281,***,2014,***,2014,***,2014,***,2014,***,2013,45.602500915527344,2014,***,2014,***,2014,***,2014,***,2014
Zimbabwe,716,ZWE,2014,86,47.79850387573242,***,2014,***,2014,***,2014,***,2014,***,2013,28.567001342773438,2014,***,2014,***,2014,***,2014,***,2014
Afghanistan,4,AFG,2015,145,39.71015930175781,***,2015,***,2015,***,2015,***,2015,***,2015,20.62350082397461,2015,***,2015,***,2015,***,2015,***,2015
Albania,8,ALB,2015,106,46.529296875,***,2015,***,2015,***,2015,***,2015,***,2015,50.644500732421875,2015,***,2015,***,2015,***,2015,***,2015
Algeria,12,DZA,2015,138,42.2674560546875,***,2014,***,2012,***,2014,***,2014,***,2012,25.884000778198242,2015,***,2014,***,2012,***,2014,***,2012
Angola,24,AGO,2015,142,41.095455169677734,***,2014,***,2014,***,2014,***,2014,***,2013,25.100000381469727,2015,***,2014,***,2014,***,2014,***,2014
Argentina,32,ARG,2015,57,51.96870422363281,***,2015,***,2015,***,2015,***,2015,***,2015,77.016499,2015,***,2015,***,2015,***,2015,***,2015
Armenia,51,ARM,2015,141,41.50693130493164,***,2015,***,2015,***,2015,***,2015,***,2015,47.15250015258789,2015,***,2015,***,2015,***,2015,***,2015
Australia,36,AUS,2015,2,67.60136413574219,***,2015,***,2015,***,2015,***,2015,***,2015,93.2300033569336,2015,***,2015,***,2015,***,2015,***,2015
Austria,40,AUT,2015,15,61.768638610839844,***,2015,***,2015,***,2015,***,2015,***,2015,74.91000366210938,2015,***,2015,***,2015,***,2015,***,2015
Azerbaijan,31,AZE,2015,133,42.93018341064453,***,2015,***,2015,***,2015,***,2015,***,2015,8.3310003,2015,***,2015,***,2015,***,2015,***,2015
Bahrain,48,BHR,2015,56,52.318180084228516,***,2011,***,,***,2015,***,2015,***,2010,0,2015,***,2015,***,2011,***,2015,***,2011
Bangladesh,50,BGD,2015,122,44.19334411621094,***,2015,***,2015,***,2015,***,2015,***,2015,28.25349998474121,2015,***,2015,***,2015,***,2015,***,2015
Belarus,112,BLR,2015,121,44.415000915527344,***,2015,***,2015,***,2015,***,2015,***,2015,11.130000114440918,2015,***,2015,***,2015,***,2015,***,2015
Belgium,56,BEL,2015,24,58.4742317199707,***,2015,***,2015,***,2015,***,2015,***,2015,80.43299865722656,2015,***,2015,***,2015,***,2015,***,2015
Belize,84,BLZ,2015,91,47.99372482299805,***,2014,***,2014,***,2014,***,2014,***,2007,65.420998,2015,***,2014,***,2014,***,2014,***,2014
Benin,204,BEN,2015,147,36,***,2015,***,2015,***,2015,***,2015,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Bolivia,68,BOL,2015,72,49.69693374633789,***,2015,***,2015,***,2015,***,2015,***,2015,74.3324966430664,2015,***,2015,***,2015,***,2015,***,2015
Botswana,72,BWA,2015,41,54.876136779785156,***,2015,***,2015,***,2015,***,2015,***,2015,76.2750015258789,2015,***,2015,***,2015,***,2015,***,2015
Brazil,76,BRA,2015,52,52.93363952636719,***,2015,***,2015,***,2015,***,2015,***,2015,72.53999328613281,2015,***,2015,***,2015,***,2015,***,2015
Bulgaria,100,BGR,2015,111,46.15897750854492,***,2015,***,2015,***,2015,***,2015,***,2015,48.49749755859375,2015,***,2015,***,2015,***,2015,***,2015
Burkina Faso,854,BFA,2015,79,48.89854431152344,***,2015,***,2015,***,2015,***,2015,***,2015,48.104001,2015,***,2015,***,2015,***,2015,***,2015
Burundi,108,BDI,2015,149,35.000274658203125,***,2014,***,2014,***,2014,***,2014,***,2008,33.443999,2015,***,2014,***,2014,***,2014,***,2014
Cambodia,116,KHM,2015,95,47.73154830932617,***,2015,***,2015,***,2015,***,2015,***,2015,41.09400177001953,2015,***,2015,***,2015,***,2015,***,2015
Cameroon,120,CMR,2015,80,48.865318298339844,***,2015,***,2015,***,2015,***,2015,***,2015,23.03700065612793,2015,***,2015,***,2015,***,2015,***,2015
Canada,124,CAN,2015,3,66.2322769165039,***,2015,***,2015,***,2015,***,2015,***,2015,68.28,2015,***,2015,***,2015,***,2015,***,2015
Central African Republic,140,CAF,2015,143,40.70817947387695,***,2011,***,2011,***,2011,***,2011,***,2010,30.579999923706055,2015,***,,***,2011,***,2011,***,2011
Chad,148,TCD,2015,132,43.07454299926758,***,2015,***,2015,***,2015,***,2015,***,2015,22.639999389648438,2015,***,2015,***,2015,***,2015,***,2015
Chile,152,CHL,2015,63,51.147727966308594,***,2015,***,2015,***,2015,***,2015,***,2015,49.25,2015,***,2015,***,2015,***,2015,***,2015
China,156,CHN,2015,140,41.54545211791992,***,2015,***,,***,2015,***,2013,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Colombia,170,COL,2015,64,51.092864990234375,***,2015,***,2015,***,2015,***,2015,***,2015,37.04300308227539,2015,***,2015,***,2015,***,2015,***,2015
Comoros,174,COM,2015,93,47.89921188354492,***,2012,***,2012,***,2012,***,2012,***,2012,67.782499,2015,***,2012,***,2012,***,2012,***,2012
Congo,178,COG,2015,128,43.8636360168457,***,2015,***,2015,***,2015,***,2015,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Costa Rica,188,CRI,2015,39,54.97182083129883,***,2015,***,2015,***,2015,***,2015,***,2015,68.37999725341797,2015,***,2015,***,2015,***,2015,***,2015
Croatia,191,HRV,2015,113,45.61188507080078,***,2015,***,2015,***,2015,***,2015,***,2015,57.778999,2015,***,2015,***,2015,***,2015,***,2015
Cyprus,196,CYP,2015,32,56.80455017089844,***,2015,***,2015,***,2015,***,2015,***,2015,78.69999694824219,2015,***,2015,***,2015,***,2015,***,2015
Czech Republic,203,CZE,2015,78,48.932090759277344,***,2015,***,2015,***,2015,***,2015,***,2015,56.50600051879883,2015,***,2015,***,2015,***,2015,***,2015
Democratic Republic of Congo,180,COD,2015,131,43.37670135498047,***,2015,***,2015,***,2015,***,2015,***,2015,44.287498474121094,2015,***,2015,***,2015,***,2015,***,2015
Denmark,208,DNK,2015,7,64.4881820678711,***,2015,***,2015,***,2015,***,2015,***,2015,85.89,2015,***,2015,***,2015,***,2015,***,2015
Djibouti,262,DJI,2015,124,44.10963821411133,***,2011,***,2011,***,2011,***,2011,***,2008,48.41200256347656,2015,***,,***,2011,***,2011,***,2011
Dominican Republic,214,DOM,2015,44,54.717594146728516,***,2015,***,2015,***,2015,***,2015,***,2015,50.7869987487793,2015,***,2015,***,2015,***,2015,***,2015
Ecuador,218,ECU,2015,75,49.66499710083008,***,2015,***,2015,***,2015,***,2015,***,2015,60.62999725341797,2015,***,2015,***,2015,***,2015,***,2015
Egypt,818,EGY,2015,134,42.727272033691406,***,2015,***,2015,***,2015,***,2015,***,2015,8.4810003,2015,***,2015,***,2015,***,2015,***,2015
El Salvador,222,SLV,2015,88,48.1508674621582,***,2015,***,2015,***,2015,***,2015,***,2015,41.318999,2015,***,2015,***,2015,***,2015,***,2015
Estonia,233,EST,2015,71,49.72811508178711,***,2015,***,2015,***,2015,***,2015,***,2015,61.018499,2015,***,2015,***,2015,***,2015,***,2015
Ethiopia,231,ETH,2015,120,44.48654556274414,***,2015,***,2015,***,2015,***,2015,***,2015,32.626999,2015,***,2015,***,2015,***,2015,***,2015
Finland,246,FIN,2015,11,62.81136703491211,***,2015,***,2015,***,2015,***,2015,***,2015,66.85,2015,***,2015,***,2015,***,2015,***,2015
France,250,FRA,2015,49,53.7104606628418,***,2015,***,2015,***,2015,***,2015,***,2015,52.630001068115234,2015,***,2015,***,2015,***,2015,***,2015
Gabon,266,GAB,2015,102,46.921913146972656,***,2015,***,2015,***,2015,***,2015,***,2015,22.281997680664062,2015,***,2015,***,2015,***,2015,***,2015
Georgia,268,GEO,2015,139,42.03618621826172,***,2015,***,2015,***,2015,***,2015,***,2015,50.79600143432617,2015,***,2015,***,2015,***,2015,***,2015
Germany,276,DEU,2015,9,63.20682144165039,***,2015,***,2015,***,2015,***,2015,***,2015,71.55000305175781,2015,***,2015,***,2015,***,2015,***,2015
Ghana,288,GHA,2015,89,48.09132385253906,***,2015,***,2015,***,2015,***,2015,***,2015,72.00900268554688,2015,***,2015,***,2015,***,2015,***,2015
Greece,300,GRC,2015,100,47.26681900024414,***,2015,***,2015,***,2015,***,2015,***,2015,63.6,2015,***,2015,***,2015,***,2015,***,2015
Guatemala,320,GTM,2015,38,55.20191192626953,***,2015,***,2015,***,2015,***,2015,***,2015,64.016998,2015,***,2015,***,2015,***,2015,***,2015
Guinea,324,GIN,2015,112,45.748680114746094,***,2015,***,2015,***,2015,***,2015,***,2015,44.47099685668945,2015,***,2015,***,2015,***,2015,***,2015
Guyana,328,GUY,2015,43,54.861663818359375,***,2007,***,2007,***,2007,***,,***,2007,61.361502,2015,***,,***,2007,***,2007,***,2007
Honduras,340,HND,2015,83,48.40845489501953,***,2015,***,2015,***,2015,***,2015,***,2015,51.986000061035156,2015,***,2015,***,2015,***,2015,***,2015
Hong Kong,344,HKG,2015,53,52.77272415161133,***,2014,***,2014,***,2014,***,2014,***,2014,0,2015,***,2014,***,2014,***,2014,***,2014
Hungary,348,HUN,2015,114,45.58363723754883,***,2015,***,2015,***,2015,***,2015,***,2015,61.84000015258789,2015,***,2015,***,2015,***,2015,***,2015
Iceland,352,ISL,2015,5,65.33818054199219,***,2015,***,2015,***,2015,***,2015,***,2015,81.44000244140625,2015,***,2015,***,2015,***,2015,***,2015
India,356,IND,2015,84,48.367271423339844,***,2015,***,2015,***,2015,***,2015,***,2015,63.08000183105469,2015,***,2015,***,2015,***,2015,***,2015
Indonesia,360,IDN,2015,14,61.87975311279297,***,2015,***,2015,***,2015,***,2015,***,2015,71.35449981689453,2015,***,2015,***,2015,***,2015,***,2015
Iran,364,IRN,2015,74,49.66500473022461,***,2015,***,2008,***,2015,***,2015,***,2015,9.630000114440918,2015,***,2015,***,2015,***,2015,***,2015
Iraq,368,IRQ,2015,62,51.24654769897461,***,2015,***,2015,***,2015,***,2015,***,2015,48.42399978637695,2015,***,2015,***,2015,***,2015,***,2015
Ireland,372,IRL,2015,10,63.093177795410156,***,2015,***,2015,***,2015,***,2015,***,2015,70.05000305175781,2015,***,2015,***,2015,***,2015,***,2015
Israel,376,ISR,2015,46,54.266910552978516,***,2015,***,2015,***,2015,***,2015,***,2015,57.872001,2015,***,2015,***,2015,***,2015,***,2015
Italy,380,ITA,2015,51,53.00864028930664,***,2015,***,2015,***,2015,***,2015,***,2015,75.19000244140625,2015,***,2015,***,2015,***,2015,***,2015
Ivory Coast,384,CIV,2015,118,44.936004638671875,***,2015,***,2015,***,2015,***,2015,***,2015,25.59200096130371,2015,***,2015,***,2015,***,2015,***,2015
Jamaica,388,JAM,2015,34,56.75052261352539,***,2014,***,2014,***,2014,***,2014,***,2013,50.511497497558594,2015,***,2014,***,2014,***,2014,***,2014
Japan,392,JPN,2015,101,46.98454284667969,***,2015,***,2015,***,2015,***,2015,***,2015,52.65999984741211,2015,***,2015,***,2015,***,2015,***,2015
Jordan,400,JOR,2015,68,50.580684661865234,***,2015,***,2007,***,2015,***,2015,***,2015,19.774999618530273,2015,***,2015,***,2015,***,2015,***,2015
Kazakhstan,398,KAZ,2015,109,46.413089752197266,***,2015,***,2015,***,2015,***,2015,***,2015,15.088000297546387,2015,***,2015,***,2015,***,2015,***,2015
Kenya,404,KEN,2015,17,61.48248291015625,***,2015,***,2015,***,2015,***,2015,***,2015,81.614501953125,2015,***,2015,***,2015,***,2015,***,2015
Kuwait,414,KWT,2015,35,56.581138610839844,***,2015,***,,***,2015,***,2015,***,2010,7.785000324249268,2015,***,2015,***,2015,***,2015,***,2015
Kyrgyzstan,417,KGZ,2015,47,54.23188781738281,***,2015,***,2015,***,2015,***,2015,***,2015,48.127001,2015,***,2015,***,2015,***,2015,***,2015
Laos,418,LAO,2015,60,51.497886657714844,***,2012,***,2011,***,2012,***,2012,***,2012,14.953500747680664,2015,***,2012,***,2012,***,2012,***,2012
Latvia,428,LVA,2015,94,47.814544677734375,***,2015,***,2015,***,2015,***,2015,***,2015,52.91999816894531,2015,***,2015,***,2015,***,2015,***,2015
Lebanon,422,LBN,2015,129,43.63636779785156,***,2015,***,2015,***,2015,***,2015,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Lesotho,426,LSO,2015,90,48.088592529296875,***,2011,***,2011,***,2011,***,2011,***,,41.948999,2015,***,,***,2011,***,2011,***,2011
Liberia,430,LBR,2015,96,47.69599914550781,***,2015,***,2015,***,2015,***,2015,***,2015,57.3120002746582,2015,***,2015,***,2015,***,2015,***,2015
Libya,434,LBY,2015,54,52.76681900024414,***,2015,***,,***,2015,***,2015,***,2012,20.8700008392334,2015,***,2015,***,2015,***,2015,***,2015
Lithuania,440,LTU,2015,125,44.087730407714844,***,2015,***,2015,***,2015,***,2015,***,2015,52.93000030517578,2015,***,2015,***,2015,***,2015,***,2015
Luxembourg,442,LUX,2015,23,58.91591262817383,***,2015,***,2015,***,2015,***,2015,***,2015,91.1500015258789,2015,***,2015,***,2015,***,2015,***,2015
Macedonia,807,MKD,2015,119,44.674137115478516,***,2015,***,2015,***,2015,***,2015,***,2015,59.830997467041016,2015,***,2015,***,2015,***,2015,***,2015
Madagascar,450,MDG,2015,115,45.48073196411133,***,2015,***,2015,***,2015,***,2015,***,2015,40.57600021362305,2015,***,2015,***,2015,***,2015,***,2015
Malawi,454,MWI,2015,110,46.366180419921875,***,2015,***,2015,***,2015,***,2015,***,2015,56.055999755859375,2015,***,2015,***,2015,***,2015,***,2015
Malaysia,458,MYS,2015,33,56.75591278076172,***,2015,***,2015,***,2015,***,2015,***,2015,63.62999725341797,2015,***,2015,***,2015,***,2015,***,2015
Mali,466,MLI,2015,98,47.54227828979492,***,2015,***,2015,***,2015,***,2015,***,2015,27.93000030517578,2015,***,2015,***,2015,***,2015,***,2015
Malta,470,MLT,2015,8,63.77045440673828,***,2015,***,2015,***,2015,***,2015,***,2015,92.94999694824219,2015,***,2015,***,2015,***,2015,***,2015
Mauritania,478,MRT,2015,82,48.61636734008789,***,2015,***,2015,***,2015,***,2015,***,2015,29.560001373291016,2015,***,2015,***,2015,***,2015,***,2015
Mauritius,480,MUS,2015,40,54.927730560302734,***,2014,***,2014,***,2014,***,2014,***,,74.41000366210938,2015,***,2014,***,2014,***,2014,***,2014
Mexico,484,MEX,2015,126,44.054771423339844,***,2015,***,2015,***,2015,***,2015,***,2015,42.947999,2015,***,2015,***,2015,***,2015,***,2015
Moldova,498,MDA,2015,123,44.18227005004883,***,2015,***,2015,***,2015,***,2015,***,2015,53.0099983215332,2015,***,2015,***,2015,***,2015,***,2015
Mongolia,496,MNG,2015,30,56.920005798339844,***,2015,***,2015,***,2015,***,2015,***,2015,65.23999786376953,2015,***,2015,***,2015,***,2015,***,2015
Montenegro,499,MNE,2015,117,45.319637298583984,***,2015,***,2015,***,2015,***,2015,***,2015,67.03199768066406,2015,***,2015,***,2015,***,2015,***,2015
Morocco,504,MAR,2015,144,39.75545883178711,***,2015,***,2014,***,2015,***,2015,***,2015,13.620000839233398,2015,***,2015,***,2015,***,2015,***,2015
Mozambique,508,MOZ,2015,87,48.2104606628418,***,2015,***,2015,***,2015,***,2015,***,2015,36.630001068115234,2015,***,2015,***,2015,***,2015,***,2015
Namibia,516,NAM,2015,50,53.02727127075195,***,2014,***,2014,***,2014,***,2014,***,2007,57.60000228881836,2015,***,2014,***,2014,***,2014,***,2014
Nepal,524,NPL,2015,67,50.75600814819336,***,2015,***,2015,***,2015,***,2015,***,2015,50.63199996948242,2015,***,2015,***,2015,***,2015,***,2015
Netherlands,528,NLD,2015,13,62.0709114074707,***,2015,***,2015,***,2015,***,2015,***,2015,74.55999755859375,2015,***,2015,***,2015,***,2015,***,2015
New Zealand,554,NZL,2015,1,68.9522705078125,***,2015,***,2015,***,2015,***,2015,***,2015,76.94999694824219,2015,***,2015,***,2015,***,2015,***,2015
Nicaragua,558,NIC,2015,55,52.55161666870117,***,2015,***,2015,***,2015,***,2015,***,2015,75.135498046875,2015,***,2015,***,2015,***,2015,***,2015
Niger,562,NER,2015,108,46.42618179321289,***,2015,***,2015,***,2015,***,2015,***,2015,39.37600326538086,2015,***,2015,***,2015,***,2015,***,2015
Nigeria,566,NGA,2015,59,51.51640701293945,***,2015,***,2015,***,2015,***,2015,***,2015,37.102501,2015,***,2015,***,2015,***,2015,***,2015
Norway,578,NOR,2015,6,65.055908203125,***,2015,***,2015,***,2015,***,2015,***,2015,78.2300033569336,2015,***,2015,***,2015,***,2015,***,2015
Oman,512,OMN,2015,66,50.909095764160156,***,2011,***,,***,2011,***,2011,***,,5.6660001,2015,***,,***,2011,***,,***,2011
Pakistan,586,PAK,2015,137,42.2989501953125,***,2015,***,2015,***,2015,***,2015,***,2015,45.57699966430664,2015,***,2015,***,2015,***,2015,***,2015
Panama,591,PAN,2015,26,57.70138931274414,***,2015,***,2015,***,2015,***,2015,***,2015,71.43050384521484,2015,***,2015,***,2015,***,2015,***,2015
Paraguay,600,PRY,2015,76,49.35581970214844,***,2015,***,2015,***,2015,***,2015,***,2015,64.82799530029297,2015,***,2015,***,2015,***,2015,***,2015
Peru,604,PER,2015,69,50.34245681762695,***,2015,***,2015,***,2015,***,2015,***,2015,79.53399658203125,2015,***,2015,***,2015,***,2015,***,2015
Philippines,608,PHL,2015,21,59.5740966796875,***,2015,***,2015,***,2015,***,2015,***,2015,54.630001068115234,2015,***,2015,***,2015,***,2015,***,2015
Poland,616,POL,2015,85,48.36000061035156,***,2015,***,2015,***,2015,***,2015,***,2015,50.92,2015,***,2015,***,2015,***,2015,***,2015
Portugal,620,PRT,2015,42,54.8650016784668,***,2015,***,2015,***,2015,***,2015,***,2015,55.84,2015,***,2015,***,2015,***,2015,***,2015
Qatar,634,QAT,2015,36,56.50000762939453,***,2012,***,2009,***,2012,***,2011,***,2012,0,2015,***,2014,***,2012,***,2012,***,2012
Romania,642,ROU,2015,97,47.57600402832031,***,2015,***,2015,***,2015,***,2015,***,2015,39.6719970703125,2015,***,2015,***,2015,***,2015,***,2015
Russia,643,RUS,2015,116,45.366817474365234,***,2015,***,2015,***,2015,***,2015,***,2015,42.06999969482422,2015,***,2015,***,2015,***,2015,***,2015
Rwanda,646,RWA,2015,99,47.3900032043457,***,2015,***,2011,***,2015,***,2015,***,2015,34.58000183105469,2015,***,2015,***,2015,***,2015,***,2015
Saudi Arabia,682,SAU,2015,45,54.40909194946289,***,2015,***,2009,***,2015,***,2015,***,2014,0,2015,***,2015,***,2015,***,2015,***,2015
Senegal,686,SEN,2015,77,49.280433654785156,***,2015,***,2015,***,2015,***,2015,***,2015,31.169498443603516,2015,***,2015,***,2015,***,2015,***,2015
Serbia,688,SCG,2015,127,44.03550338745117,***,2015,***,2015,***,2015,***,2015,***,2015,47.78099822998047,2015,***,2015,***,2015,***,2015,***,2015
Sierra Leone,694,SLE,2015,65,51.06309127807617,***,2015,***,2015,***,2015,***,2015,***,2015,67.38800048828125,2015,***,2015,***,2015,***,2015,***,2015
Singapore,702,SGP,2015,31,56.83055114746094,***,2015,***,2015,***,2015,***,2015,***,2015,37.424001,2015,***,2015,***,2015,***,2015,***,2015
Slovakia,703,SVK,2015,86,48.27772521972656,***,2015,***,2015,***,2015,***,2015,***,2015,59.11000061035156,2015,***,2015,***,2015,***,2015,***,2015
Slovenia,705,SVN,2015,22,59.26046371459961,***,2015,***,2015,***,2015,***,2015,***,2015,51.72999954223633,2015,***,2015,***,2015,***,2015,***,2015
South Africa,710,ZAF,2015,37,55.80936813354492,***,2015,***,2015,***,2015,***,2015,***,2015,69.80599975585938,2015,***,2015,***,2015,***,2015,***,2015
South Korea,410,KOR,2015,105,46.76518249511719,***,2015,***,2015,***,2015,***,2015,***,2015,48.8339958190918,2015,***,2015,***,2015,***,2015,***,2015
Spain,724,ESP,2015,29,56.99728012084961,***,2015,***,2015,***,2015,***,2015,***,2015,73.2,2015,***,2015,***,2015,***,2015,***,2015
Sri Lanka,144,LKA,2015,19,61.18218231201172,***,2015,***,2015,***,2015,***,2015,***,2015,62.128001,2015,***,2015,***,2015,***,2015,***,2015
Sudan,729,SDN,2015,107,46.49636459350586,***,2014,***,2010,***,2014,***,2014,***,2012,13.920001,2015,***,2014,***,2014,***,2014,***,2014
Suriname,740,SUR,2015,61,51.31398010253906,***,2012,***,2012,***,2012,***,2012,***,2012,54.54,2015,***,2012,***,2012,***,2012,***,2012
Swaziland,748,SWZ,2015,73,49.68182373046875,***,2011,***,2011,***,2011,***,2011,***,,0,2015,***,,***,2011,***,2011,***,2011
Sweden,752,SWE,2015,18,61.309547424316406,***,2015,***,2015,***,2015,***,2015,***,2015,85.80999755859375,2015,***,2015,***,2015,***,2015,***,2015
Switzerland,756,CHE,2015,16,61.64091110229492,***,2015,***,2015,***,2015,***,2015,***,2015,48.4,2015,***,2015,***,2015,***,2015,***,2015
Tajikistan,762,TJK,2015,81,48.80454635620117,***,2015,***,2014,***,2015,***,2015,***,2015,28.7,2015,***,2015,***,2015,***,2015,***,2015
Tanzania,834,TZA,2015,70,50.12129592895508,***,2015,***,2015,***,2015,***,2015,***,2015,40.741999,2015,***,2015,***,2015,***,2015,***,2015
Thailand,764,THA,2015,28,57.06257247924805,***,2015,***,2015,***,2015,***,2015,***,2015,16.37649917602539,2015,***,2013,***,2015,***,2015,***,2015
Togo,768,TGO,2015,146,39.42836380004883,***,2015,***,2015,***,2015,***,2015,***,2015,26.423999786376953,2015,***,2015,***,2015,***,2015,***,2015
Trinidad and Tobago,780,TTO,2015,20,60.20227813720703,***,2013,***,2013,***,2013,***,2013,***,2013,66.84,2015,***,2013,***,2013,***,2013,***,2013
Tunisia,788,TUN,2015,136,42.37797927856445,***,2015,***,2015,***,2015,***,2015,***,2015,57.31550216674805,2015,***,2015,***,2015,***,2015,***,2015
Turkey,792,TUR,2015,104,46.81515884399414,***,2013,***,2015,***,2015,***,2015,***,2013,55.366998,2015,***,2015,***,2013,***,2015,***,2013
Uganda,800,UGA,2015,48,53.80366516113281,***,2015,***,2015,***,2015,***,2015,***,2015,26.680500030517578,2015,***,2015,***,2015,***,2015,***,2015
Ukraine,804,UKR,2015,135,42.486087799072266,***,2015,***,2015,***,2015,***,2015,***,2015,36.69399642944336,2015,***,2015,***,2015,***,2015,***,2015
United Arab Emirates,784,ARE,2015,25,57.954551696777344,***,2015,***,,***,2015,***,2015,***,2010,0,2015,***,2015,***,2015,***,2015,***,2015
United Kingdom,826,GBR,2015,12,62.216819763183594,***,2015,***,2015,***,2015,***,2015,***,2015,66.12,2015,***,2015,***,2015,***,2015,***,2015
United States,840,USA,2015,4,65.4522705078125,***,2015,***,2015,***,2015,***,2015,***,2015,67.94999694824219,2015,***,2015,***,2015,***,2015,***,2015
Uruguay,858,URY,2015,27,57.573638916015625,***,2015,***,2015,***,2015,***,2015,***,2015,89.62000274658203,2015,***,2015,***,2015,***,2015,***,2015
Venezuela,862,VEN,2015,130,43.613365173339844,***,2015,***,2015,***,2015,***,2015,***,2015,51.631999,2015,***,2015,***,2015,***,2015,***,2015
Vietnam,704,VNM,2015,58,51.5421142578125,***,2015,***,2013,***,2015,***,2015,***,2013,14.926501274108887,2015,***,2015,***,2015,***,2015,***,2015
