country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Kuwait,414,KWT,2009,84,45.33509063720703,4.364008,2009,3.5784437333333337,2009,0.031,2009,12.289999961853027,2009,-7,2009,4,2009,***,,***,,0.2136727124452591,2009,0.1579122245311737,2009,43.788700103759766,2009,4.636212722222222,2009,0.6131631135940552,2009
Laos,418,LAO,2009,125,35.171993255615234,2.90335,2013,3.759743,2013,0.252,2009,89.02999877929688,2009,-7,2009,1,2009,***,,***,,-0.9567790627479553,2009,-1.0562831163406372,2009,24.94172477722168,2009,4.056045,2013,-1.0047147274017334,2009
Lebanon,422,LBN,2009,107,38.663570404052734,2.361481,2010,3.854941,2010,0.047,2009,66.33999633789062,2009,6,2009,3,2009,***,2009,***,2009,-0.4866955578327179,2009,-0.03124978579580784,2009,29.429100036621094,2009,2.726111,2010,-0.6888825297355652,2009
Liberia,430,LBR,2009,83,45.435401916503906,4.199604,2012,4.492741,2012,0.125,2009,70.5999984741211,2009,6,2009,5,2009,***,2008,***,2008,-1.2388153076171875,2009,-1.1912356615066528,2009,34.81394958496094,2009,4.173107,2012,-1.0811713933944702,2009
Libya,434,LBY,2009,139,30.36454963684082,3.723328,2009,3.553484792156863,2009,0.077,2009,48.720001220703125,2012,-7,2009,1,2009,***,,***,,-1.0770646333694458,2009,-1.128195881843567,2009,29.429100036621094,2009,3.9413604852941178,2009,-0.8478536605834961,2009
Sri Lanka,144,LKA,2009,55,51.648948669433594,3.8599839999999994,2009,3.746144541624365,2009,0.058,2009,70.77999877929688,2009,5,2009,4,2009,***,2009,***,2009,-0.12252556532621384,2009,-0.2638440728187561,2009,34.81394958496094,2009,4.522285236548223,2009,-0.06747640669345856,2009
Lesotho,426,LSO,2009,82,45.67637252807617,2.494181,2009,3.682257642857143,2009,0.25,2009,38.630001068115234,2009,8,2009,5,2009,***,2011,***,2011,-0.2895481288433075,2009,-0.6225734353065491,2009,36.6088981628418,2009,3.4605274142857145,2009,-0.23056058585643768,2009
Lithuania,440,LTU,2009,45,56.672813415527344,3.227878,2009,4.240891000473933,2009,0.177,2009,46.150001525878906,2009,10,2009,7,2009,***,2009,***,2009,0.7026825547218323,2009,0.9530698657035828,2009,50.96849822998047,2009,3.7382710180094785,2009,0.6966245770454407,2009
Luxembourg,442,LUX,2009,8,80.3224105834961,5.647442,2009,5.663032951219512,2009,0.233,2009,53.20000076293945,2009,10,2009,7,2009,***,2008,***,2008,1.7454439401626587,2009,1.6589696407318115,2009,80.58517456054688,2009,5.987967190243903,2009,1.8174391984939575,2009
Latvia,428,LVA,2009,53,53.29181671142578,2.844273,2009,4.036398921212122,2009,0.2,2009,50.18000030517578,2009,8,2009,6,2009,***,2009,***,2009,0.6328394412994385,2009,0.9894315600395203,2009,47.37860107421875,2009,3.7251853272727278,2009,0.7982713580131531,2009
Morocco,504,MAR,2009,106,38.767967224121094,3.928241,2009,4.275809567821782,2009,0.105,2009,27.829999923706055,2009,-6,2009,3,2009,***,2010,***,2011,-0.1314648985862732,2009,-0.048394300043582916,2009,36.6088981628418,2009,3.517570964356436,2009,-0.1924256831407547,2009
Moldova,498,MDA,2009,93,42.3868408203125,3.05679,2010,4.301132,2010,0.218,2009,46.36000061035156,2009,9,2009,5,2009,***,2009,***,2009,-0.5719050765037537,2009,-0.12852326035499573,2009,36.6088981628418,2009,2.269195,2010,-0.47262707352638245,2009
Madagascar,450,MDG,2009,112,37.482173919677734,2.9804310000000003,2009,3.8510874865671645,2009,0.079,2009,50.869998931884766,2008,0,2009,2,2009,***,2008,***,2008,-0.7826460599899292,2009,-0.49936458468437195,2009,33.916473388671875,2009,2.8003591084577115,2009,-0.7267016172409058,2009
Mexico,484,MEX,2009,65,49.05856704711914,3.28076,2009,4.054067444052864,2009,0.232,2009,47.77000045776367,2009,8,2009,6,2009,***,2009,***,2009,0.16329340636730194,2009,0.23241372406482697,2009,36.6088981628418,2009,3.237745052863436,2009,-0.6062816381454468,2009
Macedonia,807,MKD,2009,68,48.56344223022461,2.965146,2009,4.103991773205742,2009,0.317,2009,67.08000183105469,2009,9,2009,5,2009,***,2012,***,2012,-0.09081393480300903,2009,0.2636309266090393,2009,41.096275329589844,2009,2.950992431578947,2009,-0.27302873134613037,2009
Mali,466,MLI,2009,76,46.55137252807617,3.576518,2009,4.4491813098265895,2009,0.102,2009,38.959999084472656,2009,7,2009,6,2009,***,2009,***,2009,-0.7896736264228821,2009,-0.39064085483551025,2009,32.121524810791016,2009,3.558797152601156,2009,-0.3503318727016449,2009
Malta,470,MLT,2009,25,67.87012481689453,4.033021,2009,4.722294003571429,2009,0.087,2009,88.87999725341797,2009,10,,7,2009,***,2008,***,2008,1.1685818433761597,2009,1.3697748184204102,2009,53.66092300415039,2009,5.0651042125,2009,1.481733798980713,2009
Montenegro,499,MNE,2009,62,50.06779479980469,3.9478729999999995,2009,4.599254885276073,2009,0.111,2009,61.150001525878906,2009,9,2009,5,2009,***,2012,***,2012,-0.002325794892385602,2009,-0.03699361905455589,2009,41.993751525878906,2009,3.7934482239263803,2009,0.06921964883804321,2009
Mongolia,496,MNG,2009,91,43.67732238769531,2.960671,2009,3.33288816402439,2009,0.041,2009,60.470001220703125,2009,10,2009,6,2009,***,2008,***,2008,-0.6582975387573242,2009,-0.27677586674690247,2009,31.224050521850586,2009,2.5353528713414635,2009,-0.2760956287384033,2009
Mozambique,508,MOZ,2009,92,42.90305709838867,3.342753,2009,4.0151492782608695,2009,0.348,2009,42.5,2009,5,2009,4,2009,***,2008,***,2008,-0.5438292622566223,2009,-0.3867473900318146,2009,29.429100036621094,2009,2.9625811813664598,2009,-0.5921087861061096,2009
Mauritania,478,MRT,2009,133,31.729082107543945,2.729226,2009,4.20172937008547,2009,0.221,2009,30.549999237060547,2009,-2,2009,2,2009,***,2009,***,2009,-0.8825936317443848,2009,-0.67144775390625,2009,29.429100036621094,2009,2.9195540111111113,2009,-0.7860354781150818,2009
Mauritius,480,MUS,2009,24,68.32760620117188,4.248104,2009,5.040183129411764,2009,0.171,2009,75.33999633789062,2009,10,2009,7,2009,***,2011,***,2011,0.7623692154884338,2009,0.8696933388710022,2009,55.455875396728516,2009,5.039219901960784,2009,0.9520711898803711,2009
Malawi,454,MWI,2009,48,54.46131896972656,4.030198,2009,4.434679159375,2009,0.13,2009,50.900001525878906,2009,6,2009,5,2009,***,2009,***,2009,-0.46578142046928406,2009,-0.4418887794017792,2009,36.6088981628418,2009,4.921673935416666,2009,-0.12337637692689896,2009
Malaysia,458,MYS,2009,42,57.446773529052734,4.193187,2009,4.863078886956522,2009,0.108,2009,53.400001525878906,2009,6,2009,4,2009,***,2009,***,2009,0.9952234029769897,2009,0.30753573775291443,2009,47.37860107421875,2009,4.205730347826087,2009,0.4878837466239929,2009
Namibia,516,NAM,2009,34,63.457740783691406,4.791942,2009,4.643307770408163,2009,0.269,2009,67.52999877929688,2009,6,2009,6,2009,***,2007,***,2007,0.13065943121910095,2009,0.10309971123933792,2009,47.37860107421875,2009,5.673561479591836,2009,0.2170364409685135,2009
Niger,562,NER,2009,124,35.494197845458984,3.223188638687134,,3.8015024662017822,,0.124,2009,43.439998626708984,2009,-3,2009,3,2009,***,2009,***,2009,-0.6611185669898987,2009,-0.4824458956718445,2009,33.01900100708008,2009,2.1363601684570312,,-0.5230668783187866,2009
Nigeria,566,NGA,2009,127,34.743438720703125,3.15922,2009,4.0325225,2009,0.07,2009,46.630001068115234,2009,4,2009,3,2009,***,2009,***,2009,-1.200631856918335,2009,-0.7284827828407288,2009,29.429100036621094,2009,4.0761129857142855,2009,-1.1641807556152344,2009
Nicaragua,558,NIC,2009,100,40.242881774902344,2.555561,2009,3.551583742073171,2009,0.185,2009,80.81999969482422,2009,9,2009,4,2009,***,2009,***,2009,-0.9457433223724365,2009,-0.407039612531662,2009,29.429100036621094,2009,2.1751780987804876,2009,-0.7918910384178162,2009
Netherlands,528,NLD,2009,4,82.8720474243164,5.125167,2009,5.169497254326924,2009,0.413,2009,77.4800033569336,2009,10,2009,7,2009,***,2008,***,2008,1.7442498207092285,2009,1.7061662673950195,2009,86.86749267578125,2009,6.366381119711539,2009,1.804987907409668,2009
Norway,578,NOR,2009,7,80.49606323242188,5.152234000000001,2009,5.567083203252033,2009,0.361,2009,74.73999786376953,2009,10,2009,7,2009,***,2008,***,2008,1.8185722827911377,2009,1.4684432744979858,2009,84.17507934570312,2009,6.166728079674797,2009,1.8899805545806885,2009
Nepal,524,NPL,2009,96,41.36764144897461,2.612676,2009,3.4691838925000003,2009,0.332,2009,74.41999816894531,2009,6,2009,4,2009,***,2009,***,2009,-0.9369090795516968,2009,-0.7006824612617493,2009,27.6341495513916,2009,3.2986383825,2009,-0.9031954407691956,2009
New Zealand,554,NZL,2009,5,82.7960205078125,5.643015,2009,5.772872261111111,2009,0.336,2009,77.83999633789062,2009,10,2009,7,2009,***,2008,***,2008,1.8475948572158813,2009,1.8374701738357544,2009,91.35486602783203,2009,6.7381322,2009,1.936325192451477,2009
Oman,512,OMN,2009,78,46.1884765625,4.503582,2009,5.171268212903226,2009,0,2009,13.279999732971191,2009,-8,2009,2,2009,***,,***,,0.4122482240200043,2009,0.5366915464401245,2009,56.35334777832031,2009,5.214501341935485,2009,0.6563207507133484,2009
Pakistan,586,PAK,2009,110,37.97632598876953,2.861761,2009,3.6694900441860465,2009,0.225,2009,38.77000045776367,2009,5,2009,4,2009,***,2009,***,2009,-0.7785802483558655,2009,-0.5533662438392639,2009,28.531625747680664,2009,3.1147037255813954,2009,-0.8419176340103149,2009
Panama,591,PAN,2009,47,55.38182067871094,3.308325,2009,4.27293513989071,2009,0.167,2009,70.52999877929688,2009,9,2009,7,2009,***,2009,***,2009,0.14264409244060516,2009,0.3766140639781952,2009,37.50637435913086,2009,2.964362723497268,2009,-0.1262950450181961,2009
Peru,604,PER,2009,70,48.170997619628906,3.032445,2009,4.060056916763006,2009,0.292,2009,84.08999633789062,2009,9,2009,6,2009,***,2009,***,2009,-0.42240703105926514,2009,0.40029263496398926,2009,40.19879913330078,2009,2.8559635005780346,2009,-0.6627456545829773,2009
Philippines,608,PHL,2009,85,45.158329010009766,2.767561,2009,3.67287148877551,2009,0.205,2009,54.869998931884766,2009,8,2009,4,2009,***,2009,***,2009,-0.03376263007521629,2009,-0.09275440871715546,2009,28.531625747680664,2009,3.136452168367347,2009,-0.5989732146263123,2009
Poland,616,POL,2009,39,58.942134857177734,2.836696,2009,3.1323642531598512,2009,0.202,2009,54.2400016784668,2009,10,2009,7,2009,***,2009,***,2009,0.5235112905502319,2009,0.948979914188385,2009,51.86597442626953,2009,4.143781340520446,2009,0.5966590642929077,2009
Portugal,620,PRT,2009,30,65.57522583007812,3.079143,2009,4.119732676923077,2009,0.283,2009,66.13999938964844,2009,10,2009,7,2009,***,2009,***,2009,1.1591845750808716,2009,0.9848077297210693,2009,59.0457763671875,2009,4.696163119230769,2009,1.046441912651062,2009
Paraguay,600,PRY,2009,108,38.635921478271484,2.568516,2009,3.431899901234568,2009,0.125,2009,49.86000061035156,2009,8,2009,5,2009,***,2009,***,2009,-0.9225848317146301,2009,-0.4208866059780121,2009,25.83919906616211,2009,1.573410387654321,2009,-0.9561554789543152,2009
Qatar,634,QAT,2009,57,50.715065002441406,4.396153,2009,5.6347953264150945,2009,0,2009,0,,-10,2009,2,2009,***,,***,,0.9966018199920654,2009,0.6888367533683777,2009,69.81547546386719,2009,6.292815468553459,2009,1.0112191438674927,2009
Romania,642,ROU,2009,71,48.01646423339844,2.957493,2009,3.0949777033557053,2009,0.114,2009,40.47999954223633,2009,9,2009,6,2009,***,2009,***,2009,-0.355927437543869,2009,0.59820955991745,2009,41.096275329589844,2009,3.4536768577181207,2009,0.03446683660149574,2009
Russia,643,RUS,2009,118,36.38172912597656,2.7162330000000003,2009,3.508213191983123,2009,0.14,2009,61.90999984741211,2009,4,2009,2,2009,***,2009,***,2009,-0.39717477560043335,2009,-0.3532074987888336,2009,26.736675262451172,2009,2.6942137516174407,2009,-0.7691466808319092,2009
Rwanda,646,RWA,2009,66,49.05711364746094,4.150029,2010,5.122492,2010,0.563,2009,93.5999984741211,2009,-3,2009,2,2009,***,,***,,-0.16869109869003296,2009,-0.31024986505508423,2009,36.6088981628418,2009,5.081084,2010,-0.4937599003314972,2009
Saudi Arabia,682,SAU,2009,103,39.51732635498047,4.031593,2009,4.563597780991735,2009,0,2009,0,,-10,2009,1,2009,***,,***,,-0.06477150321006775,2009,0.17952315509319305,2009,45.58365249633789,2009,5.000130485123967,2009,0.15978556871414185,2009
Serbia,688,SCG,2009,77,46.52866744995117,2.634011,2009,3.960539926315789,2009,0.216,2009,70.16999816894531,2009,8,2009,6,2009,***,2012,***,2012,-0.038908589631319046,2009,-0.11769277602434158,2009,38.40385055541992,2009,2.8237914842105263,2009,-0.444699227809906,2009
Sudan,729,SDN,2009,138,30.74799156188965,2.293044090270996,,2.9076428413391113,,0.181,2009,64.11000061035156,2010,-4,2009,1,2009,***,,***,,-1.267365574836731,2009,-1.2531622648239136,2009,20.4543514251709,2009,3.9284658432006836,,-1.234480857849121,2009
Senegal,686,SEN,2009,97,41.104766845703125,2.87585,2009,3.396828974358975,2009,0.22,2009,27.59000015258789,2009,7,2009,5,2009,***,2009,***,2009,-0.49585169553756714,2009,-0.28544214367866516,2009,33.916473388671875,2009,2.741049948717949,2009,-0.3705505430698395,2009
Singapore,702,SGP,2009,19,71.1112289428711,5.589562,2009,6.284895342857142,2009,0.245,2009,32.16999816894531,2009,-2,2009,3,2009,***,2009,***,2009,2.281451940536499,2009,1.7983334064483643,2009,89.55992126464844,2009,5.793836414285714,2009,1.6040557622909546,2009
Sierra Leone,694,SLE,2009,90,44.12874221801758,2.987046,2012,3.759389,2012,0.132,2009,72.05999755859375,2009,7,2009,5,2009,***,2008,***,2008,-1.2154467105865479,2009,-0.7773940563201904,2009,26.736675262451172,2009,2.825792,2012,-0.918863832950592,2009
El Salvador,222,SLV,2009,58,50.60285949707031,3.326344,2009,4.342739764900662,2009,0.19,2009,61.650001525878906,2009,8,2009,6,2009,***,2009,***,2009,-0.018945807591080666,2009,0.35320860147476196,2009,37.50637435913086,2009,3.049963874834437,2009,-0.8004014492034912,2009
Suriname,740,SUR,2009,52,53.353206634521484,2.645556,2011,3.635304,2011,0.255,2009,52.9900016784668,2009,5,2009,6,2009,***,2012,***,2012,-0.05245872959494591,2009,-0.6355829834938049,2009,40.19879913330078,2009,4.352994,2011,-0.17021730542182922,2009
Slovakia,703,SVK,2009,41,57.75101089477539,2.5088919999999995,2009,4.352000654304636,2009,0.193,2009,56.400001525878906,2009,10,2009,7,2009,***,2010,***,2010,0.8646387457847595,2009,1.0550318956375122,2009,47.37860107421875,2009,3.5060577986754966,2009,0.4988933801651001,2009
Slovenia,705,SVN,2009,28,66.49327087402344,3.72743,2009,4.984213964864865,2009,0.133,2009,65.04000091552734,2009,10,2009,7,2009,***,2009,***,2009,1.1637696027755737,2009,0.915856122970581,2009,66.22557067871094,2009,4.449774613513513,2009,1.05751371383667,2009
Sweden,752,SWE,2009,1,85.88656616210938,5.753164,2009,5.9633000698795176,2009,0.47,2009,80.5999984741211,2009,10,2009,7,2009,***,2009,***,2009,2.04697585105896,2009,1.6704177856445312,2009,89.55992126464844,2009,6.607027334939758,2009,1.9657564163208008,2009
Swaziland,748,SWZ,2009,142,28.213735580444336,3.766956,2010,4.051551,2010,0.138,2009,0,,-9,2009,1,2009,***,2011,***,2011,-0.7474192380905151,2009,-0.5538343191146851,2009,32.067710876464844,,3.617751,2010,-0.6139146685600281,2009
Chad,148,TCD,2009,149,22.848405838012695,2.802868,2009,3.0494483349206347,2009,0.052,2009,59.61000061035156,2008,-2,2009,1,2009,***,2009,***,2009,-1.42311692237854,2009,-1.0416334867477417,2009,21.351825714111328,2009,2.1446816253968253,2009,-1.4932020902633667,2009
Togo,768,TGO,2009,137,31.003215789794922,3.0746986865997314,,3.6806578636169434,,0.111,2009,90.97000122070312,2009,-4,2009,3,2009,***,2008,***,2008,-1.391176462173462,2009,-0.8580855131149292,2009,32.121524810791016,2009,2.6636557579040527,,-0.8809670209884644,2009
Thailand,764,THA,2009,69,48.54312515258789,3.95878,2009,4.248506559763314,2009,0.117,2009,76.2300033569336,2009,4,2009,3,2009,***,2009,***,2009,0.2807178497314453,2009,0.2405310869216919,2009,37.50637435913086,2009,4.199090136094674,2009,-0.22392593324184418,2009
Tajikistan,762,TJK,2009,126,34.849735260009766,3.451748,2009,3.73440995,2009,0.175,2009,70.7300033569336,2009,-3,2009,2,2009,***,,***,,-1.0814006328582764,2009,-1.0560970306396484,2009,24.94172477722168,2009,3.3303516500000003,2009,-1.2285969257354736,2009
Trinidad and Tobago,780,TTO,2009,49,54.38270568847656,3.986149,2009,4.182309848,2009,0.268,2009,72.5199966430664,2009,10,2009,6,2009,***,2008,***,2008,0.3026633858680725,2009,0.5372803807258606,2009,39.30132293701172,2009,4.25825106,2009,-0.23115579783916473,2009
Tunisia,788,TUN,2009,63,50.01554489135742,4.49563,2009,5.083152550877193,2009,0.228,2009,60.869998931884766,2009,-4,2009,1,2009,***,2010,***,2010,0.40382155776023865,2009,0.0022869622334837914,2009,44.68617248535156,2009,4.708923775438596,2009,0.19943830370903015,2009
Turkey,792,TUR,2009,51,53.40547561645508,3.4658049999999996,2009,4.169166624855491,2009,0.091,2009,74.45999908447266,2009,7,2009,5,2009,***,2008,***,2008,0.28929924964904785,2009,0.2959612011909485,2009,46.48112487792969,2009,3.7056167369942195,2009,0.10182574391365051,2009
Tanzania,834,TZA,2009,86,44.938690185546875,3.577464,2009,4.0394198,2009,0.304,2009,65.51000213623047,2009,-1,2009,4,2009,***,2009,***,2009,-0.5932705402374268,2009,-0.42148226499557495,2009,30.326574325561523,2009,3.70724445,2009,-0.4762468636035919,2009
Uganda,800,UGA,2009,102,39.608734130859375,3.635242,2009,4.064228364179105,2009,0.307,2009,60.119998931884766,2009,-1,2009,3,2009,***,2009,***,2009,-0.6164339780807495,2009,-0.1493973582983017,2009,29.429100036621094,2009,3.211541834825871,2009,-0.4183059334754944,2009
Ukraine,804,UKR,2009,122,35.831504821777344,2.231537,2009,3.6089790515837104,2009,0.082,2009,62.72999954223633,2009,7,2009,5,2009,***,2009,***,2009,-0.7955201268196106,2009,-0.5653775930404663,2009,26.736675262451172,2009,2.25271803438914,2009,-0.7741552591323853,2009
Uruguay,858,URY,2009,21,69.39471435546875,3.927308,2009,4.5013913084745765,2009,0.121,2009,96.87999725341797,2009,10,2009,7,2009,***,2009,***,2009,0.5957077145576477,2009,0.365113765001297,2009,67.123046875,2009,5.194446984180791,2009,0.6827802658081055,2009
United States,840,USA,2009,18,71.77583312988281,4.334799,2009,4.851880170860927,2009,0.17,2009,52.59000015258789,2009,10,2009,7,2009,***,2009,***,2009,1.5043971538543701,2009,1.3972411155700684,2009,74.30284881591797,2009,5.3426372927152315,2009,1.575350284576416,2009
Venezuela,862,VEN,2009,147,24.941856384277344,1.6064919999999998,2009,2.4302407125,2009,0.186,2009,23.8799991607666,2009,-3,2009,3,2009,***,2009,***,2009,-0.972541332244873,2009,-1.5816285610198975,2009,24.04425048828125,2009,1.4463037374999999,2009,-1.5907717943191528,2009
Vietnam,704,VNM,2009,94,42.09363555908203,3.976408,2009,4.371581662043795,2009,0.258,2009,100.79000091552734,2008,-7,2009,1,2009,***,2009,***,2009,-0.2486034631729126,2009,-0.6180103421211243,2009,31.224050521850586,2009,3.785319749635036,2009,-0.47406458854675293,2009
Yemen,887,YEM,2009,141,28.957664489746094,2.188879,2011,2.218823,2011,0.003,2009,71.33999633789062,2009,-2,2009,2,2009,***,2009,***,2009,-1.0780798196792603,2009,-0.6247119307518005,2009,25.83919906616211,2009,1.770974,2011,-1.0865411758422852,2009
South Africa,710,ZAF,2009,35,61.41879653930664,4.704634,2009,5.0647722506024095,2009,0.33,2009,56.56999969482422,2009,9,2009,6,2009,***,2009,***,2009,0.4755506217479706,2009,0.39963725209236145,2009,49.173545837402344,2009,4.9599760999999996,2009,0.09299228340387344,2009
Zambia,894,ZMB,2009,87,44.91114807128906,3.316998,2009,4.809402988636364,2009,0.152,2009,55.7400016784668,2009,7,2009,5,2009,***,2009,***,2009,-0.7911401391029358,2009,-0.502471387386322,2009,33.916473388671875,2009,3.7392304556818186,2009,-0.4850473999977112,2009
Zimbabwe,716,ZWE,2009,148,23.698984146118164,2.091589,2009,3.967228505660377,2009,0.152,2009,45.529998779296875,2009,1,2009,2,2009,***,2009,***,2009,-1.5162160396575928,2009,-2.098271131515503,2009,26.736675262451172,2009,2.0417022226415096,2009,-1.8418269157409668,2009
Afghanistan,4,AFG,2008,143,29.35858726501465,2.7284021377563477,,3.3107142448425293,,0.277,2008,51.709999084472656,2008,-1,2014,3,2008,***,2008,***,2008,-1.478497862815857,2008,-1.6010034084320068,2008,20.681245803833008,2008,2.463554859161377,,-1.946835994720459,2008
Angola,24,AGO,2008,136,30.85690689086914,3.182882,2010,3.515121,2010,0.15,2008,92.41999816894531,2008,-2,2008,2,2008,***,2011,***,2011,-1.0670632123947144,2008,-1.0612438917160034,2008,24.222599029541016,2008,2.953741,2010,-1.396865725517273,2008
Albania,8,ALB,2008,93,43.497283935546875,3.6749100000000006,2009,3.150972167532586,2008,0.071,2008,58.959999084472656,2008,9,2008,5,2008,***,2012,***,2012,-0.347186803817749,2008,0.14559794962406158,2008,37.50267791748047,2008,2.4080674876310275,2008,-0.6366279125213623,2008
United Arab Emirates,784,ARE,2008,60,49.64459991455078,4.89608,2009,5.137456965604151,2008,0.225,2008,0,,-8,2008,2,2008,***,,***,,0.8816511631011963,2008,0.5994247198104858,2008,59.636138916015625,2008,5.19524646228482,2008,0.4857841730117798,2008
Argentina,32,ARG,2008,89,44.09147644042969,2.086724,2009,2.5658063038314176,2008,0.4,2008,70.87999725341797,2008,8,2008,6,2008,***,2008,***,2008,-0.12884218990802765,2008,-0.7349113821983337,2008,33.075984954833984,2008,2.2111501515758247,2008,-0.7000463604927063,2008
Armenia,51,ARM,2008,112,38.074485778808594,2.941113,2009,3.561958864739689,2008,0.092,2008,65.1500015258789,2008,5,2008,2,2008,***,2008,***,2008,-0.161040797829628,2008,0.307206928730011,2008,33.075984954833984,2008,2.2772257089764643,2008,-0.2925414443016052,2008
Australia,36,AUS,2008,6,80.67377471923828,4.753734,2009,5.352962877615552,2008,0.267,2008,82.37999725341797,2008,10,2008,7,2008,***,2008,***,2008,1.7823104858398438,2008,1.761095643043518,2008,84.42561340332031,2008,6.449972475776397,2008,1.7535762786865234,2008
Austria,40,AUT,2008,12,77.2318344116211,5.343908999999999,2009,4.959832493588008,2008,0.328,2008,75.61000061035156,2008,10,2008,7,2008,***,2008,***,2008,1.7716068029403687,2008,1.6031197309494019,2008,79.11358642578125,2008,6.10923574313932,2008,1.926550269126892,2008
Azerbaijan,31,AZE,2008,122,36.088172912597656,4.053726000000001,2009,3.860883397955452,2008,0.114,2008,36.029998779296875,2008,-7,2008,2,2008,***,2008,***,2008,-0.7634730339050293,2008,-0.34871089458465576,2008,24.222599029541016,2008,3.4338267520611705,2008,-0.760903000831604,2008
Burundi,108,BDI,2008,119,36.64849090576172,2.479858,2009,3.4099546847222215,2008,0.305,2008,70.38999938964844,2008,6,2008,4,2008,***,,***,,-1.0943317413330078,2008,-1.227463960647583,2008,24.222599029541016,2008,2.090679362847222,2008,-1.0463703870773315,2008
Belgium,56,BEL,2008,16,73.36135864257812,3.9073729999999998,2009,4.211976766193434,2008,0.353,2008,86,2008,8,2008,7,2008,***,2008,***,2008,1.3848189115524292,2008,1.394266128540039,2008,72.03087615966797,2008,5.740886403140096,2008,1.3273108005523682,2008
Benin,204,BEN,2008,59,49.66434860229492,4.454959000000001,2009,3.9783747163179917,2008,0.108,2008,61.83000183105469,2008,7,2008,6,2008,***,2008,***,2008,-0.4548119008541107,2008,-0.4899941086769104,2008,34.84666061401367,2008,3.6743520766503117,2008,-0.5677955746650696,2008
Burkina Faso,854,BFA,2008,103,39.91465759277344,3.7676499999999997,2009,4.73883605411701,2008,0.153,2008,37.93000030517578,2008,0,2008,3,2008,***,2008,***,2008,-0.4660587012767792,2008,-0.1746213287115097,2008,38.38801574707031,2008,3.2784378894366197,2008,-0.3397979438304901,2008
Bangladesh,50,BGD,2008,105,39.47746658325195,3.1371849999999997,2009,3.489742682530795,2008,0.151,2007,78.93000030517578,2008,-6,2008,4,2008,***,2008,***,2008,-0.7066981792449951,2008,-0.8907345533370972,2008,25.993274688720703,2008,3.173467104507279,2008,-0.757501482963562,2008
Bulgaria,100,BGR,2008,65,48.9927864074707,2.840554,2009,3.366658217557861,2008,0.217,2008,62.40999984741211,2008,9,2008,6,2008,***,2010,***,2010,-0.04764416441321373,2008,0.688609778881073,2008,39.273353576660156,2008,2.9082824446270124,2008,-0.15952764451503754,2008
Bahrain,48,BHR,2008,58,49.90943908691406,4.447785,2009,4.834124246629852,2008,0.025,2008,37.220001220703125,2008,-7,2008,3,2008,***,,***,,0.40709105134010315,2008,0.7236943244934082,2008,55.20944595336914,2008,4.59746251626286,2008,0.5666289925575256,2008
Belarus,112,BLR,2008,139,30.45142364501953,2.849632501602173,,3.9080913066864014,,0.291,2008,69.55999755859375,2008,-7,2008,1,2008,***,2008,***,2008,-1.1219120025634766,2008,-1.2521523237228394,2008,25.10793685913086,2008,3.1962034702301025,,-1.0055171251296997,2008
Belize,84,BLZ,2008,74,47.257240295410156,3.048253,2011,3.55954,2011,0.033,2008,76.54000091552734,2008,8,,7,2008,***,2007,***,2007,-0.537451982498169,2008,-0.47009915113449097,2008,40.06584167480469,,3.056608,2011,-0.22401569783687592,2008
Bolivia,68,BOL,2008,101,40.17768478393555,2.1700369999999998,2009,2.37824890829945,2008,0.169,2008,63.439998626708984,2008,8,2008,5,2008,***,2008,***,2008,-0.6066353917121887,2008,-0.8560465574264526,2008,33.96132278442383,2008,2.2203567625894047,2008,-1.0011084079742432,2008
Brazil,76,BRA,2008,54,51.04051208496094,3.272299,2009,3.582244781894633,2008,0.09,2008,83.54000091552734,2008,8,2008,6,2008,***,2008,***,2008,-0.09328575432300568,2008,0.053221773356199265,2008,38.38801574707031,2008,3.8139071526643926,2008,-0.3683980107307434,2008
Botswana,72,BWA,2008,29,66.074462890625,4.562109,2009,4.608701525795183,2008,0.111,2008,44,2008,8,2008,6,2008,***,2008,***,2008,0.5589459538459778,2008,0.48402029275894165,2008,58.75080108642578,2008,5.338568465111759,2008,0.6595145463943481,2008
Central African Republic,140,CAF,2008,135,30.8809871673584,2.763523578643799,,3.425388813018799,,0.105,2008,45.13999938964844,2008,-1,2008,3,2008,***,2007,***,2007,-1.398405909538269,2008,-1.2166976928710938,2008,25.10793685913086,2008,2.480714797973633,,-1.439379334449768,2008
Canada,124,CAN,2008,11,78.1288833618164,4.843561,2009,5.198929881653319,2008,0.213,2008,53.59000015258789,2008,10,2008,7,2008,***,2008,***,2008,1.7745335102081299,2008,1.6488837003707886,2008,84.42561340332031,2008,6.273262044104217,2008,1.7989243268966675,2008
Switzerland,756,CHE,2008,7,80.15361022949219,5.285992,2009,5.561199964473684,2008,0.285,2008,39.790000915527344,2008,10,2008,7,2008,***,2009,***,2009,2.0205817222595215,2008,1.5818039178848267,2008,87.08163452148438,2008,6.509366362426901,2008,1.8076990842819214,2008
