country,isonum,isocode,year,rank_econ,econ,comfy,comfy_year,livstd,livstd_year,barrier,barrier_year,amp,amp_year,parfem,parfem_year,banka,banka_year,povnahc,povnahc_year,povdday,povdday_year,lfpr,lfpr_year,urate,urate_year,eqi,eqi_year,edi,edi_year,gdp5,gdp5_year
Turkey,792,TUR,2008,60,63.378501892089844,***,2008,***,2008,4.99077671990172,2008,4.641590186443128,2008,26.700000762939453,2008,57.6014289855957,2011,6.800000190734863,2008,0.36000001430511475,2008,50.20000076293945,2008,11,2008,0.9047117233276367,2008,1.8602900505065918,2008,0.018099021166563034,2010
Tanzania,834,TZA,2008,90,57.93090057373047,***,2008,***,2008,4.222860811458437,2008,3.811786602534123,2008,90.30000305175781,2008,17.2577705383301,2011,28.200000762939453,2011,52.72999954223633,2007,90.69999694824219,2008,2.5,2008,0.5833590030670166,2008,2.3351199626922607,2008,0.032895278185606,2010
Uganda,800,UGA,2008,102,55.692405700683594,***,2008,***,2008,3.7496467577366452,2008,3.3257610500788672,2008,77.30000305175781,2008,20.4614200592041,2011,31.100000381469727,2005,53.18000030517578,2005,78.5999984741211,2008,3.5999999046325684,2008,0.6790586709976196,2008,2.7323100566864014,2008,0.04537315294146538,2010
Ukraine,804,UKR,2008,71,61.35163879394531,***,2008,***,2008,3.609341271066941,2008,3.185273567387831,2008,62.29999923706055,2008,41.2685699462891,2011,7.099999904632568,2008,0.009999999776482582,2008,67.19999694824219,2008,6.400000095367432,2008,0.8462291955947876,2008,2.0086700916290283,2008,0.007508468814194202,2010
Uruguay,858,URY,2008,58,63.69677734375,***,2008,***,2008,4.535850736603529,2008,3.0612520525451563,2008,65.9000015258789,2008,23.5426006317139,2011,24.200000762939453,2008,0.33000001311302185,2008,75.5999984741211,2008,7.599999904632568,2008,0.8933699727058411,2008,2.4123198986053467,2008,0.054845429956912994,2010
United States,840,USA,2008,14,79.2441635131836,***,2008,***,2008,5.12262454889343,2008,5.497886670806556,2008,68.19999694824219,2008,87.9578628540039,2011,0.17900000512599945,2012,0.10236150026321411,,74,2008,5.900000095367432,2008,1.0259610414505005,2008,1.4950300455093384,2008,-0.001434326171875,2010
Venezuela,862,VEN,2008,95,57.02751159667969,***,2008,***,2008,3.836086388838078,2008,3.565590907745583,2008,53.79999923706055,2008,44.1166610717773,2011,32.599998474121094,2008,9.239999771118164,2006,68.4000015258789,2008,6.900000095367432,2008,0.6928166151046753,2008,5.459640026092529,2008,0.020769691094756126,2010
Vietnam,704,VNM,2008,50,64.79403686523438,***,2008,***,2008,3.8638757991264723,2008,3.161041427669482,2008,78.0999984741211,2008,21.3694896697998,2011,20.700000762939453,2010,16.170000076293945,2008,81.4000015258789,2008,2.4000000953674316,2008,0.7493718862533569,2008,2.6548099517822266,2008,0.05051422119140625,2010
Yemen,887,YEM,2008,146,43.85011291503906,***,2009,***,2009,4.699253,2012,2.507735,2012,25.200000762939453,2008,3.65995407104492,2011,34.79999923706055,2005,27.5,,49.29999923706055,2008,15,2008,0.5578492879867554,2008,5.890830039978027,2008,0.012168693356215954,2010
South Africa,710,ZAF,2008,98,56.63035583496094,***,2008,***,2008,5.038692886061307,2008,5.388036187914257,2008,50.599998474121094,2008,53.6450691223145,2011,66.5999984741211,2005,15.069999694824219,2008,58.400001525878906,2008,22.700000762939453,2008,0.9133220911026001,2008,2.2670600414276123,2008,0.016480635851621628,2010
Zambia,894,ZMB,2008,134,46.73493194580078,***,2008,***,2008,4.499994887525563,2008,3.1704939599013344,2008,73.5999984741211,2008,21.3649101257324,2011,60.5,2010,60.459999084472656,2006,80,2008,15.600000381469727,2008,0.49879419803619385,2008,4.4451398849487305,2008,0.05511913448572159,2010
Zimbabwe,716,ZWE,2008,126,50.72504425048828,***,2008,***,2008,3.6680555555555556,2008,3.3713492063492065,2008,84.19999694824219,2008,39.6512107849121,2011,72.30000305175781,2011,36.04087829589844,,87.30000305175781,2008,5.699999809265137,2008,0.7569860219955444,2008,3.2691800594329834,2008,-0.022774983197450638,2010
Afghanistan,4,AFG,2007,115,53.251712799072266,***,2008,***,2008,4.079782962799072,,3.438251256942749,,14.800000190734863,2007,9.00501346588135,2011,36.29999923706055,2007,20.203929901123047,,49,2007,8.399999618530273,2007,0.7274746894836426,2007,2.86368989944458,2007,0.07010383903980255,2010
Angola,24,AGO,2007,125,51.74357986450195,***,2011,***,2011,3.693691,2011,3.057087,2011,63.099998474121094,2007,39.203540802002,2011,36.599998474121094,2008,30.1299991607666,2008,70.4000015258789,2007,6.699999809265137,2007,0.46095889806747437,2007,6.211559772491455,2007,0.08622665703296661,2010
Albania,8,ALB,2007,88,57.97951126098633,***,2009,***,2008,3.9246137811746964,2007,2.5787923122366445,2007,52.79999923706055,2007,28.2681293487549,2011,18.5,2005,1.1200000047683716,2005,63.70000076293945,2007,13.5,2007,0.8955451846122742,2007,2.833549976348877,2007,0.05958862230181694,2010
United Arab Emirates,784,ARE,2007,43,67.16781616210938,***,2009,***,2009,5.81385814195831,2007,3.8578306454765317,2007,41.79999923706055,2007,59.7323684692383,2011,4.711562633514404,,0.023813996464014053,,77.30000305175781,2007,3.4000000953674316,2007,0.7697293162345886,2007,3.854909896850586,2007,-0.1160987839102745,2010
Argentina,32,ARG,2007,61,62.476505279541016,***,2007,***,2007,3.622244422244423,2007,3.3448280839516156,2007,56.099998474121094,2007,33.1302185058594,2011,22.344694137573242,,3.490000009536743,2007,69,2007,8.5,2007,0.7577115893363953,2007,2.3673698902130127,2007,0.044565390795469284,2010
Armenia,51,ARM,2007,123,52.08146667480469,***,2007,***,2007,4.086699815837937,2007,2.683905023586531,2007,55.70000076293945,2007,17.4868698120117,2011,27.600000381469727,2008,3.569999933242798,2007,64.9000015258789,2007,28.399999618530273,2007,0.84969562292099,2007,2.9668099880218506,2007,0.041181374341249466,2010
Australia,36,AUS,2007,8,80.69415283203125,***,2007,***,2007,5.523817174445666,2007,6.020110336590783,2007,69.5,2007,99.0648422241211,2011,0.14000000059604645,2012,0.07532472908496857,,76.30000305175781,2007,4.400000095367432,2007,0.9536511898040771,2007,2.453809976577759,2007,0.009404945187270641,2010
Austria,40,AUT,2007,12,79.40351104736328,***,2008,***,2008,5.706039922397411,2007,5.673905143717821,2007,67.4000015258789,2007,97.0817413330078,2011,5.030949592590332,,0.08138173818588257,,74.19999694824219,2007,4.400000095367432,2007,1.0228899717330933,2007,1.599329948425293,2007,0.009203338995575905,2010
Azerbaijan,31,AZE,2007,103,55.54511642456055,***,2007,***,2007,3.5308591178406847,2007,2.969925112902304,2007,65.5999984741211,2007,14.9008502960205,2011,15.800000190734863,2007,0,2005,69,2007,6.300000190734863,2007,0.6548640131950378,2007,5.678020000457764,2007,0.14199647307395935,2010
Burundi,108,BDI,2007,146,43.58687973022461,***,2008,***,2008,3.4743589743589745,2007,2.6375,2007,84.0999984741211,2007,7.23798418045044,2011,67.0999984741211,2006,77.6500015258789,2006,83.19999694824219,2007,7.199999809265137,2007,0.7642613053321838,2007,4.1173601150512695,2007,0.022072410210967064,2010
Belgium,56,BEL,2007,14,78.99835968017578,***,2007,***,2007,5.311592554361851,2007,5.544170098256405,2007,60.5,2007,96.3061294555664,2011,5.920405864715576,,0.026340220123529434,,67.0999984741211,2007,7.5,2007,1.0179920196533203,2007,1.5154999494552612,,0.0052318572998046875,2010
Benin,204,BEN,2007,124,52.07169723510742,***,2008,***,2008,4.31368727468502,2007,3.533967346565444,2007,67.80000305175781,2007,10.463939666748,2011,33.29999923706055,2007,53.11000061035156,2011,73.30000305175781,2007,1.100000023841858,2007,0.6918891072273254,2007,3.8718600273132324,2007,0.0064105987548828125,2010
Burkina Faso,854,BFA,2007,113,53.58271026611328,***,2007,***,2007,5.222222222222222,2007,3.893617021276596,2007,79.5999984741211,2007,13.3530902862549,2011,46.70000076293945,2009,55.290000915527344,2009,85.19999694824219,2007,3.299999952316284,2007,0.9759207963943481,2007,4.921599864959717,2007,0.02420806884765625,2010
Bangladesh,50,BGD,2007,106,55.02722930908203,***,2007,***,2007,4.307623909910349,2007,2.7942104265825467,2007,58.79999923706055,2007,39.5513305664063,2011,40,2005,51.58000183105469,2005,73.19999694824219,2007,4.300000190734863,2007,0.7336915731430054,2007,4.655889987945557,2007,0.047823332250118256,2010
Bulgaria,100,BGR,2007,67,61.670650482177734,***,2009,***,2009,4.267272371205028,2007,3.1816077898426887,2007,62,2007,52.8249015808105,2011,21.399999618530273,2007,0.41999998688697815,2007,66.69999694824219,2007,6.900000095367432,2007,0.9072015285491943,2007,1.8433500528335571,2007,0.033736228942871094,2010
Bahrain,48,BHR,2007,44,66.84172058105469,***,2009,***,2009,5.505937921727396,2007,3.6905058905058907,2007,39.20000076293945,2007,64.5145721435547,2011,7.297395706176758,,0.04416489228606224,,69.9000015258789,2007,5.599999904632568,2007,0.8778992891311646,2007,3.310960054397583,2007,-0.011655044741928577,2010
Belarus,112,BLR,2007,51,64.58197021484375,***,2007,***,2007,4.297669410705566,,3.8622384071350098,,63,2007,58.601978302002,2011,7.699999809265137,2007,0,2007,66.30000305175781,2007,6.300000190734863,2007,0.923198401927948,2007,3.970099925994873,2007,0.07459068298339844,2010
Belize,84,BLZ,2007,84,58.712459564208984,***,2007,***,2007,3.337744,2012,3.002735,2012,49.099998474121094,2007,32.02092361450195,,28.996307373046875,,2.6825942993164062,,66.5,2007,8.5,2007,0.7909085750579834,2007,3.4551799297332764,2007,0.004687118344008923,2010
Bolivia,68,BOL,2007,99,56.17919158935547,***,2007,***,2007,3.4079807692307695,2007,2.863715933530929,2007,63.900001525878906,2007,28.0291309356689,2011,60.099998474121094,2007,13.899999618530273,2007,73.0999984741211,2007,5.199999809265137,2007,0.7514355778694153,2007,3.792409896850586,2007,0.02283039130270481,2010
Brazil,76,BRA,2007,41,67.53085327148438,***,2007,***,2007,3.984290899662951,2007,4.276765792164211,2007,63.099998474121094,2007,55.8603782653809,2011,16.100000381469727,2007,7.599999904632568,2007,74,2007,8.100000381469727,2007,0.8184685111045837,2007,2.0398499965667725,2007,0.032552339136600494,2010
Botswana,72,BWA,2007,85,58.64061737060547,***,2008,***,2008,4.9081526388523296,2007,3.2896288496972885,2007,74.30000305175781,2007,30.260009765625,2011,19.299999237060547,2009,18.239999771118164,2009,78.19999694824219,2007,18.5,2007,0.9940301179885864,2007,3.07879900932312,,0.03109588660299778,2010
Central African Republic,140,CAF,2007,130,47.06525802612305,***,2007,***,2007,3.9218740463256836,,3.3593921661376953,,72.0999984741211,2007,3.30080890655518,2011,62,2008,66.2699966430664,2008,78.69999694824219,2007,6.900000095367432,2007,0.6858090758323669,2007,4.357339859008789,2007,0.013053512200713158,2010
Canada,124,CAN,2007,11,80.0583267211914,***,2007,***,2007,5.179403440232756,2007,5.495248500901298,2007,74.19999694824219,2007,95.8046417236328,2011,0.11800000071525574,2010,0.06710966676473618,,78.30000305175781,2007,6,2007,1.0132999420166016,2007,2.0162100791931152,2007,0.0020105361472815275,2010
Switzerland,756,CHE,2007,15,78.86688995361328,***,2009,***,2009,3.835247360451368,2007,5.038394768611671,2007,75.0999984741211,2007,97.54296875,,0.09399999678134918,2010,0.05848187580704689,,81.69999694824219,2007,3.5999999046325684,2007,1.0109119415283203,2007,2.0122499465942383,2007,0.012176895514130592,2010
Chile,152,CHL,2007,55,63.717979431152344,***,2007,***,2007,5.6080464681167665,2007,5.17309064396844,2007,44.70000076293945,2007,42.1792907714844,2011,29.100000381469727,2006,1.659999966621399,2006,61.5,2007,7.099999904632568,2007,0.7870787978172302,2007,3.7342400550842285,2007,0.02607555314898491,2010
China,156,CHN,2007,37,69.18450927734375,***,2007,***,2007,4.045218304685034,2007,3.6532154770183465,2007,71,2007,63.817310333252,2011,11.922605514526367,,18.75,2005,77.5,2007,3.799999952316284,2007,0.8950631022453308,2007,1.9005199670791626,2007,0.10147228091955185,2010
Ivory Coast,384,CIV,2007,127,50.44039535522461,***,2009,***,2009,4.321224,2009,3.024948,2009,51.900001525878906,2007,21.987014770507812,,48.900001525878906,2008,29.020000457763672,2008,67.80000305175781,2007,4.099999904632568,2007,0.7087752819061279,2007,3.755280017852783,2007,-0.00374431605450809,2010
Cameroon,120,CMR,2007,118,52.99673080444336,***,2007,***,2007,4.39161429568971,2007,3.240269552787421,2007,64.0999984741211,2007,14.8096103668213,2011,39.900001525878906,2007,29.270000457763672,2007,70.19999694824219,2007,4.099999904632568,2007,0.589935302734375,2007,4.231070041656494,2007,0.0016696930397301912,2010
Democratic Republic of Congo,180,COD,2007,143,44.54039001464844,***,2009,***,2009,3.535292625427246,,3.0999674797058105,,71.69999694824219,2007,3.69672608375549,2011,63.599998474121094,2012,77.18000030517578,2012,72.4000015258789,2007,8.199999809265137,2007,0.761171817779541,2007,4.088379859924316,2007,0.024393271654844284,2010
Congo,178,COG,2007,147,43.187255859375,***,2008,***,2008,3.0600523948669434,,1.8420772552490234,,69.19999694824219,2007,8.99347305297852,2011,46.5,2011,50.220001220703125,2005,71.19999694824219,2007,6.599999904632568,2007,0.4611806869506836,2007,5.651889801025391,2007,0.0223236083984375,2010
Colombia,170,COL,2007,80,59.20808410644531,***,2007,***,2007,4.043211985099315,2007,4.095037587918073,2007,53.900001525878906,2007,30.4277992248535,2011,45,2005,17.389999389648438,2007,66.9000015258789,2007,11.199999809265137,2007,0.8572121262550354,2007,2.8234798908233643,2007,0.03248481824994087,2010
Comoros,174,COM,2007,137,45.91246032714844,***,2009,***,2009,4.131962299346924,,3.4235055446624756,,34,2007,21.6946697235107,2011,46.38246536254883,,39.29856872558594,,57.20000076293945,2007,6.599999904632568,2007,0.5897037982940674,2007,4.236800193786621,2007,-0.01491394080221653,2010
Costa Rica,188,CRI,2007,48,65.27549743652344,***,2007,***,2007,3.578281853281853,2007,3.5839083955750626,2007,49,2007,50.3587303161621,2011,21.200000762939453,2010,2.4000000953674316,2007,67.5,2007,4.599999904632568,2007,0.9565085172653198,2007,3.3662800788879395,2007,0.03053131140768528,2010
Cyprus,196,CYP,2007,22,75.44066619873047,***,2009,***,2009,5.426028399941444,2007,5.031529781301539,2007,64.4000015258789,2007,85.2376480102539,2011,19.370946884155273,,0.3336343467235565,,72.4000015258789,2007,3.9000000953674316,2007,0.9574195146560669,2007,2.1109399795532227,2007,-0.0001279830903513357,2010
Czech Republic,203,CZE,2007,26,73.28256225585938,***,2007,***,2007,5.301386228910168,2007,4.920829107505071,2007,61.5,2007,80.6511917114258,2011,9,2007,0.11999999731779099,2007,69.9000015258789,2007,5.300000190734863,2007,0.9777656197547913,2007,1.8357700109481812,2007,0.01893463172018528,2010
Germany,276,DEU,2007,7,80.81075286865234,***,2007,***,2007,5.638506227015119,2007,6.192313204351509,2007,69.4000015258789,2007,98.1336212158203,2011,0.08699999749660492,2011,0.07637090981006622,,75.69999694824219,2007,8.600000381469727,2007,1.0139000415802002,2007,1.6625499725341797,2007,0.013828849419951439,2010
Djibouti,262,DJI,2007,119,52.56313705444336,***,2008,***,2008,4.2872138023376465,,3.6598212718963623,,36.099998474121094,2007,12.2738800048828,2011,25.154617309570312,,18.31999969482422,2012,52.400001525878906,2007,17.67732810974121,,0.6706377267837524,2007,4.6864399909973145,2007,0.019682884216308594,2010
Denmark,208,DNK,2007,1,83.71195220947266,***,2007,***,2007,5.552993124522536,2007,5.816248146317351,2007,76.5999984741211,2007,99.7367935180664,2011,0.057999998331069946,2011,0.04418482631444931,,80.19999694824219,2007,3.799999952316284,2007,1.0144890546798706,2007,1.7209800481796265,2007,-0.004097366239875555,2010
Dominican Republic,214,DOM,2007,95,56.682777404785156,***,2007,***,2007,3.27877511820331,2007,2.75956979601753,2007,54.29999923706055,2007,38.2046699523926,2011,43.599998474121094,2007,4.340000152587891,2007,69,2007,15.699999809265137,2007,0.8839759826660156,2007,2.6804699897766113,2007,0.04945487901568413,2010
Algeria,12,DZA,2007,117,53.17362594604492,***,2010,***,2010,4.1029896599949565,2007,3.606867267938383,2007,14.5,2007,33.2861099243164,2011,12.031355857849121,,0.3085162341594696,,45.29999923706055,2007,13.800000190734863,2007,0.6584472060203552,2007,5.592020034790039,2007,0.006822776980698109,2010
Ecuador,218,ECU,2007,97,56.52446746826172,***,2007,***,2007,3.2273153261304524,2007,2.5021715493808516,2007,57,2007,36.7355003356934,2011,36.70000076293945,2007,10.0600004196167,2007,71.9000015258789,2007,5,2007,0.7379292845726013,2007,4.131159782409668,2007,0.015353584662079811,2010
Egypt,818,EGY,2007,86,58.61027908325195,***,2008,***,2007,3.6099096458545876,2007,3.4732166568103455,2007,24.399999618530273,2007,9.71998023986816,2011,21.600000381469727,2008,2.694896936416626,,51.099998474121094,2007,8.899999618530273,2007,0.732810914516449,2007,2.4847400188446045,2007,0.03855781629681587,2010
Spain,724,ESP,2007,21,75.4856948852539,***,2007,***,2007,4.98077586338456,2007,4.6971548017200195,2007,61.599998474121094,2007,93.2776031494141,2011,9.711841583251953,,0.0004522049566730857,,71.80000305175781,2007,8.399999618530273,2007,0.9941943883895874,2007,1.6985900402069092,2007,-0.0022983551025390625,2010
Estonia,233,EST,2007,27,73.2643051147461,***,2007,***,2007,5.600214185874821,2007,4.868009808886944,2007,69,2007,96.8242797851563,2011,21.799999237060547,2013,0.5199999809265137,2007,73.30000305175781,2007,4.699999809265137,2007,0.955305814743042,2007,1.717170000076294,2007,-0.002471923828125,2010
Ethiopia,231,ETH,2007,87,58.29362106323242,***,2012,***,2012,4.327286039642717,2007,2.904625428513813,2007,80.9000015258789,2007,11.50583267211914,,29.600000381469727,2010,33.540000915527344,2010,86.0999984741211,2007,5.300000190734863,2007,0.612820029258728,2007,3.8865299224853516,2007,0.08478546142578125,2010
Finland,246,FIN,2007,5,81.19776916503906,***,2008,***,2008,6.200462438026635,2007,6.118620689655172,2007,73.80000305175781,2007,99.651252746582,2011,0.07100000232458115,2013,0.049462027847766876,,75.5999984741211,2007,6.800000190734863,2007,1.009605050086975,2007,2.114500045776367,2007,0.00382404332049191,2010
France,250,FRA,2007,17,78.37151336669922,***,2007,***,2007,5.570491746682491,2007,5.748172119775955,2007,65,2007,96.98388671875,2011,0.07999999821186066,2011,0.02978891134262085,,69.69999694824219,2007,8,2007,1,2007,1.5673600435256958,2007,0.0018489838112145662,2010
Gabon,266,GAB,2007,139,45.35175704956055,***,2011,***,2011,3.294364,2013,3.240442,2013,56,2007,18.9465198516846,2011,32.70000076293945,2005,7.96999979019165,2005,61,2007,21.100000381469727,2007,0.5560435056686401,2007,5.382619857788086,2007,0.0009407043689861894,2010
United Kingdom,826,GBR,2007,9,80.259033203125,***,2007,***,2007,5.3083339950997015,2007,6.010145463510849,2007,69.0999984741211,2007,97.201286315918,2011,0.0989999994635582,2010,0.0859585851430893,,75.5999984741211,2007,5.400000095367432,2007,1.0047800540924072,2007,1.7487900257110596,2007,-0.001270294189453125,2010
Georgia,268,GEO,2007,104,55.42243576049805,***,2007,***,2007,4.287450610809234,2007,3.3374154854950975,2007,58.599998474121094,2007,32.9809684753418,2011,20.100000381469727,2007,16.299999237060547,2007,67,2007,13.300000190734863,2007,0.7888392210006714,2007,2.8417301177978516,2007,0.06429815292358398,2010
Ghana,288,GHA,2007,75,60.214595794677734,***,2007,***,2007,5.735581,2009,2.887795,2009,68.0999984741211,2007,29.425350189209,2011,31.899999618530273,2005,25.149999618530273,2005,69.5999984741211,2007,2.799999952316284,2007,0.790065586566925,2007,3.8933401107788086,2007,0.03970937803387642,2010
Guinea,324,GIN,2007,135,45.95039367675781,***,2011,***,2011,3.640224,2013,3.500005,2013,65.9000015258789,2007,3.68784999847412,2011,53,2007,59.70000076293945,2007,72.69999694824219,2007,2,2007,0.5237513780593872,2007,4.39585018157959,2007,-0.004130744840949774,2010
Greece,300,GRC,2007,33,71.13190460205078,***,2007,***,2007,5.359557925518191,2007,4.5619100621776845,2007,55.29999923706055,2007,77.9398574829102,2011,14.847826957702637,,0.001744941109791398,,67.19999694824219,2007,8.300000190734863,2007,0.9891555905342102,2007,1.7679599523544312,2007,-0.004803657531738281,2010
Guatemala,320,GTM,2007,72,60.67373275756836,***,2007,***,2007,3.60682192704302,2007,3.0031617568035536,2007,49.599998474121094,2007,22.3188800811768,2011,51,2006,11.510000228881836,2006,68.69999694824219,2007,2.5,2007,0.8435490131378174,2007,2.3993000984191895,2007,0.011223030276596546,2010
Guyana,328,GUY,2007,94,56.83537292480469,***,2007,***,2007,4.612696869199694,2007,2.9487154635127837,2007,42,2007,28.499927520751953,,32.724639892578125,,3.972538471221924,,63,2007,10.800000190734863,2007,0.5711609721183777,2007,3.844249963760376,2007,0.037624359130859375,2010
Hong Kong,344,HKG,2007,20,75.66778564453125,***,2008,***,2008,6.116272414477603,2007,4.384039267818795,2007,61.20000076293945,2007,88.6860427856445,2011,6.553606033325195,,0.8144188523292542,,70.19999694824219,2007,4,2007,1.0265350341796875,2007,2.3290600776672363,2007,0.03228645399212837,2010
Honduras,340,HND,2007,108,54.50689697265625,***,2007,***,2007,3.5810126582278485,2007,2.671387774004322,2007,42.400001525878906,2007,20.5122604370117,2011,58.20000076293945,2007,17.43000030517578,2007,63.400001525878906,2007,2.9000000953674316,2007,0.8377122282981873,2007,3.3888099193573,2007,0.015515709295868874,2010
Croatia,191,HRV,2007,46,65.97271728515625,***,2009,***,2008,4.6373471502590675,2007,3.4746749501148617,2007,58.599998474121094,2007,88.3910217285156,2011,20.5,2009,0,2008,65.4000015258789,2007,9.600000381469727,2007,0.9682366847991943,2007,1.6581900119781494,2007,0.005706787109375,2010
Hungary,348,HUN,2007,40,67.72413635253906,***,2007,***,2007,5.5991119795697255,2007,4.6893539373895194,2007,54.900001525878906,2007,72.67431640625,2011,12.399999618530273,2007,0,2007,61.599998474121094,2007,7.400000095367432,2007,0.956769585609436,2007,2.3161299228668213,2007,0.00023403167142532766,2010
Indonesia,360,IDN,2007,56,63.5939826965332,***,2007,***,2007,4.696783925318761,2007,4.580822291752355,2007,52.79999923706055,2007,19.5819892883301,2011,16.600000381469727,2007,21.6299991607666,2005,69.9000015258789,2007,9.100000381469727,2007,0.7914692759513855,2007,2.102950096130371,2007,0.04476356506347656,2010
India,356,IND,2007,54,63.884090423583984,***,2007,***,2007,4.897953625894802,2007,4.835881574852163,2007,35.20000076293945,2007,35.2318382263184,2011,29.799999237060547,2009,31.43000030517578,2009,60.900001525878906,2007,3.700000047683716,2007,0.8121321797370911,2007,1.8134700059890747,2007,0.06581898033618927,2010
Ireland,372,IRL,2007,18,78.1685562133789,***,2008,***,2008,5.803099070061197,2007,5.436502820306204,2007,63.20000076293945,2007,93.8883514404297,2011,6.477250099182129,,0.01971025951206684,,72.4000015258789,2007,4.599999904632568,2007,1.021468997001648,2007,3.1491000652313232,2007,-0.011553764343261719,2010
Iran,364,IRN,2007,107,55.02167892456055,***,2007,***,2007,3.382656,2011,4.214761,2011,18.5,2007,73.6838531494141,2011,18.504589080810547,,2.609999895095825,2005,47.29999923706055,2007,10.600000381469727,2007,0.6516391038894653,2007,5.345890045166016,2007,0.03392066806554794,2010
Iraq,368,IRQ,2007,144,43.98105239868164,***,2008,***,2008,3.6407554149627686,,3.054274320602417,,14.800000190734863,2007,10.553750038147,2011,22.399999618530273,2006,7.3742218017578125,,43.599998474121094,2007,16.899999618530273,2007,0.5513442158699036,2007,6.334770202636719,2007,0.024973679333925247,2010
Iceland,352,ISL,2007,19,78.07746124267578,***,2008,***,2008,4.70448275862069,2007,5.399137931034483,2007,82.80000305175781,2007,94.35031127929688,,1.8004871606826782,,0.1708941012620926,,86.5999984741211,2007,2.299999952316284,2007,0.9674800038337708,2007,4.000889778137207,2007,-0.0032777786254882812,2010
Israel,376,ISR,2007,25,73.40707397460938,***,2007,***,2007,5.30610048274629,2007,5.470936009538951,2007,59.599998474121094,2007,90.4686431884766,2011,0.1809999942779541,2011,0.2566056549549103,,64,2007,7.300000190734863,2007,0.9732316732406616,2007,2.785449981689453,2007,0.023380661383271217,2010
Italy,380,ITA,2007,28,72.85773468017578,***,2007,***,2007,5.342117712279405,2007,4.178694574179785,2007,50.599998474121094,2007,71.0085296630859,2011,8.887950897216797,,0.027617108076810837,,62.5,2007,6.099999904632568,2007,1.003983974456787,2007,1.4467600584030151,2007,-0.007586860563606024,2010
Jamaica,388,JAM,2007,70,61.25767135620117,***,2011,***,2011,4.668920984601552,2007,4.088076542709736,2007,63.79999923706055,2007,70.9915008544922,2011,9.899999618530273,2007,12.081305503845215,,71.5,2007,9.399999618530273,2007,0.9122763872146606,2007,4.426270008087158,2007,-0.007283210754394531,2010
Jordan,400,JOR,2007,77,59.51833724975586,***,2007,***,2007,4.605962830273176,2007,4.26972554539057,2007,16.100000381469727,2007,25.4710998535156,2011,14.399999618530273,2010,0.3100000023841858,2006,43.900001525878906,2007,13.100000381469727,2007,0.8370807766914368,2007,2.629240036010742,2007,0.03834400326013565,2010
Japan,392,JPN,2007,23,75.35958862304688,***,2007,***,2007,4.541275939032384,2007,5.392149202503534,2007,61.70000076293945,2007,96.4220428466797,2011,2.655703067779541,,0.6638026237487793,,73.5,2007,3.9000000953674316,2007,1.0313019752502441,2007,2.1995298862457275,2007,0.003009796142578125,2010
Kazakhstan,398,KAZ,2007,64,62.05108642578125,***,2007,***,2007,3.8600215774818945,2007,3.543729632395342,2007,73.5,2007,42.1050910949707,2011,12.699999809265137,2007,0.5299999713897705,2007,76.9000015258789,2007,7.300000190734863,2007,0.7187712788581848,2007,4.091489791870117,2007,0.04499206691980362,2010
Kenya,404,KEN,2007,110,53.79568862915039,***,2007,***,2007,3.617779755594527,2007,3.967673643653025,2007,61.099998474121094,2007,42.3434600830078,2011,45.900001525878906,2005,33.599998474121094,2005,66,2007,9.399999618530273,2007,0.5842919945716858,2007,2.5289700031280518,2007,0.02171611785888672,2010
Kyrgyzstan,417,KGZ,2007,100,56.007301330566406,***,2007,***,2007,3.2317631315270967,2007,2.522267573696145,2007,59,2007,3.75726389884949,2011,35,2007,3.890000104904175,2007,70,2007,8.199999809265137,2007,0.7411671280860901,2007,2.476830005645752,2007,0.03101940080523491,2010
Cambodia,116,KHM,2007,109,54.28279113769531,***,2007,***,2007,3.6582979520479517,2007,3.082527472527473,2007,81.0999984741211,2007,3.65971207618713,2011,45,2006,29.399999618530273,2007,84.0999984741211,2007,0.6000000238418579,2007,0.8094379901885986,2007,4.843480110168457,2007,0.05005321651697159,2010
South Korea,410,KOR,2007,31,72.31857299804688,***,2007,***,2007,4.727934033390408,2007,4.741981928971404,2007,54.70000076293945,2007,93.0468673706055,2011,3.4515724182128906,,0.5916231274604797,,65.5999984741211,2007,3.200000047683716,2007,0.999779224395752,2007,2.444200038909912,2007,0.035094451159238815,2010
Kuwait,414,KWT,2007,45,66.06365966796875,***,2009,***,2009,5.270764927380312,2007,3.8842402590152956,2007,44.599998474121094,2007,86.7732467651367,2011,4.140321731567383,,0.007131161633878946,,69.5,2007,1.5,2007,0.6539676785469055,2007,5.779399871826172,2007,-0.02450122870504856,2010
Laos,418,LAO,2007,49,64.927490234375,***,2007,***,2007,4.253484,2014,4.623512,2014,81,2007,26.7734603881836,2011,27.600000381469727,2007,36.29999923706055,2007,81.0999984741211,2007,1.399999976158142,2007,0.789448082447052,2007,4.126689910888672,2007,0.05690460279583931,2010
Lebanon,422,LBN,2007,74,60.235233306884766,***,2008,***,2007,4.670824,2011,3.060334,2011,23.5,2007,37.0273208618164,2011,27,2012,0.11395033448934555,,50.29999923706055,2007,9,2007,0.8941041827201843,2007,2.168100118637085,2007,0.05654754489660263,2010
Liberia,430,LBR,2007,134,46.003604888916016,***,2007,***,2007,4.576006,2013,4.092283,2013,59.29999923706055,2007,18.8014698028564,2011,63.79999923706055,2007,68.63999938964844,2007,61.599998474121094,2007,5.599999904632568,2007,0.7100803852081299,2007,5.396979808807373,2007,0.045079611241817474,2010
