country,isonum,isocode,year,rank_educ,educ,qslnl,qslnl_year,edsys,edsys_year,kids,kids_year,secvocp,secvocp_year,teryrs,teryrs_year,edqualsc,edqualsc_year,gbrata,gbrata_year,secyrs,secyrs_year,ginih15,ginih15_year,prcompc,prcompc_year,lityf,lityf_year,litaf,litaf_year
Malawi,454,MWI,2008,121,37.20738220214844,-7.178584575653076,2013,***,2007,***,2007,0,,0.009413003921508789,2005,302.71258544921875,2010,0.019680023193359375,2008,0.5179812908172607,2005,0.3135146252285192,2005,63.64168930053711,2008,63.50190734863281,2008,49.75358963012695,2008
Malaysia,458,MYS,2008,26,68.66863250732422,-3.3832156658172607,2013,***,2008,***,2008,6.554264545440674,2008,0.36924028396606445,2005,474.30633544921875,2010,0.007420182228088379,,4.1200785636901855,2005,0.20234903905765655,2005,100,2008,99.91260528564453,2008,99.40037536621094,2008
Namibia,516,NAM,2008,111,44.49953079223633,-7.178584575653076,2013,***,2007,***,2007,4.545290946960449,,0.053893089294433594,2005,316.7026062011719,2010,0.03025996685028076,2007,1.252218246459961,2005,0.3317817033623486,2005,78.7363510131836,2008,87.09541320800781,2007,75.12789154052734,2007
Niger,562,NER,2008,149,14.334789276123047,-7.178584575653076,2013,***,2008,***,2008,2.4727704524993896,2008,0.027356237173080444,2005,215.7259979248047,2010,0.2623400092124939,2008,0.33735373616218567,2005,0.8093656957928803,2005,38.04943084716797,2008,56.4063835144043,2008,42.795066833496094,2008
Nigeria,566,NGA,2008,117,38.904579162597656,-7.178584575653076,2013,***,2008,***,2008,8.665727615356445,,0.1997891515493393,,412.8918151855469,2010,0.11713999509811401,2008,1.7471768856048584,,0.3259097933769226,,69.3752670288086,2008,66.38353729248047,2008,47.54521179199219,2008
Nicaragua,558,NIC,2008,104,47.45047378540039,-7.178584575653076,2013,***,2008,***,2008,3.316760301589966,2008,0.37759363651275635,2005,379.739013671875,2010,0.042449951171875,2008,1.7570439577102661,2005,0.41656651300625613,2005,80.59436798095703,2008,97.98196411132812,2008,92.35421752929688,2008
Netherlands,528,NLD,2008,1,80.71310424804688,-0.42374736070632935,2013,***,2008,***,2008,46.8893928527832,2008,0.7240824699401855,2005,555.0115356445312,2010,0.019590020179748535,2008,4.3569016456604,2005,0.12904478164322722,2005,97.76210021972656,,99.83756256103516,2008,99.53709411621094,2008
Norway,578,NOR,2008,4,79.0508804321289,-0.9320898652076721,2013,***,2008,***,2008,31.131874084472656,2008,0.7096643447875977,2005,522.3018798828125,2010,0.009739995002746582,2008,4.658608436584473,2005,0.049168800648298226,2005,99.47118377685547,2008,99.80760192871094,2008,99.59709930419922,2008
Nepal,524,NPL,2008,123,36.97787094116211,-7.178584575653076,2013,***,2008,***,2008,0.6530115604400635,2008,0.09185058623552322,2005,377.029052734375,,0.0453299880027771,2008,1.0965981483459473,2005,0.5411051540284361,2005,79.19837951660156,2008,77.76498413085938,2008,38.2245979309082,2008
New Zealand,554,NZL,2008,8,77.50479888916016,-0.797980010509491,2013,***,2008,***,2008,21.232208251953125,2009,1.1608991622924805,2005,544.2966918945312,2010,0.02754998207092285,2008,4.033715724945068,2005,0.1435493886743887,2005,98.2906723022461,,99.80320739746094,2008,99.427978515625,2008
Oman,512,OMN,2008,74,54.98273468017578,-7.178584575653076,2013,***,2011,***,2011,0.6525209546089172,2012,0.33085131645202637,,437.464111328125,2010,0.05545002222061157,2008,3.1807191371917725,,0.25726914405822754,,97.32222747802734,2009,97.62982177734375,2008,84.07315826416016,2008
Pakistan,586,PAK,2008,128,35.02647399902344,-7.178584575653076,2013,***,2008,***,2008,3.6654210090637207,2008,0.1833643913269043,2005,378.81121826171875,,0.1899399757385254,2008,2.070375680923462,2005,0.5452650406504065,2005,64.13849639892578,2008,71.11290740966797,2008,48.96559143066406,2008
Panama,591,PAN,2008,66,58.694976806640625,-7.178584575653076,2013,***,2008,***,2008,16.060503005981445,2008,0.6833548545837402,2005,416.331787109375,2010,0.004819989204406738,2008,3.202956199645996,2005,0.2210491820921222,2005,97.39494323730469,2008,98.71900939941406,2008,95.44943237304688,2008
Peru,604,PER,2008,78,54.011844635009766,-7.178584575653076,2013,***,2008,***,2008,1.6242884397506714,2008,1.1090495586395264,2005,390.0976867675781,2010,0.008059978485107422,2008,3.3353769779205322,2005,0.216497061196266,2005,100,2008,97.11779022216797,2008,90.0765380859375,2008
Philippines,608,PHL,2008,68,57.89356994628906,-7.178584575653076,2013,***,2008,***,2008,13.56934642791748,,0.6139030456542969,2005,389.4371032714844,2010,0.023219943046569824,2008,2.407590866088867,2005,0.20065309672929718,2005,92.04154968261719,2008,97.75080108642578,2008,95.18647003173828,2008
Poland,616,POL,2008,35,64.28897094726562,-7.178584575653076,2013,***,2008,***,2008,26.129304885864258,2008,0.5304162502288818,2005,537.6889038085938,2010,0.008459985256195068,2008,2.976173162460327,2005,0.10320061951471349,2005,94.67597198486328,2007,99.48650360107422,2008,98.83222961425781,2008
Portugal,620,PRT,2008,55,59.9832878112793,-7.178584575653076,2013,***,2008,***,2008,22.148876190185547,2008,0.2611844837665558,2005,505.8007507324219,2010,0.00261002779006958,2008,2.0971062183380127,2005,0.29208583464981575,2005,98.99369049072266,,99.75904083251953,2008,99.29102325439453,2008
Paraguay,600,PRY,2008,98,51.31590270996094,-7.178584575653076,2013,***,2008,***,2008,9.922917366027832,2008,0.09062004089355469,2005,384.82080078125,2010,0.0022699832916259766,2008,2.477112293243408,2005,0.20406288646230755,2005,94.27224731445312,2008,97.96424102783203,2008,93.45462036132812,2008
Qatar,634,QAT,2008,92,52.367252349853516,-7.178584575653076,2013,***,2008,***,2008,0.9139882326126099,2008,0.5590977668762207,2005,376.5918273925781,2010,0.10486996173858643,2008,2.9042117595672607,2005,0.40985932085932075,2005,99.05950927734375,2008,95.6869888305664,2008,93.99085235595703,2008
Romania,642,ROU,2008,44,62.12606430053711,-7.178584575653076,2013,***,2007,***,2007,33.878997802734375,2008,0.33305859565734863,2005,481.56463623046875,2010,0.0073400139808654785,2008,3.305640459060669,2005,0.08536585607940447,2005,92.26284790039062,2008,99.48912048339844,2008,98.70858764648438,2008
Russia,643,RUS,2008,27,66.54328918457031,-4.96638298034668,2013,***,2008,***,2008,16.56942367553711,2008,1.491896152496338,2005,526.2401123046875,2010,0.014909982681274414,2008,4.525393486022949,2005,0.09864650668555745,2005,93.29891204833984,2008,98.58936309814453,2008,97.08433532714844,2008
Rwanda,646,RWA,2008,122,37.05467224121094,-7.178584575653076,2013,***,2008,***,2008,16.280256271362305,2008,0.02798992395401001,2005,315.4898681640625,,0.000970005989074707,2008,0.5189597010612488,2005,0.5671791458679978,2005,51.78984832763672,2008,80.16487121582031,2008,61.96878433227539,2008
Saudi Arabia,682,SAU,2008,95,52.13959884643555,-7.178584575653076,2013,***,2008,***,2008,2.8167240619659424,2007,0.36333250999450684,2005,402.17669677734375,2010,0.07147002220153809,2009,2.687443494796753,2005,0.2994593644178172,2005,93.14539337158203,2008,98.48078155517578,2008,92.62220001220703,2008
Serbia,688,SCG,2008,40,62.912662506103516,-7.178584575653076,2013,***,2008,***,2009,36.02314758300781,2008,0.4460160732269287,2005,488.0630187988281,2010,0.01751995086669922,2008,3.4294464588165283,2005,0.17515503875968988,2005,100,2008,99.3086929321289,2011,99.2667007446289,2011
Sudan,729,SDN,2008,136,27.9422664642334,-7.178584575653076,2013,***,2009,***,2009,2.046107530593872,2008,0.07344553619623184,2005,258.7071533203125,,0.12323999404907227,2008,0.5712451338768005,2005,0.625888194672805,2005,59.74345016479492,2010,65.80535125732422,2008,49.646339416503906,2008
Senegal,686,SEN,2008,130,31.540260314941406,-7.178584575653076,2013,***,2008,***,2008,4.127290725708008,2008,0.01674741506576538,2005,282.2677001953125,2010,0.04474997520446777,2008,0.3948681950569153,2005,0.408373795761079,2005,56.73031997680664,2008,69.36805725097656,2008,54.93750762939453,2008
Singapore,702,SGP,2008,14,75.09720611572266,-0.9930965900421143,2013,***,2008,***,2008,11.680164337158203,2008,0.6184914112091064,2005,587.3569946289062,2010,0.03194999694824219,,3.178011178970337,2005,0.2549182998819363,2005,99.94219970703125,,99.99032592773438,2008,99.87772369384766,2008
Sierra Leone,694,SLE,2008,142,24.140600204467773,-7.178584575653076,2013,***,2008,***,2008,0,,0.0364680290222168,2005,247.56036376953125,,0.11382997035980225,2011,1.0339975357055664,2005,0.7036083874778499,2005,75.02290344238281,2011,61.97917556762695,2008,47.4891471862793,2008
El Salvador,222,SLV,2008,84,53.1097297668457,-7.178584575653076,2013,***,2008,***,2008,19.337186813354492,2008,0.3100616931915283,2005,397.60040283203125,2010,0.024829983711242676,2008,1.3253071308135986,2005,0.27020463531015676,2005,99.28109741210938,2008,95.95747375488281,2008,83.65196990966797,2008
Suriname,740,SUR,2008,60,59.209747314453125,-7.178584575653076,2013,***,2012,***,2012,46.850460052490234,2008,0.24558351933956146,,405.2056884765625,,0.08386003971099854,2008,2.66670298576355,,0.24294832348823547,,88.68023681640625,2008,99.41641998291016,2008,95.83811950683594,2008
Slovakia,703,SVK,2008,28,66.35364532470703,-7.178584575653076,2013,***,2010,***,2010,34.867332458496094,2008,0.4491112232208252,2005,519.116455078125,2010,0.005200028419494629,2008,3.497192144393921,2005,0.09584084354722425,2005,97.98194122314453,2008,99.50763702392578,2008,98.95098114013672,2008
Slovenia,705,SVN,2008,24,69.03035736083984,-7.178584575653076,2013,***,2009,***,2009,36.32436752319336,2008,0.5557632446289062,2005,527.8392333984375,2010,0.007219970226287842,2008,4.438392162322998,2005,0.0576514623955432,2005,96.38687896728516,2008,99.79731750488281,2008,99.49305725097656,2008
Sweden,752,SWE,2008,6,78.22492218017578,-0.8755082488059998,2013,***,2008,***,2008,30.469968795776367,2008,0.763829231262207,2005,530.5972900390625,2010,0.005970001220703125,2008,5.202208995819092,2005,0.10585790022596907,2005,94.28180694580078,2008,99.72035217285156,2008,99.3779067993164,2008
Swaziland,748,SWZ,2008,107,46.40533447265625,-7.178584575653076,2013,***,2011,***,2011,0,2007,0.0008140504360198975,2005,398.2994079589844,2010,0.07314002513885498,2007,0.44212427735328674,2005,0.22192076502732241,2005,73.30181121826172,2007,93.5022964477539,2010,81.84015655517578,2010
Chad,148,TCD,2008,146,21.37346649169922,-7.178584575653076,2013,***,2008,***,2008,1.124084711074829,2008,0.0025031855329871178,,237.93350219726562,2010,0.35992997884750366,2008,1.2496261596679688,,0.5779575705528259,,29.67498016357422,2006,71.39353942871094,2008,62.084693908691406,2008
Togo,768,TGO,2008,135,28.002756118774414,-7.178584575653076,2013,***,2008,***,2008,7.786993503570557,2007,0.07455861568450928,2005,309.70709228515625,2010,0.24489998817443848,2007,1.7063411474227905,2005,0.46986344343974906,2005,66.2334976196289,2008,58.62223434448242,2008,43.83912658691406,2008
Thailand,764,THA,2008,54,60.030601501464844,-7.178584575653076,2013,***,2008,***,2008,16.42144775390625,2008,0.41400671005249023,2005,481.3970031738281,2010,0.02032005786895752,2008,1.8887672424316406,2005,0.28622118060641566,2005,99.78587341308594,,99.67291259765625,2008,98.37445068359375,2008
Tajikistan,762,TJK,2008,63,59.15383529663086,-7.178584575653076,2013,***,2008,***,2008,2.0517046451568604,2008,0.21398401260375977,2005,451.76373291015625,,0.09117001295089722,2008,6.2022786140441895,2005,0.1035948090948091,2005,94.65119171142578,2008,99.77203369140625,2008,99.69085693359375,2008
Trinidad and Tobago,780,TTO,2008,59,59.2479248046875,-7.178584575653076,2013,***,2008,***,2008,7.301150798797607,,0.24244976043701172,2005,489.92340087890625,2010,0.07516169548034668,,3.0562076568603516,2005,0.1083328674336093,2005,93.41163635253906,2008,99.41156005859375,2008,98.82634735107422,2008
Tunisia,788,TUN,2008,89,52.633262634277344,-7.178584575653076,2013,***,2009,***,2009,10.52031421661377,2008,0.31529903411865234,2005,408.5989685058594,2010,0.019189953804016113,2008,2.341008186340332,2005,0.39620054736201915,2005,92.38053894042969,2008,96.79425811767578,2008,78.01087188720703,2008
Turkey,792,TUR,2008,80,53.780250549316406,-7.178584575653076,2013,***,2008,***,2008,17.54694175720215,2008,0.23538422584533691,2005,487.5120544433594,2010,0.07321000099182129,2008,1.9989550113677979,2005,0.2940591505791506,2005,98.81810760498047,2008,99.45153045654297,2008,98.34809875488281,2008
Tanzania,834,TZA,2008,116,40.951934814453125,-7.178584575653076,2013,***,2008,***,2008,10.255285263061523,2010,0.01961401104927063,2005,376.9454040527344,2010,0.041920006275177,2010,0.34697791934013367,2005,0.28766224247226624,2005,81.6309814453125,2007,77.66990661621094,2008,57.68516540527344,2008
Uganda,800,UGA,2008,118,38.41859436035156,-7.178584575653076,2013,***,2008,***,2008,4.22895622253418,2008,0.08252417296171188,2005,335.0133056640625,2010,0.014389991760253906,2008,0.8309746384620667,2005,0.29278074866310155,2005,58.0784912109375,2008,79.82225799560547,2008,61.177547454833984,2008
Ukraine,804,UKR,2008,49,60.710323333740234,-7.178584575653076,2013,***,2008,***,2008,8.068516731262207,2008,1.1767597198486328,2005,510.54510498046875,2010,0.011720001697540283,2008,4.748143196105957,2005,0.11246696116326156,2005,97.38990783691406,2008,99.36717224121094,2008,98.8263931274414,2008
Uruguay,858,URY,2008,69,57.72005844116211,-7.178584575653076,2013,***,2008,***,2008,14.94000244140625,2008,0.23163533210754395,2005,448.7011413574219,2010,0.03877997398376465,2008,2.2154228687286377,2005,0.179286000250219,2005,100,2008,98.9681396484375,2008,98.49398803710938,2008
United States,840,USA,2008,2,79.14566802978516,-1.8254897594451904,2013,***,2008,***,2008,23.827157974243164,,1.4373440742492676,2005,533.9823608398438,2010,0.0038100481033325195,2008,5.470879077911377,2005,0.07322050964294015,2005,97.88641357421875,,99.85334777832031,2008,99.25361633300781,2008
Venezuela,862,VEN,2008,83,53.22658920288086,-7.178584575653076,2013,***,2008,***,2008,5.556299686431885,2008,0.339832067489624,2005,381.4570007324219,2010,0.021649956703186035,2008,2.3412554264068604,2005,0.3017739212007505,2005,93.57685089111328,2008,98.21920776367188,2008,94.4597396850586,2008
Vietnam,704,VNM,2008,47,60.778289794921875,-7.178584575653076,2013,***,2008,***,2008,19.56924057006836,,0.16634297370910645,2005,515.6666870117188,2010,0.01101529598236084,,2.258493423461914,2005,0.24846259568545576,2005,96.92218017578125,2006,97.02855682373047,2008,91.61041259765625,2008
Yemen,887,YEM,2008,141,24.53723907470703,-7.178584575653076,2013,***,2009,***,2009,0.6885124444961548,2010,0.07072097063064575,2005,250.0550994873047,2010,0.27661001682281494,2008,0.9745422005653381,2005,0.700735632183908,2005,62.4315185546875,2008,85.36447143554688,2008,56.991451263427734,2008
South Africa,710,ZAF,2008,76,54.35340881347656,-3.9732589721679688,2013,***,2008,***,2008,5.7241926193237305,2008,0.13324618339538574,2005,310.1122131347656,2010,0.10312998294830322,2008,2.695068597793579,2005,0.19209420026637605,2005,91.2850112915039,,92.65348052978516,2008,86.02964782714844,2008
Zambia,894,ZMB,2008,113,41.77971649169922,-7.178584575653076,2013,***,2008,***,2008,2.697613000869751,,0.035884976387023926,2005,303.8337097167969,2010,0.065826416015625,,1.0802406072616577,2005,0.2712638567237919,2005,89.94818115234375,2008,77.9983901977539,2008,65.9438247680664,2008
Zimbabwe,716,ZWE,2008,112,44.05780792236328,-7.178584575653076,2013,***,2008,***,2008,4.035518646240234,,0.02581048011779785,2005,383.37200927734375,2010,0.02024000883102417,2012,2.151047945022583,2005,0.1768962982760925,2005,89.22541809082031,2012,80.5363998413086,2008,69.99471282958984,2008
Afghanistan,4,AFG,2007,143,22.494400024414062,-7.178584575653076,2013,***,2008,***,2009,0.7144360542297363,2007,0.20742583274841309,2005,337.58935546875,,0.43039000034332275,2007,0.8213441371917725,2005,0.6953747051886792,2005,71.15948486328125,,59.360145568847656,2007,25.892309188842773,2007
Angola,24,AGO,2007,125,35.91666793823242,-7.178584575653076,2013,***,2011,***,2011,39.07286071777344,2008,0.09901852905750275,,280.80267333984375,,0.15830999612808228,2008,1.820328950881958,,0.49501675367355347,,42.186641693115234,2008,79.37227630615234,2007,71.01438903808594,2007
Albania,8,ALB,2007,72,56.31841278076172,-7.178584575653076,2013,***,2008,***,2009,7.345947265625,2007,0.12764787673950195,2005,425.4200134277344,2010,0.014199972152709961,2007,2.9501843452453613,2005,0.06097432406146664,2005,97.80805969238281,2007,99.5388412475586,2007,99.2039566040039,2007
United Arab Emirates,784,ARE,2007,52,59.942955017089844,-7.178584575653076,2013,***,2009,***,2009,0.49419155716896057,2007,0.48810696601867676,2005,480.82952880859375,2010,0.034651339054107666,,3.390000104904175,2005,0.23407505070993917,2005,95.7570571899414,2007,99.27449798583984,2007,95.21125793457031,2007
Argentina,32,ARG,2007,92,51.99555206298828,-7.178584575653076,2013,***,2007,***,2007,6.997117519378662,2009,0.2656077742576599,2005,421.5495910644531,2010,0.04551994800567627,2007,2.496828317642212,2005,0.165125328659071,2005,100,2007,97.59426879882812,2007,94.49107360839844,2007
Armenia,51,ARM,2007,61,59.18342590332031,-7.178584575653076,2013,***,2007,***,2007,3.1128010749816895,2007,0.6246461868286133,2005,512.86962890625,2010,0.1317199468612671,2007,5.091620445251465,2005,0.07941572060804308,2005,98.62464141845703,2007,99.519287109375,2007,99.19015502929688,2007
Australia,36,AUS,2007,3,78.74781036376953,-1.0611419677734375,2013,***,2007,***,2007,31.394556045532227,2007,0.8406438827514648,2005,548.73876953125,2010,0.006350040435791016,2007,4.706181526184082,2005,0.07917864061315591,2005,96.9334945678711,,99.8393325805664,2007,99.3848876953125,2007
Austria,40,AUT,2007,13,76.01275634765625,-2.137636661529541,2013,***,2008,***,2008,38.72089385986328,2007,0.43836069107055664,2005,540.7833862304688,2010,0.03154999017715454,2007,5.015740394592285,2005,0.1936343243533326,2005,100,2007,99.83769226074219,2007,99.53648376464844,2007
Azerbaijan,31,AZE,2007,46,61.391239166259766,-7.178584575653076,2013,***,2007,***,2007,13.061799049377441,2007,0.7750513553619385,,476.8475036621094,2010,0.02469998598098755,2007,4.743119716644287,,0.1528465896844864,,98.13037109375,2007,100,2007,99.99549102783203,2007
Burundi,108,BDI,2007,136,27.288427352905273,-7.178584575653076,2013,***,2008,***,2008,6.015861511230469,2007,0.020141392946243286,2005,314.42059326171875,2010,0.12322002649307251,2007,0.39301034808158875,2005,0.6015159035302342,2005,37.95439910888672,2007,72.47755432128906,2007,59.01874923706055,2007
Belgium,56,BEL,2007,5,78.60084533691406,-0.6226188540458679,2013,***,2007,***,2007,41.550819396972656,2007,0.8064889907836914,2005,563.5874633789062,2010,0.019569993019104004,2007,4.197546482086182,2005,0.16936700400992938,2005,86.1822280883789,2007,99.82522583007812,2007,99.52191925048828,2007
Benin,204,BEN,2007,141,25.514373779296875,-7.178584575653076,2013,***,2008,***,2008,3.4026641845703125,2011,0.07828712463378906,2005,230.03709411621094,2010,0.20555001497268677,2011,1.3936848640441895,2005,0.6738826135105205,2005,61.98957824707031,2008,70.81389617919922,2007,53.23237228393555,2007
Burkina Faso,854,BFA,2007,145,21.897518157958984,-7.178584575653076,2013,***,2007,***,2007,6.974652290344238,2007,0.09143923223018646,,307.4346008300781,2010,0.18207001686096191,2007,0.8807374238967896,,0.561053991317749,,34.96921920776367,2007,39.25777816772461,2007,25.645549774169922,2007
Bangladesh,50,BGD,2007,123,36.681331634521484,-7.178584575653076,2013,***,2007,***,2007,2.4330201148986816,2007,0.11862921714782715,2005,371.3716125488281,,0.06496000289916992,2007,2.079679250717163,2005,0.48312983266012693,2005,57.289581298828125,2008,71.31062316894531,2007,31.51649284362793,2007
Bulgaria,100,BGR,2007,45,62.446205139160156,-7.178584575653076,2013,***,2009,***,2009,30.11338233947754,2007,0.6194765567779541,2005,490.6028747558594,2010,0.03175997734069824,2007,3.7810847759246826,2005,0.12196796126506645,2005,97.4856185913086,2007,99.33687591552734,2007,98.5444107055664,2007
Bahrain,48,BHR,2007,43,62.830970764160156,-7.178584575653076,2013,***,2009,***,2009,20.605419158935547,2006,0.3719747066497803,2005,469.2560119628906,2010,0.028818488121032715,,2.694946050643921,2005,0.16394762630662021,2005,96.76386260986328,,99.2702865600586,2007,96.24580383300781,2007
Belarus,112,BLR,2007,41,62.943031311035156,-7.178584575653076,2013,***,2007,***,2007,12.231903076171875,2008,0.8083187937736511,,503.980224609375,,0.02265000343322754,2008,4.4286603927612305,,0.12909039855003357,,95.38002014160156,2007,98.78047943115234,2007,97.78803253173828,2007
Belize,84,BLZ,2007,96,51.444740295410156,-7.178584575653076,2013,***,2007,***,2007,4.242822170257568,2007,0.18146347999572754,2005,342.556884765625,2010,0.006100058555603027,2007,2.7029917240142822,2005,0.19238875802997857,2005,99.04853057861328,2007,97.36174774169922,2007,93.83008575439453,2007
Bolivia,68,BOL,2007,84,53.03932571411133,-7.178584575653076,2013,***,2007,***,2007,0,2009,0.5011134147644043,2005,394.41314697265625,,0.021570026874542236,2007,2.290595531463623,2005,0.1980562085915794,2005,100,2007,99.44136047363281,2007,91.30728149414062,2007
Brazil,76,BRA,2007,87,52.86373519897461,-5.319390773773193,2013,***,2007,***,2007,4.257443428039551,2007,0.20098698139190674,2005,423.83184814453125,2010,0.01582503318786621,,1.8625839948654175,2005,0.24794225136002232,2005,97.40400695800781,,97.80062866210938,2007,90.27364349365234,2007
Botswana,72,BWA,2007,74,55.169612884521484,-7.178584575653076,2013,***,2008,***,2008,5.660800457000732,2007,0.10394167900085449,2005,378.7189025878906,2010,0.0021599531173706055,2007,3.0645463466644287,2005,0.1563127772368279,2005,94.68602752685547,2007,97.68083190917969,2014,87.72679138183594,2015
Central African Republic,140,CAF,2007,148,14.890825271606445,-7.178584575653076,2013,***,2007,***,2007,4.571410179138184,2009,0.04757225513458252,2005,243.56190490722656,,0.3139899969100952,2009,1.0126899480819702,2005,0.6215316346979674,2005,26.461009979248047,2006,49.06123352050781,2007,35.01217269897461,2007
Canada,124,CAN,2007,11,76.57344818115234,-1.3625564575195312,2013,***,2007,***,2007,4.252383708953857,2012,1.2109498977661133,2005,554.0886840820312,2010,0.014219999313354492,2007,4.9611053466796875,2005,0.09711508656224238,2005,96.5304183959961,2006,99.83102416992188,2007,99.44248962402344,2007
Switzerland,756,CHE,2007,9,76.62126159667969,-0.14463774859905243,2013,***,2009,***,2009,32.1641845703125,2007,0.679786205291748,2005,554.6870727539062,2010,0.030399978160858154,2007,4.194363594055176,2005,0.27145730569948184,2005,93.12090301513672,2007,99.86271667480469,2007,99.58104705810547,2007
Chile,152,CHL,2007,30,65.61698913574219,-2.8665249347686768,2013,***,2007,***,2007,24.132137298583984,2007,0.5325260162353516,2005,455.3913269042969,2010,0.017729997634887695,2007,3.6923604011535645,2005,0.18517090759245908,2005,95.822998046875,2011,99.25881958007812,2007,98.32402801513672,2007
China,156,CHN,2007,33,64.33670806884766,-5.267401695251465,2013,***,2007,***,2007,16.918888092041016,2007,0.1462724208831787,2005,563.6464233398438,2010,0.0055699944496154785,2007,2.1799190044403076,2005,0.19669653634216744,2005,99.8327865600586,,98.3328857421875,2007,93.72799682617188,2007
Ivory Coast,384,CIV,2007,138,26.36052894592285,-7.178584575653076,2013,***,2009,***,2009,6.825131416320801,2014,0.12187826633453369,2005,277.3175048828125,2010,0.1799299716949463,2014,1.1738430261611938,2005,0.5546477434679334,2005,45.81222915649414,2007,71.74673461914062,2007,52.894020080566406,2007
Cameroon,120,CMR,2007,117,39.13436508178711,-7.178584575653076,2013,***,2007,***,2007,18.879323959350586,2007,0.06631505489349365,2005,370.7007141113281,2010,0.16228997707366943,2007,1.595974087715149,2005,0.36637286956521736,2005,52.66107940673828,2007,83.13556671142578,2007,68.20362091064453,2007
Democratic Republic of Congo,180,COD,2007,140,25.522464752197266,-7.178584575653076,2013,***,2009,***,2009,19.95954132080078,2007,0.029268980026245117,2005,296.82794189453125,,0.2601500153541565,2007,0.9258859157562256,2005,0.5467827845176199,2005,52.9344596862793,2007,65.77652740478516,2007,59.291561126708984,2007
Congo,178,COG,2007,119,38.72206497192383,-7.178584575653076,2013,***,2008,***,2008,10.121150016784668,2012,0.052785634994506836,2005,264.0049133300781,2010,0.0024499893188476562,2012,2.0393481254577637,2005,0.37452067510548515,2005,76.98297119140625,2007,81.70326232910156,2007,75.81847381591797,2007
Colombia,170,COL,2007,91,52.01865005493164,-7.178584575653076,2013,***,2007,***,2007,5.896649360656738,2007,0.28612780570983887,2005,416.219482421875,2010,0.04630005359649658,2007,2.5826661586761475,2005,0.27703475177304965,2005,100,2007,97.9686279296875,2007,93.42254638671875,2007
Comoros,174,COM,2007,133,28.475486755371094,-7.178584575653076,2013,***,2009,***,2009,0.47960570454597473,2013,0,,254.7165985107422,2010,0.024709999561309814,2013,1.1328593492507935,,0.44959089159965515,,63.579551696777344,2007,61.99212646484375,2007,52.323036193847656,2007
Costa Rica,188,CRI,2007,51,60.03422164916992,-7.178584575653076,2013,***,2007,***,2007,15.198293685913086,2007,0.5401711463928223,2005,459.0171203613281,2010,0.0023499727249145508,2007,2.2605767250061035,2005,0.2081801018507018,2005,93.72950744628906,2007,98.72620391845703,2007,95.26472473144531,2007
Cyprus,196,CYP,2007,56,59.57119369506836,-7.178584575653076,2013,***,2009,***,2009,6.482352256774902,2007,0.6954176425933838,2005,474.3683166503906,2010,0.006119966506958008,2007,3.463928461074829,2005,0.2558583135648048,2005,99.95162963867188,2007,99.5328140258789,2007,98.55408477783203,2007
Czech Republic,203,CZE,2007,25,68.36031341552734,-7.178584575653076,2013,***,2007,***,2007,38.414302825927734,2007,0.3252294063568115,2005,539.77392578125,2010,0.00680994987487793,2007,3.589569330215454,2005,0.025878901960784316,2005,95.77195739746094,2007,99.67615509033203,2007,99.21719360351562,2007
Germany,276,DEU,2007,16,74.63958740234375,-1.843387484550476,2013,***,2007,***,2007,21.632333755493164,2007,0.5773143768310547,2005,548.70068359375,2010,0.02006000280380249,2007,6.178472518920898,2005,0.11735061207260446,2005,100,2007,99.71566772460938,2007,99.08771514892578,2007
Djibouti,262,DJI,2007,98,51.19594192504883,-7.178584575653076,2013,***,2008,***,2008,6.027679443359375,2007,0.1768261194229126,,526.1542358398438,,0.19909000396728516,2007,3.329556703567505,,0.056251730769872665,,37.27151107788086,2006,95.10047912597656,2007,79.52873992919922,2007
Denmark,208,DNK,2007,7,77.94743347167969,-0.6268171668052673,2013,***,2007,***,2007,26.45851707458496,2007,0.770082950592041,2005,534.432373046875,2010,0.016970038414001465,2007,4.848764419555664,2005,0.17533724934170547,2005,100,2007,99.80227661132812,2007,99.54106140136719,2007
Dominican Republic,214,DOM,2007,101,49.69100570678711,-7.178584575653076,2013,***,2007,***,2007,3.8147995471954346,2007,0.266548752784729,2005,348.94171142578125,2010,0.036190032958984375,2007,2.3171210289001465,2005,0.2641471343028229,2005,90.95182037353516,2007,95.78685760498047,2007,87.86071014404297,2007
Algeria,12,DZA,2007,85,52.91832733154297,-7.178584575653076,2013,***,2010,***,2010,8.227797508239746,2007,0.21269989013671875,2005,412.6539001464844,2010,0.0003199577331542969,2007,1.6000375747680664,2005,0.3215062864549579,2005,94.58865356445312,2007,95.90008544921875,2007,85.7328872680664,2007
Ecuador,218,ECU,2007,94,51.57505416870117,-7.178584575653076,2013,***,2007,***,2007,22.895681381225586,2007,0.3769724369049072,2005,369.2477111816406,2010,0.0020999908447265625,2007,2.1972339153289795,2005,0.3197725905583889,2005,100,2007,95.42797088623047,2007,84.44830322265625,2007
Egypt,818,EGY,2007,93,51.60615539550781,-7.178584575653076,2013,***,2007,***,2007,19.23228645324707,2009,0.2963411808013916,2005,447.6451110839844,2010,0.0240899920463562,2009,2.6667912006378174,2005,0.4139690487027765,2005,95.16304016113281,2007,94.86925506591797,2007,79.14019775390625,2007
