country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Botswana,72,BWA,2009,47,87,57,31,74,85,99,44,51,49,60.45914077758789,58.62458419799805,51.32509994506836,65.2822494506836,55.37723159790039,69.82515716552734,62.176883697509766,65.99454498291016,52.18359375,63.34291076660156
Central African Republic,140,CAF,2009,145,137,143,136,148,147,147,129,74,73,40.41648864746094,46.58671569824219,32.69024658203125,31.054813385009766,15.941596031188965,47.97013854980469,41.88615036010742,39.1998291015625,49.44056701660156,58.978355407714844
Canada,124,CAN,2009,6,11,3,10,12,13,19,1,5,9,77.3634033203125,79.35890197753906,73.53729248046875,78.51765441894531,76.14261627197266,80.61620330810547,80.40432739257812,90.77547454833984,64.75090789794922,72.16726684570312
Switzerland,756,CHE,2009,8,9,12,9,9,3,7,14,14,3,76.7612075805664,79.70691680908203,70.76612091064453,79.78176879882812,77.2532958984375,83.20677185058594,83.20990753173828,81.2644271850586,61.28546142578125,74.37619018554688
Chile,152,CHL,2009,33,54,42,23,30,43,60,42,46,22,65.03008270263672,64.89218139648438,53.81415557861328,68.60899353027344,66.24620819091797,75.28202819824219,69.558349609375,66.27132415771484,52.53045654296875,68.0670166015625
China,156,CHN,2009,88,33,64,117,34,48,66,138,138,134,54.20918273925781,70.05281066894531,50.22438049316406,36.580352783203125,64.2938461303711,74.95780181884766,67.92430877685547,34.69192886352539,40.3636360168457,48.793575286865234
Ivory Coast,384,CIV,2009,133,127,131,145,137,138,107,84,140,78,44.963653564453125,50.39497756958008,35.4807243347168,27.253019332885742,26.340747833251953,53.55923080444336,60.45317077636719,52.98564529418945,39.5,58.70537185668945
Cameroon,120,CMR,2009,129,116,132,143,114,122,110,121,96,84,46.9371452331543,53.430843353271484,35.477264404296875,27.90923500061035,41.9195671081543,58.15019607543945,60.070003509521484,41.92076110839844,45.936500549316406,57.61992263793945
Democratic Republic of Congo,180,COD,2009,148,146,144,140,144,146,149,137,131,143,37.37549591064453,43.864288330078125,29.71253776550293,30.219518661499023,23.082361221313477,50.60784912109375,39.413246154785156,34.82802200317383,41.21443176269531,43.43721389770508
Congo,178,COG,2009,135,148,129,146,122,143,116,114,137,66,44.38652038574219,42.84407043457031,35.609466552734375,25.980026245117188,37.322174072265625,52.604347229003906,58.575862884521484,45.56707763671875,40.400360107421875,60.57528305053711
Colombia,170,COL,2009,72,80,50,79,86,58,146,55,43,27,56.6394157409668,59.79288864135742,52.304542541503906,46.146793365478516,52.76705551147461,74.06777954101562,41.9152717590332,62.523109436035156,52.74620819091797,67.4910888671875
Comoros,174,COM,2009,136,139,137,123,132,125,98,135,123,109,44.217262268066406,45.88059997558594,33.93770217895508,35.512699127197266,29.785781860351562,57.178993225097656,62.52782440185547,37.30099868774414,41.86363220214844,53.96713638305664
Costa Rica,188,CRI,2009,31,53,69,32,47,35,65,19,32,28,65.19522857666016,65.0064926147461,49.307064056396484,65.17923736572266,60.80894470214844,77.32966613769531,68.2771987915039,79.1722640991211,54.551361083984375,67.12483215332031
Cyprus,196,CYP,2009,25,20,27,17,57,27,25,32,30,97,67.2545394897461,75.32939910888672,58.587093353271484,72.68553161621094,59.62274169921875,78.53689575195312,78.27508544921875,71.22511291503906,54.8636360168457,56.16533660888672
Czech Republic,203,CZE,2009,24,24,51,36,24,34,23,23,72,29,67.366943359375,73.89411926269531,52.14265441894531,61.2520866394043,69.94781494140625,77.65086364746094,78.6864013671875,75.99884796142578,49.92029571533203,66.80943298339844
Germany,276,DEU,2009,13,4,18,12,16,11,8,18,13,16,74.96881866455078,80.50323486328125,66.19635009765625,77.67095947265625,74.1977767944336,81.17115020751953,82.99858856201172,79.61756134033203,61.58091354370117,70.78282165527344
Djibouti,262,DJI,2009,97,103,146,111,100,107,51,83,49,81,52.82754135131836,55.799888610839844,29.292604446411133,37.69799041748047,51.56400680541992,63.5415153503418,71.73667907714844,55.089962005615234,52.343910217285156,58.381324768066406
Denmark,208,DNK,2009,9,2,4,2,8,32,10,20,6,32,76.67041778564453,83.3172378540039,73.41203308105469,85.59413146972656,77.51583099365234,78.01696014404297,82.66315460205078,79.02726745605469,64.29954528808594,66.18762969970703
Dominican Republic,214,DOM,2009,60,83,92,80,101,80,119,28,59,11,58.44340515136719,58.94977569580078,46.17009353637695,45.90489959716797,50.63581466674805,70.61715698242188,58.302528381347656,73.03732299804688,50.809730529785156,71.56331634521484
Algeria,12,DZA,2009,109,113,112,128,92,68,80,140,105,52,51.23273468017578,54.217742919921875,41.6374397277832,33.75429153442383,52.255470275878906,72.4391860961914,65.43962097167969,34.32012939453125,44.37754821777344,62.653194427490234
Ecuador,218,ECU,2009,81,109,119,105,81,57,112,73,104,14,55.15766143798828,54.9072380065918,39.834800720214844,39.482948303222656,53.56761169433594,74.1675796508789,59.93648910522461,59.00545120239258,44.39954376220703,71.11727905273438
Egypt,818,EGY,2009,112,88,99,114,83,78,58,144,127,127,50.81032180786133,58.452064514160156,45.1359977722168,37.13991165161133,53.108638763427734,70.87928771972656,70.43937683105469,30.066608428955078,41.62934494018555,50.44167709350586
Spain,724,ESP,2009,21,30,29,27,23,14,32,7,31,20,70.24100494384766,71.37466430664062,57.66709518432617,66.49596405029297,70.19417572021484,80.36238861083984,77.21741485595703,85.43267822265625,54.741825103759766,68.68286895751953
Estonia,233,EST,2009,32,34,40,29,31,70,47,41,83,15,65.0844955444336,69.46656799316406,54.65078353881836,65.6874771118164,66.23197174072266,72.28128051757812,72.05538177490234,66.84123229980469,47.71884536743164,70.82691192626953
Ethiopia,231,ETH,2009,130,94,125,104,124,139,127,111,120,125,46.658878326416016,57.57391357421875,37.526649475097656,39.49587631225586,37.13202667236328,53.41529083251953,55.948204040527344,45.96095275878906,42.17772674560547,50.69926834106445
Finland,246,FIN,2009,7,6,9,3,10,17,17,15,15,1,76.91539001464844,80.1886978149414,71.85076904296875,85.2441635131836,76.44708251953125,79.89371490478516,80.99320220947266,80.3614730834961,60.86455154418945,76.39485931396484
France,250,FRA,2009,19,17,20,22,20,15,20,24,37,13,71.35965728759766,76.89717864990234,63.6080322265625,68.9766616821289,72.42453002929688,80.30619049072266,79.92452239990234,75.02755737304688,53.68095779418945,71.39130401611328
Gabon,266,GAB,2009,125,140,116,121,103,126,126,105,118,87,47.864784240722656,45.73291778564453,41.200687408447266,35.872440338134766,47.508941650390625,57.106422424316406,55.95787048339844,47.78151321411133,42.5,57.122276306152344
United Kingdom,826,GBR,2009,10,13,7,15,15,18,27,13,11,2,75.33173370361328,79.03700256347656,72.6737289428711,74.39070892333984,74.93419647216797,79.86895751953125,77.96054077148438,81.45880126953125,62.289093017578125,75.37259674072266
Georgia,268,GEO,2009,92,101,68,88,64,98,97,85,130,120,53.950584411621094,56.4797477722168,49.536949157714844,44.40969467163086,59.33628845214844,67.23296356201172,62.66016387939453,52.80849838256836,41.53236389160156,51.55860137939453
Ghana,288,GHA,2009,83,89,115,46,113,114,71,67,62,68,55.12179183959961,58.39067840576172,41.28919982910156,55.51466369628906,42.67117691040039,60.383338928222656,67.03407287597656,59.92478561401367,50.525821685791016,60.36239242553711
Guinea,324,GIN,2009,137,141,133,129,145,148,134,104,89,55,43.81443786621094,45.64641571044922,35.30765914916992,33.57863998413086,22.081825256347656,47.786746978759766,53.205989837646484,47.792999267578125,46.79050064086914,62.13917541503906
Greece,300,GRC,2009,40,35,56,37,58,31,28,59,101,39,62.890869140625,68.85133361816406,51.456336975097656,59.482444763183594,59.5904426574707,78.07525634765625,77.84921264648438,61.672698974609375,44.81454849243164,64.22554016113281
Guatemala,320,GTM,2009,78,77,65,95,102,76,111,89,42,34,55.79399108886719,60.70354080200195,49.9426155090332,41.475162506103516,48.31332778930664,71.11598205566406,59.98958206176758,52.17025375366211,52.88246154785156,65.552978515625
Guyana,328,GUY,2009,75,96,113,75,99,84,94,64,33,56,56.28093719482422,57.37562942504883,41.37276840209961,46.5556755065918,51.62791061401367,69.9472427368164,62.850223541259766,60.27391052246094,54.54800033569336,61.977081298828125
Hong Kong,344,HKG,2009,20,19,1,33,17,7,5,35,39,99,70.6606674194336,76.00484466552734,76.05276489257812,64.78577423095703,73.29376983642578,82.35880279541016,83.77401733398438,70.07264709472656,53.590904235839844,56.012451171875
Honduras,340,HND,2009,85,95,70,99,88,62,128,62,84,85,54.87655258178711,57.387054443359375,48.746402740478516,40.28445053100586,52.72428512573242,73.38623046875,55.88608932495117,60.496986389160156,47.524658203125,57.45280456542969
Croatia,191,HRV,2009,44,49,84,50,38,59,33,46,124,54,61.12042236328125,65.36994934082031,47.185630798339844,54.272796630859375,63.4781608581543,73.97441101074219,75.98314666748047,65.53431701660156,41.84550476074219,62.43988800048828
Hungary,348,HUN,2009,41,46,46,40,35,49,38,27,78,123,62.729793548583984,65.55215454101562,53.10738754272461,58.33369445800781,64.0304183959961,74.79198455810547,75.38428497314453,74.10480499267578,48.20772933959961,51.05569839477539
Indonesia,360,IDN,2009,65,50,80,54,72,97,40,125,35,62,57.57870864868164,65.19554901123047,47.55170822143555,53.005863189697266,55.76776123046875,67.39396667480469,74.16864013671875,40.41200256347656,53.85868453979492,60.854190826416016
India,356,IND,2009,106,61,73,43,104,117,137,102,113,140,51.672637939453125,62.605506896972656,48.55360412597656,57.268802642822266,47.38300704956055,60.030704498291016,52.0787239074707,47.830318450927734,42.92097854614258,46.382080078125
Ireland,372,IRL,2009,14,25,14,14,11,28,15,11,7,24,74.42745208740234,73.4404067993164,69.29473114013672,74.9813232421875,76.26970672607422,78.4783935546875,81.34480285644531,84.08182525634766,64.00137329101562,67.95451354980469
Iran,364,IRN,2009,120,115,104,134,79,73,131,149,98,105,48.51708221435547,53.80331802368164,43.542869567871094,31.46330451965332,53.853206634521484,71.68226623535156,55.60088348388672,26.22222328186035,45.42820739746094,55.057464599609375
Iraq,368,IRQ,2009,144,147,138,132,126,112,139,147,102,149,40.489383697509766,43.46937942504883,33.82855987548828,32.2775764465332,36.58092498779297,62.133209228515625,49.561397552490234,27.009796142578125,44.8072509765625,34.736366271972656
Iceland,352,ISL,2009,11,18,15,11,27,5,4,8,8,10,75.29841613769531,76.07278442382812,69.00971984863281,77.96502685546875,66.7552261352539,82.76515197753906,84.21575927734375,85.08010864257812,63.96000289916992,71.86197662353516
Israel,376,ISR,2009,39,27,24,26,21,19,76,90,50,132,63.464107513427734,72.77357482910156,60.01054000854492,66.74689483642578,71.94355773925781,79.77879333496094,66.24537658691406,52.042781829833984,52.21709060668945,49.418357849121094
Italy,380,ITA,2009,27,31,55,44,22,20,26,29,24,38,66.859130859375,70.70248413085938,51.58671188354492,57.12461471557617,70.87208557128906,79.7316665649414,77.96965789794922,72.49124908447266,56.75181579589844,64.50190734863281
Jamaica,388,JAM,2009,59,68,62,56,77,64,120,54,44,41,58.6450080871582,61.5894775390625,50.54888916015625,50.82512664794922,54.10544967651367,72.96365356445312,58.22578048706055,62.77002716064453,52.6990966796875,64.07756805419922
Jordan,400,JOR,2009,74,74,86,72,71,42,37,123,94,83,56.376861572265625,60.94935607910156,46.65696716308594,47.571571350097656,55.90411376953125,75.39661407470703,75.38700103759766,41.3008918762207,46.31364059448242,57.9116096496582
Japan,392,JPN,2009,22,21,19,20,19,4,2,43,77,50,69.8507080078125,74.10584259033203,66.1461181640625,69.67231750488281,73.04228973388672,82.80128479003906,85.45022583007812,66.1363754272461,48.375911712646484,62.92598342895508
Kazakhstan,398,KAZ,2009,90,62,77,119,36,86,79,122,117,92,54.10783386230469,62.59320831298828,47.88864517211914,36.28765869140625,63.94884490966797,69.53360748291016,65.7008285522461,41.51249313354492,42.531005859375,56.97420120239258
Kenya,404,KEN,2009,114,117,66,116,106,119,138,108,41,107,50.087615966796875,53.42469024658203,49.80207824707031,36.63996887207031,46.702518463134766,59.40199661254883,49.79942321777344,47.548954010009766,52.942108154296875,54.52679443359375
Kyrgyzstan,417,KGZ,2009,91,98,54,130,69,77,81,109,107,79,53.990177154541016,56.996917724609375,51.65981674194336,33.50934600830078,57.70549774169922,71.06277465820312,65.3825912475586,47.194950103759766,43.83454132080078,58.565162658691406
Cambodia,116,KHM,2009,93,82,111,109,94,99,91,71,93,89,53.841590881347656,59.268497467041016,41.886810302734375,38.14381408691406,52.130924224853516,66.77438354492188,63.36852264404297,59.47832489013672,46.414817810058594,57.10823440551758
South Korea,410,KOR,2009,35,22,28,38,18,24,39,74,90,95,64.47782897949219,74.09981536865234,58.57939910888672,59.02277374267578,73.18048858642578,78.90544128417969,75.0355453491211,58.48234176635742,46.609500885009766,56.385189056396484
Kuwait,414,KWT,2009,55,55,67,84,89,37,31,94,25,93,58.982234954833984,64.88011932373047,49.547367095947266,45.33509063720703,52.71223831176758,76.990966796875,77.39021301269531,51.206146240234375,56.265907287597656,56.512062072753906
Laos,418,LAO,2009,99,56,109,125,108,104,61,117,27,118,52.57587432861328,64.28850555419922,42.89569854736328,35.171993255615234,46.11577224731445,64.09131622314453,69.1865234375,44.60562515258789,54.95291519165039,51.8745231628418
Lebanon,422,LBN,2009,84,70,74,107,97,82,74,88,91,72,54.99541473388672,61.37546157836914,48.12824249267578,38.663570404052734,51.92886734008789,70.11670684814453,66.71766662597656,52.385013580322266,46.5538215637207,59.08939743041992
Liberia,430,LBR,2009,123,129,97,83,140,132,136,86,64,86,48.13144302368164,48.69664764404297,45.240623474121094,45.435401916503906,25.2342586517334,56.025177001953125,52.27897262573242,52.592552185058594,50.417823791503906,57.26152038574219
Libya,434,LBY,2009,124,119,124,139,109,56,92,148,38,135,48.09419631958008,53.17192077636719,37.590431213378906,30.36454963684082,45.33467483520508,74.31974029541016,63.22895812988281,26.581684112548828,53.590911865234375,48.6649055480957
Sri Lanka,144,LKA,2009,73,47,89,55,53,54,143,113,23,43,56.46310043334961,65.52555847167969,46.34842300415039,51.648948669433594,60.155128479003906,74.42048645019531,43.963951110839844,45.65317153930664,56.7713623046875,63.68088150024414
Lesotho,426,LSO,2009,116,149,108,82,115,121,109,77,80,122,49.54877853393555,42.303077697753906,43.028160095214844,45.67637252807617,40.647762298583984,58.328556060791016,60.09383773803711,56.30031967163086,48.18636703491211,51.37456512451172
Lithuania,440,LTU,2009,54,52,58,45,56,88,72,40,147,61,59.24806594848633,65.009765625,50.96586227416992,56.672813415527344,59.6771354675293,69.2147216796875,66.99830627441406,67.00516510009766,36.20863723754883,61.480194091796875
Luxembourg,442,LUX,2009,12,8,25,8,32,1,6,4,12,8,74.97618103027344,79.92020416259766,59.19799041748047,80.3224105834961,65.958740234375,84.24256896972656,83.31501770019531,86.28079223632812,61.58772659301758,73.960205078125
Latvia,428,LVA,2009,46,45,34,53,42,94,63,65,95,30,60.64862823486328,65.91695404052734,55.76906967163086,53.29181671142578,62.02326583862305,67.68601989746094,68.42041778564453,59.97071838378906,46.13099670410156,66.62838745117188
Morocco,504,MAR,2009,101,73,72,106,120,90,49,118,121,70,52.45045852661133,61.022056579589844,48.581722259521484,38.767967224121094,37.54249954223633,68.75336456298828,72.03585815429688,43.86075210571289,42.06364059448242,59.426273345947266
Moldova,498,MDA,2009,105,99,106,93,48,108,103,98,106,141,51.7553825378418,56.91287612915039,43.20404052734375,42.3868408203125,60.554569244384766,63.349239349365234,61.571388244628906,48.56560134887695,43.992340087890625,45.26155471801758
Madagascar,450,MDG,2009,128,132,127,112,127,133,73,99,139,112,46.9725456237793,47.731178283691406,37.297096252441406,37.482173919677734,35.62873840332031,55.950748443603516,66.75846099853516,48.454776763916016,39.95136260986328,53.498382568359375
Mexico,484,MEX,2009,64,76,38,65,51,47,135,76,79,58,57.81074523925781,60.734619140625,54.78431701660156,49.05856704711914,60.262596130371094,74.98567199707031,52.80657958984375,57.61958312988281,48.18859100341797,61.85617446899414
Macedonia,807,MKD,2009,62,110,75,68,37,72,54,51,119,88,57.88771438598633,54.687530517578125,48.06525802612305,48.56344223022461,63.67084884643555,71.80158233642578,71.4099349975586,63.39765167236328,42.2768440246582,57.11635208129883
Mali,466,MLI,2009,127,128,121,76,147,128,88,68,110,136,47.46199417114258,49.313987731933594,39.124149322509766,46.55137252807617,19.928190231323242,56.40283966064453,64.12628936767578,59.917606353759766,43.24370574951172,48.54981994628906
Malta,470,MLT,2009,28,40,63,25,45,50,14,22,16,102,66.45957946777344,67.49679565429688,50.397430419921875,67.87012481689453,61.55900192260742,74.77938842773438,81.66726684570312,78.01033020019531,60.74091339111328,55.614967346191406
Montenegro,499,MNE,2009,61,81,60,62,52,69,46,45,103,131,58.4216194152832,59.39754867553711,50.707359313964844,50.06779479980469,60.23571014404297,72.39484405517578,72.3472671508789,65.97789764404297,44.72184371948242,49.944297790527344
Mongolia,496,MNG,2009,86,84,95,91,59,96,95,95,61,111,54.70488739013672,58.76447677612305,45.37873077392578,43.67732238769531,59.522987365722656,67.47145080566406,62.82475662231445,50.43238830566406,50.60499954223633,53.66688537597656
Mozambique,508,MOZ,2009,121,136,128,92,135,135,86,56,100,101,48.49142837524414,46.640167236328125,36.6965217590332,42.90305709838867,28.166393280029297,54.81227493286133,64.32695770263672,62.16307830810547,45.060455322265625,55.65396499633789
Mauritania,478,MRT,2009,140,142,142,133,133,131,104,128,70,145,43.05006790161133,45.602081298828125,32.77223587036133,31.729082107543945,29.240741729736328,56.11182403564453,61.42337417602539,39.64915466308594,49.94527816772461,40.976844787597656
Mauritius,480,MUS,2009,30,44,31,24,68,46,42,26,22,44,65.79415130615234,66.19981384277344,55.93413162231445,68.32760620117188,58.21198272705078,74.99015808105469,73.72686767578125,74.1616439819336,56.92046356201172,63.67472457885742
Malawi,454,MWI,2009,87,118,110,48,125,109,78,80,34,48,54.43575668334961,53.21250534057617,42.77489471435547,54.46131896972656,37.00853729248047,63.07045364379883,65.86264038085938,55.68417739868164,54.459999084472656,63.387298583984375
Malaysia,458,MYS,2009,37,38,21,42,26,30,43,116,56,23,63.78622055053711,68.70677947998047,62.85372543334961,57.446773529052734,68.69644165039062,78.28895568847656,73.67057037353516,44.81596755981445,51.62690734863281,67.96987915039062
Namibia,516,NAM,2009,63,112,47,34,111,105,96,33,48,106,57.8496208190918,54.37469482421875,52.802085876464844,63.457740783691406,45.153221130371094,64.00736236572266,62.6709098815918,71.07205963134766,52.40217971801758,54.70634841918945
Niger,562,NER,2009,139,145,135,124,149,134,105,100,88,124,43.66205978393555,44.07120132446289,34.42104721069336,35.494197845458984,15.84339714050293,55.85652160644531,60.94939041137695,48.25208282470703,47.210662841796875,50.860042572021484
Nigeria,566,NGA,2009,131,134,61,127,119,141,144,124,60,113,45.7327880859375,47.014404296875,50.70050811767578,34.743438720703125,37.98774719238281,53.17573547363281,43.20710754394531,40.607521057128906,50.75109100341797,53.40753936767578
Nicaragua,558,NIC,2009,76,108,88,100,105,74,100,39,86,25,56.14167785644531,54.993202209472656,46.399478912353516,40.242881774902344,46.794654846191406,71.65630340576172,62.169246673583984,67.93711853027344,47.33606719970703,67.74616241455078
Netherlands,528,NLD,2009,3,1,13,4,1,8,9,2,3,64,77.7330322265625,84.27545166015625,70.76288604736328,82.8720474243164,80.78753662109375,81.63175964355469,82.7403335571289,89.55498504638672,66.15227508544922,60.81999588012695
Norway,578,NOR,2009,5,10,11,7,4,12,3,5,9,4,77.57608032226562,79.43277740478516,70.76951599121094,80.49606323242188,78.94053649902344,81.16513061523438,84.7081069946289,85.65116882324219,62.65318298339844,74.36821746826172
Nepal,524,NPL,2009,108,64,105,96,121,111,87,58,141,126,51.40548324584961,62.393062591552734,43.50741958618164,41.36764144897461,37.44697189331055,62.150115966796875,64.1285629272461,61.7218017578125,39.43781661987305,50.49595260620117
New Zealand,554,NZL,2009,1,7,10,5,7,16,24,3,2,5,77.77457427978516,80.09333038330078,71.1645278930664,82.7960205078125,77.63009643554688,80.1046142578125,78.41897583007812,88.52942657470703,66.93000030517578,74.30416107177734
Oman,512,OMN,2009,58,42,30,78,75,25,29,107,58,137,58.71489334106445,66.6573257446289,56.63295364379883,46.1884765625,55.34210968017578,78.66677856445312,77.7291259765625,47.71375274658203,51.194095611572266,48.30942916870117
Pakistan,586,PAK,2009,142,114,103,110,129,129,142,141,145,148,41.943172454833984,54.10683059692383,44.19654846191406,37.97632598876953,34.71168518066406,56.32139587402344,44.66861343383789,32.47861099243164,37.655113220214844,35.3734245300293
Panama,591,PAN,2009,38,51,26,47,65,45,64,31,47,31,63.62922286987305,65.08051300048828,58.942283630371094,55.38182067871094,59.01777648925781,74.99646759033203,68.35478210449219,71.8409423828125,52.43397903442383,66.61442565917969
Peru,604,PER,2009,67,59,52,70,82,79,123,70,97,37,57.25521469116211,63.38725280761719,51.998435974121094,48.170997619628906,53.51509475708008,70.78067779541016,57.42204284667969,59.54235076904297,45.783050537109375,64.697021484375
Philippines,608,PHL,2009,77,78,114,85,70,91,140,61,26,35,56.0079231262207,60.01592254638672,41.302581787109375,45.158329010009766,57.48592758178711,68.48795318603516,48.863059997558594,61.159915924072266,56.150550842285156,65.44708251953125
Poland,616,POL,2009,36,37,37,39,33,52,30,36,75,100,63.79196548461914,68.73445892333984,54.80484390258789,58.942134857177734,64.8131103515625,74.56047821044922,77.51013946533203,70.01377868652344,48.858184814453125,55.89057159423828
Portugal,620,PRT,2009,26,28,44,30,54,40,21,17,45,36,67.17332458496094,72.7494125366211,53.38800048828125,65.57522583007812,59.93416976928711,76.13720703125,79.03157806396484,79.99482727050781,52.621822357177734,65.12765502929688
Paraguay,600,PRY,2009,71,86,91,108,95,60,67,49,87,60,56.65724563598633,58.626712799072266,46.25957489013672,38.635921478271484,52.10664749145508,73.77039337158203,67.88265228271484,63.871376037597656,47.26963806152344,61.49230194091797
Qatar,634,QAT,2009,43,26,32,57,85,21,34,103,21,57,61.65541076660156,73.13345336914062,55.91838836669922,50.715065002441406,52.84358215332031,79.50576782226562,75.81654357910156,47.793853759765625,57.27273178100586,61.899314880371094
Romania,642,ROU,2009,57,58,39,71,43,89,57,53,132,90,58.83026885986328,63.85831069946289,54.70521926879883,48.01646423339844,62.02125549316406,68.96123504638672,70.9430923461914,62.809932708740234,41.10182189941406,57.05508041381836
Russia,643,RUS,2009,107,71,82,118,28,103,133,139,129,74,51.587982177734375,61.190860748291016,47.29459762573242,36.38172912597656,66.59619140625,64.5358657836914,53.26079559326172,34.577091217041016,41.572593688964844,58.882118225097656
Rwanda,646,RWA,2009,95,102,76,66,117,83,77,79,126,94,53.7620735168457,56.187408447265625,48.00636672973633,49.05711364746094,40.26349639892578,70.02769470214844,65.94160461425781,56.225948333740234,41.703407287597656,56.44561767578125
Saudi Arabia,682,SAU,2009,89,75,43,103,93,55,70,143,81,69,54.10991668701172,60.760223388671875,53.74395751953125,39.51732635498047,52.22217559814453,74.3275375366211,67.20447540283203,31.60981559753418,47.909088134765625,59.69464111328125
Serbia,688,SCG,2009,68,90,87,77,40,81,50,57,134,108,57.02104949951172,58.318241119384766,46.48012924194336,46.52866744995117,62.6587028503418,70.28636169433594,71.75408935546875,61.75020980834961,40.96432113647461,54.4487190246582
Sudan,729,SDN,2009,141,138,107,138,136,120,141,133,28,144,42.987770080566406,46.28462219238281,43.172245025634766,30.74799156188965,27.183876037597656,58.661468505859375,44.816978454589844,37.8866081237793,54.90909957885742,43.227046966552734
Senegal,686,SEN,2009,118,126,123,97,134,118,102,63,76,114,49.230342864990234,51.463531494140625,38.34816360473633,41.104766845703125,28.919321060180664,59.648441314697266,61.6483268737793,60.340797424316406,48.660797119140625,52.93894577026367
Singapore,702,SGP,2009,18,15,2,19,14,2,1,91,57,6,71.94193267822266,77.8495101928711,76.0456771850586,71.1112289428711,75.0794677734375,83.71753692626953,86.76197814941406,51.54866409301758,51.254730224609375,74.10862731933594
Sierra Leone,694,SLE,2009,122,121,117,90,142,144,113,82,29,129,48.1919059753418,52.397525787353516,41.071189880371094,44.12874221801758,24.703380584716797,51.288307189941406,59.53885269165039,55.382423400878906,54.883182525634766,50.33356475830078
El Salvador,222,SLV,2009,79,93,78,58,84,67,114,66,111,104,55.48784255981445,57.90117263793945,47.77813720703125,50.60285949707031,52.994300842285156,72.74210357666016,59.20320129394531,59.92908477783203,43.10100173950195,55.13873291015625
Suriname,740,SUR,2009,50,92,130,52,63,53,59,37,65,21,59.92979049682617,58.02531433105469,35.5707893371582,53.353206634521484,59.37174987792969,74.51937866210938,69.86900329589844,69.88832092285156,50.409549713134766,68.3608169555664
Slovakia,703,SVK,2009,34,32,36,41,29,41,36,38,85,47,64.5400390625,70.17311096191406,54.835880279541016,57.75101089477539,66.58950805664062,75.64971923828125,75.52445983886719,69.29630279541016,47.4849967956543,63.555397033691406
Slovenia,705,SVN,2009,23,23,59,28,25,38,12,16,19,53,68.90361022949219,73.9560775756836,50.883018493652344,66.49327087402344,68.87983703613281,76.88981628417969,81.93102264404297,80.27017211914062,58.36818313598633,62.461124420166016
Sweden,752,SWE,2009,4,3,8,1,6,6,11,9,18,12,77.72930908203125,83.16910552978516,71.89019012451172,85.88656616210938,77.91674041748047,82.51876831054688,82.56805419921875,84.4332504272461,59.681373596191406,71.49974060058594
Swaziland,748,SWZ,2009,126,135,81,142,107,106,108,134,73,133,47.70499038696289,46.764869689941406,47.5122184753418,28.213735580444336,46.52075958251953,63.75110626220703,60.378509521484375,37.43037796020508,49.68182373046875,49.09152603149414
Chad,148,TCD,2009,149,133,149,149,146,149,145,142,143,115,35.8691291809082,47.606475830078125,24.825828552246094,22.848405838012695,20.014684677124023,41.272926330566406,42.15018081665039,32.44559860229492,38.9981803894043,52.659873962402344
Togo,768,TGO,2009,143,131,147,137,131,145,117,126,149,110,41.00830078125,48.46492004394531,28.1588077545166,31.003215789794922,30.12620735168457,51.2474250793457,58.48905563354492,40.32902526855469,27.385271072387695,53.87078094482422
Thailand,764,THA,2009,49,29,49,69,49,23,89,120,17,65,60.02738952636719,71.63922119140625,52.73860549926758,48.54312515258789,60.52896499633789,78.99199676513672,63.776405334472656,42.9755973815918,60.31623458862305,60.73637008666992
Tajikistan,762,TJK,2009,110,106,122,126,55,92,55,130,109,130,51.09025955200195,55.33631896972656,38.67073059082031,34.849735260009766,59.686832427978516,67.90988159179688,71.26793670654297,38.62876892089844,43.48320388793945,49.97892379760742
Trinidad and Tobago,780,TTO,2009,45,72,33,49,62,66,101,47,54,33,60.891685485839844,61.18337631225586,55.77471160888672,54.38270568847656,59.44384765625,72.74593353271484,62.01811981201172,64.64398193359375,51.683189392089844,66.1492919921875
Tunisia,788,TUN,2009,69,60,41,63,90,65,52,132,69,67,56.98284149169922,62.62416076660156,54.61970520019531,50.01554489135742,52.587554931640625,72.86268615722656,71.55290985107422,37.94947052001953,50.17363357543945,60.459922790527344
Turkey,792,TUR,2009,82,65,96,51,91,61,130,93,128,63,55.1539306640625,62.10134506225586,45.33162307739258,53.40547561645508,52.51773452758789,73.64522552490234,55.6948127746582,51.23399353027344,41.618751525878906,60.836429595947266
Tanzania,834,TZA,2009,102,85,102,86,112,124,115,87,36,77,52.445735931396484,58.74200439453125,44.21436309814453,44.938690185546875,43.20875549316406,57.307899475097656,58.692996978759766,52.4550666809082,53.69718551635742,58.75465774536133
Uganda,800,UGA,2009,117,91,101,102,118,142,129,92,68,116,49.28546905517578,58.243751525878906,44.44865798950195,39.608734130859375,38.29142761230469,53.02488708496094,55.85744857788086,51.31898498535156,50.20909118652344,52.56624221801758
Ukraine,804,UKR,2009,104,69,120,122,60,113,83,81,144,119,52.00941848754883,61.46320724487305,39.38911056518555,35.831504821777344,59.52020263671875,61.49744415283203,65.12557983398438,55.58226013183594,37.85116195678711,51.824302673339844
