country,isonum,isocode,year,rank_safe,safe,shelter,shelter_year,food,food_year,walking,walking_year,stolen,stolen_year,warcasual,warcasual_year,pts,pts_year,tdeathslnl5,tdeathslnl5_year,refugee_oriln,refugee_oriln_year,bdeathslnl,bdeathslnl_year,rdeathslnl,rdeathslnl_year,homilnl,homilnl_year
Indonesia,360,IDN,2008,40,74.54431915283203,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,1.6665579080581665,2008,4.409069538116455,2008,-4.2985358238220215,2008,2.1847264766693115,,-0.534921407699585,2008
India,356,IND,2008,135,52.19614028930664,***,2008,***,2008,***,2008,***,2008,7,2008,4,2008,6.324601650238037,2008,2.794069766998291,2008,-0.11128421127796173,2008,2.4548685550689697,,1.2716960906982422,2008
Ireland,372,IRL,2008,13,82.01458740234375,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.5545177459716797,2008,0.44415900111198425,2008,-4.2985358238220215,2008,1.7404661178588867,2008,0.13888122141361237,2008
Iran,364,IRN,2008,125,56.861324310302734,***,2008,***,2008,***,2008,***,2008,0,2008,4,2008,2.435830593109131,2008,6.85873556137085,2008,-0.18966525793075562,2008,2.7923338413238525,,1.562819242477417,2012
Iraq,368,IRQ,2008,142,46.48863220214844,***,2008,***,2008,***,2008,***,2008,0,2008,5,2008,8.191292762756348,2008,11.086302757263184,2008,4.409895420074463,2008,2.4037020206451416,,2.716514825820923,2008
Iceland,352,ISL,2008,1,86.47129821777344,***,2008,***,2008,***,2008,***,2008,0.000000007140824820339731,,1,2008,-0.6931471824645996,2008,3.093458414077759,2008,-4.2985358238220215,2008,1.2596100568771362,,-2.34674072265625,2008
Israel,376,ISR,2008,86,64.13626098632812,***,2008,***,2008,***,2008,***,2008,2,2008,2.5,2008,3.6100873947143555,2008,5.320133209228516,2008,4.510707855224609,2008,1.7404661178588867,2008,0.6490137577056885,2008
Italy,380,ITA,2008,29,77.56774139404297,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,-0.41588830947875977,2008,0.05253802612423897,2008,-4.2985358238220215,2008,2.116255521774292,2008,0.0267978273332119,2008
Jamaica,388,JAM,2008,110,59.06220245361328,***,2011,***,2011,***,2011,***,2011,0,2008,3.5,2008,-0.6931471824645996,2008,5.733792304992676,2008,-4.2985358238220215,2008,0.7419373393058777,2006,4.086147785186768,2008
Jordan,400,JOR,2008,44,72.85081481933594,***,2008,***,2008,***,2008,***,2008,0,2008,3.5,2008,0.4095385670661926,2008,5.788890838623047,2008,-4.2985358238220215,2008,2.916118860244751,,0.7080574631690979,2008
Japan,392,JPN,2008,4,84.21282196044922,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,0.3678334951400757,2008,-4.2985358238220215,2008,1.4109870195388794,2008,-0.6784847378730774,2008
Kazakhstan,398,KAZ,2008,78,65.36891174316406,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.41588830947875977,2008,5.729562759399414,2008,-4.2985358238220215,2008,3.131136894226074,2008,2.45160174369812,2008
Kenya,404,KEN,2008,138,51.130008697509766,***,2008,***,2008,***,2008,***,2008,4,2008,4,2008,2.8019087314605713,2008,5.534645080566406,2008,-4.2985358238220215,2008,2.8023695945739746,,1.293154001235962,2008
Kyrgyzstan,417,KGZ,2008,70,67.5228042602539,***,2008,***,2008,***,2008,***,2008,0,2008,1.5,2008,-0.5545177459716797,2008,6.1595940589904785,2008,-4.2985358238220215,2008,3.0349528789520264,2008,2.1107375621795654,2008
Cambodia,116,KHM,2008,94,62.86651611328125,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.5545177459716797,2008,7.121433734893799,2008,-4.2985358238220215,2008,2.5485639572143555,,0.9003458023071289,2008
South Korea,410,KOR,2008,34,75.61044311523438,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,-0.6931471824645996,2008,3.115922451019287,2008,-4.2985358238220215,2008,2.5649492740631104,2008,-0.12947799265384674,2011
Kuwait,414,KWT,2008,25,78.66716766357422,***,2009,***,2009,***,,***,2009,0,2008,1.5,2008,-0.41588830947875977,2008,5.7547221183776855,2008,-4.2985358238220215,2008,2.867898941040039,2008,0.34092703461647034,2008
Laos,418,LAO,2008,56,70.02681732177734,***,2008,***,2008,***,2008,***,2008,0,2008,1.5,2008,-0.6931471824645996,2008,7.25998067855835,2008,-4.2985358238220215,2008,2.3787338733673096,,1.9788343906402588,2012
Lebanon,422,LBN,2008,79,65.0344009399414,***,2008,***,2008,***,2008,***,2008,1,2008,3,2008,2.8441312313079834,2008,8.056888580322266,2008,-4.2985358238220215,2008,2.5934696197509766,,1.4751343727111816,2008
Liberia,430,LBR,2008,136,51.724571228027344,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.05753641203045845,2008,9.927129745483398,2008,-4.2985358238220215,2008,2.8950724601745605,,1.5726337432861328,2008
Libya,434,LBY,2008,91,63.25072479248047,***,2012,***,2012,***,,***,,1.146601676940918,,3,2008,-0.6931471824645996,2008,5.829988479614258,2008,-4.2985358238220215,2008,3.8384647369384766,,0.9260903596878052,2012
Sri Lanka,144,LKA,2008,147,43.07329559326172,***,2008,***,2008,***,2008,***,2008,5,2008,4.5,2008,5.405796527862549,2008,8.825252532958984,2008,6.009162425994873,2008,2.5416018962860107,2006,2.281217336654663,2008
Lesotho,426,LSO,2008,105,60.10451889038086,***,2011,***,2011,***,2011,***,2011,0.0561593696475029,,2,2008,-0.6931471824645996,2008,1.4002948999404907,2008,-4.2985358238220215,2008,2.7486698627471924,,3.6410021781921387,2008
Lithuania,440,LTU,2008,59,69.53799438476562,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,5.0318074226379395,2008,-4.2985358238220215,2008,2.844909429550171,2008,2.249232053756714,2008
Luxembourg,442,LUX,2008,9,82.27112579345703,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,1.427130937576294,2007,-4.2985358238220215,2008,2.116316318511963,,0.4957112669944763,2008
Latvia,428,LVA,2008,53,70.6747055053711,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,-0.6931471824645996,2008,5.859162330627441,2008,-4.2985358238220215,2008,2.7788193225860596,2008,1.5325433015823364,2008
Morocco,504,MAR,2008,50,71.80744171142578,***,2010,***,2010,***,2010,***,2010,0,2008,3,2008,-0.13862943649291992,2008,4.724670886993408,2008,-4.2985358238220215,2008,2.434652805328369,,0.3193148374557495,2008
Moldova,498,MDA,2008,96,62.5905876159668,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.41588830947875977,2008,7.349857807159424,2008,-4.2985358238220215,2008,2.6810214519500732,2008,1.8702223300933838,2008
Madagascar,450,MDG,2008,71,67.24607849121094,***,2008,***,2008,***,2008,***,2008,1.1651697158813477,,2,2008,-0.6931471824645996,2008,2.6319520473480225,2008,-4.2985358238220215,2008,2.732539653778076,,1.1188091039657593,2008
Mexico,484,MEX,2008,127,56.11905288696289,***,2008,***,2008,***,2008,***,2008,4,2008,3.5,2008,1.6418616771697998,2008,3.9814608097076416,2008,-4.2985358238220215,2008,2.7850112915039062,2008,2.500001907348633,2008
Macedonia,807,MKD,2008,51,71.51482391357422,***,2009,***,2009,***,2011,***,2009,0,2008,2,2008,-0.41588830947875977,2008,8.205049514770508,2008,-4.2985358238220215,2008,1.686398983001709,2008,0.5114119648933411,2008
Mali,466,MLI,2008,74,66.68775939941406,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,0.9847248196601868,2008,4.817043304443359,2008,2.063610076904297,2008,2.621157646179199,,2.416508197784424,2012
Malta,470,MLT,2008,18,79.93036651611328,***,2008,***,2008,***,2008,***,2008,0.0010700584389269352,,1.5,2008,-0.6931471824645996,2008,3.0903384685516357,2008,-4.2985358238220215,2008,0.8833920359611511,,0.35478150844573975,2008
Montenegro,499,MNE,2008,45,72.44587707519531,***,2009,***,2009,***,2011,***,2009,0,2008,2,2008,-0.6931471824645996,2008,7.639893054962158,2008,-4.2985358238220215,2008,2.3513753414154053,2008,1.3556859493255615,2008
Mongolia,496,MNG,2008,101,62.05276107788086,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.6931471824645996,2008,6.228330612182617,2008,-4.2985358238220215,2008,2.484682559967041,,2.085940361022949,2008
Mozambique,508,MOZ,2008,89,63.629825592041016,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.19616584479808807,2008,2.2022671699523926,2008,-4.2985358238220215,2008,3.0449841022491455,,1.4750421047210693,2008
Mauritania,478,MRT,2008,98,62.2911376953125,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,0.7081918716430664,2008,9.499638557434082,2008,-4.2985358238220215,2008,2.719576120376587,,2.430340051651001,2012
Mauritius,480,MUS,2008,42,73.59508514404297,***,2011,***,2011,***,2011,***,2011,0.02126583643257618,,2,2008,-0.6931471824645996,2008,2.9596245288848877,2008,-4.2985358238220215,2008,2.6390573978424072,2008,1.1305584907531738,2009
Malawi,454,MWI,2008,84,64.36909484863281,***,2007,***,2007,***,2007,***,2007,0,2008,2.5,2008,-0.6931471824645996,2008,2.0312142372131348,2008,-4.2985358238220215,2008,2.9753096103668213,,1.7078279256820679,2008
Malaysia,458,MYS,2008,39,74.80574035644531,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,-0.6931471824645996,2008,3.107052803039551,2008,-4.2985358238220215,2008,2.7308263778686523,,0.7823593020439148,2008
Namibia,516,NAM,2008,95,62.788307189941406,***,2007,***,2007,***,2007,***,2007,0,2008,1.5,2008,-0.6931471824645996,2008,6.143254280090332,2008,-4.2985358238220215,2008,2.8704161643981934,,2.8196489810943604,2008
Niger,562,NER,2008,106,60.08311462402344,***,2008,***,2008,***,2008,***,2008,0,2008,3.5,2008,0.7803945541381836,2008,3.9658896923065186,2008,1.1364381313323975,2008,2.619168758392334,,1.6337954998016357,2011
Nigeria,566,NGA,2008,137,51.160884857177734,***,2008,***,2008,***,2008,***,2008,2,2008,4,2008,4.175745964050293,2008,4.54076623916626,2008,-4.2985358238220215,2008,2.468926191329956,,2.3298709392547607,2012
Nicaragua,558,NIC,2008,92,62.92655563354492,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,-0.6931471824645996,2008,5.615799427032471,2008,-4.2985358238220215,2008,2.627316474914551,,2.563811779022217,2008
Netherlands,528,NLD,2008,7,83.06033325195312,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.5545177459716797,2008,1.0285838842391968,2008,-4.2985358238220215,2008,1.3862943649291992,2008,-0.09556426852941513,2008
Norway,578,NOR,2008,3,84.27562713623047,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,-0.17567703127861023,2008,-4.2985358238220215,2008,1.7749522924423218,2008,-0.3402346968650818,2008
Nepal,524,NPL,2008,73,66.85262298583984,***,2008,***,2008,***,2008,***,2008,0,2008,4,2008,4.888481616973877,2008,5.069691181182861,2008,-4.2985358238220215,2008,2.3354692459106445,,1.219868540763855,2008
New Zealand,554,NZL,2008,23,78.97062683105469,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,0.8533628582954407,2008,-4.2985358238220215,2008,2.360853910446167,2008,0.17571145296096802,2008
Oman,512,OMN,2008,27,77.77825927734375,***,2011,***,2011,***,,***,,0.0000000058504592281849455,,1,2008,-0.6931471824645996,2008,3.049931764602661,2008,-4.2985358238220215,2008,3.222867727279663,2009,-0.365230530500412,2008
Pakistan,586,PAK,2008,141,48.09107971191406,***,2008,***,2008,***,2008,***,2008,6,2008,4,2008,6.159106254577637,2008,5.291661262512207,2008,3.6221907138824463,2008,2.2586679458618164,,1.9769392013549805,2008
Panama,591,PAN,2008,72,66.9928207397461,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,-0.6931471824645996,2008,3.4571447372436523,2008,-4.2985358238220215,2008,2.660259485244751,2008,2.912594795227051,2008
Peru,604,PER,2008,116,58.297847747802734,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,1.5761609077453613,2008,5.546082019805908,2008,0.6704758405685425,2008,2.637756586074829,,2.4544405937194824,2008
Philippines,608,PHL,2008,140,50.21294403076172,***,2008,***,2008,***,2008,***,2008,3,2008,4,2008,4.690520286560059,2008,2.7077128887176514,2008,1.6727617979049683,2008,2.261763095855713,2008,1.8625438213348389,2008
Poland,616,POL,2008,28,77.765625,***,2008,***,2008,***,2008,***,2008,0,2008,1.5,2008,-0.6931471824645996,2008,4.138576984405518,2008,-4.2985358238220215,2008,2.6318888664245605,2008,0.1860746294260025,2008
Portugal,620,PRT,2008,22,79.15853118896484,***,2008,***,2008,***,2008,***,2008,0,2008,2,2008,-0.6931471824645996,2008,1.2266182899475098,2008,-4.2985358238220215,2008,2.1747517585754395,2008,0.15968793630599976,2008
Paraguay,600,PRY,2008,75,66.01016998291016,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.6931471824645996,2008,2.8155364990234375,2008,-4.2985358238220215,2008,3.0301337242126465,2008,2.592108726501465,2008
Qatar,634,QAT,2008,38,75.03811645507812,***,2008,***,2008,***,2009,***,2008,0.0000000000028710018303707008,,1.5,2008,-0.41588830947875977,2008,3.9341232776641846,2008,-4.2985358238220215,2008,3.246490955352783,2008,2.086376190185547,2012
Romania,642,ROU,2008,54,70.52046966552734,***,2007,***,2007,***,2007,***,2007,0,2008,3,2008,-0.6931471824645996,2008,5.444891452789307,2008,-4.2985358238220215,2008,2.7472708225250244,2008,0.7606990337371826,2008
Russia,643,RUS,2008,134,52.48060989379883,***,2008,***,2008,***,2008,***,2008,1,2008,4,2008,4.81252908706665,2008,6.582035064697266,2008,1.040373682975769,2008,3.104586601257324,2008,2.448028564453125,2008
Rwanda,646,RWA,2008,77,65.64566040039062,***,2009,***,2008,***,2008,***,2008,0,2008,2,2008,0.125721737742424,2008,8.914456367492676,2008,-4.2985358238220215,2008,3.0637950897216797,,1.4549975395202637,2008
Saudi Arabia,682,SAU,2008,65,68.54283905029297,***,2008,***,2008,***,2008,***,2008,0,2008,3.5,2008,1.1901285648345947,2008,3.281810998916626,2008,-4.2985358238220215,2008,2.931704044342041,,1.8314100503921509,2012
Serbia,688,SCG,2008,49,71.82768249511719,***,2009,***,2009,***,2011,***,2009,0,2008,2,2008,-0.41588830947875977,2008,10.138422012329102,2008,-4.2985358238220215,2008,2.360853910446167,2008,0.36066484451293945,2008
Sudan,729,SDN,2008,144,44.564910888671875,***,2009,***,2009,***,2009,***,2009,5,2008,5,2008,4.917037010192871,2008,9.406124114990234,2008,2.897658348083496,2008,2.7291598320007324,,1.8782767057418823,2012
Senegal,686,SEN,2008,90,63.270843505859375,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,0.04462871700525284,2008,7.176851272583008,2008,-4.2985358238220215,2008,2.7173197269439697,,2.0872182846069336,2012
Singapore,702,SGP,2008,2,85.80448913574219,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,3.114557981491089,2008,-4.2985358238220215,2008,1.504077434539795,2008,-0.5854539275169373,2008
Sierra Leone,694,SLE,2008,118,57.90553283691406,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.6931471824645996,2008,8.681391716003418,2008,-4.2985358238220215,2008,2.6857635974884033,,1.201776146888733,2008
El Salvador,222,SLV,2008,117,58.289493560791016,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.6931471824645996,2008,6.754487037658691,2008,-4.2985358238220215,2008,3.25809645652771,2008,3.9449961185455322,2008
Suriname,740,SUR,2008,58,69.80724334716797,***,2012,***,2012,***,2012,***,2012,0.016580646857619286,,1.5,2008,-0.6931471824645996,2008,4.591944217681885,2008,-4.2985358238220215,2008,2.7942304611206055,,2.2278926372528076,2012
Slovakia,703,SVK,2008,36,75.11804962158203,***,2010,***,2010,***,2010,***,2010,0,2008,1.5,2008,-0.6931471824645996,2008,4.119572639465332,2008,-4.2985358238220215,2008,2.5416018962860107,2008,0.5514566898345947,2008
Slovenia,705,SVN,2008,10,82.21861267089844,***,2009,***,2009,***,2009,***,2009,0,2008,1,2008,-0.6931471824645996,2008,3.24749493598938,2008,-4.2985358238220215,2008,2.406944990158081,2008,-0.7092518210411072,2008
Sweden,752,SWE,2008,12,82.0263671875,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,0.48671454191207886,2008,-4.2985358238220215,2008,1.435084581375122,2008,-0.18173274397850037,2008
Swaziland,748,SWZ,2008,107,60.017784118652344,***,2011,***,2011,***,2011,***,2011,0.00000006926678963736776,,3,2008,-0.6931471824645996,2008,3.322718381881714,2008,-4.2985358238220215,2008,2.489663600921631,,2.9341397285461426,2008
Chad,148,TCD,2008,145,43.932373046875,***,2008,***,2008,***,2008,***,2008,3,2008,5,2008,2.6617166996002197,2008,8.506476402282715,2008,4.488195419311523,2008,2.832437515258789,,2.2421398162841797,2012
Togo,768,TGO,2008,115,58.523704528808594,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.6931471824645996,2008,7.925610065460205,2008,-4.2985358238220215,2008,2.8401753902435303,,2.2419605255126953,2012
Thailand,764,THA,2008,100,62.130374908447266,***,2008,***,2008,***,2008,***,2008,1,2008,3.5,2008,4.857812881469727,2008,3.307342052459717,2008,0.7939338088035583,2008,2.7278528213500977,2006,1.7924842834472656,2008
Tajikistan,762,TJK,2008,46,72.27820587158203,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.5545177459716797,2008,4.317386150360107,2008,-4.2985358238220215,2008,2.6829073429107666,,0.48362109065055847,2008
Trinidad and Tobago,780,TTO,2008,103,61.79014587402344,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.6931471824645996,2008,5.168298244476318,2008,-4.2985358238220215,2008,2.9549102783203125,2008,3.726925849914551,2008
Tunisia,788,TUN,2008,52,71.30408477783203,***,2009,***,2009,***,2010,***,2010,0,2008,3,2008,-0.026706267148256302,2008,5.426799297332764,2008,-4.2985358238220215,2008,2.648961305618286,,0.9912201762199402,2008
Turkey,792,TUR,2008,133,53.62257385253906,***,2008,***,2008,***,2008,***,2008,2,2008,3.5,2008,3.507486343383789,2008,8.022093772888184,2008,1.2956734895706177,2008,1.722766637802124,2009,1.532301902770996,2008
Tanzania,834,TZA,2008,112,58.904232025146484,***,2008,***,2008,***,2008,***,2008,0,2008,2.5,2008,-0.6931471824645996,2008,3.3891892433166504,2008,-4.2985358238220215,2008,3.1042990684509277,,2.103391408920288,2012
Uganda,800,UGA,2008,131,55.33272171020508,***,2008,***,2008,***,2008,***,2008,0,2008,3.5,2008,2.6282448768615723,2008,5.4945855140686035,2008,-4.2985358238220215,2008,2.931948184967041,,2.1734871864318848,2008
Ukraine,804,UKR,2008,82,64.47930908203125,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.6931471824645996,2008,6.420750617980957,2008,-4.2985358238220215,2008,2.944438934326172,2008,1.6577274799346924,2008
Uruguay,858,URY,2008,57,69.99725341796875,***,2008,***,2008,***,2008,***,2008,0,2008,1,2008,-0.6931471824645996,2008,4.0840959548950195,2008,-4.2985358238220215,2008,2.5649492740631104,2008,1.8869463205337524,2008
United States,840,USA,2008,41,74.0059814453125,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.27725887298583984,2008,1.9498214721679688,2008,-4.2985358238220215,2008,2.5726122856140137,2008,1.6806766986846924,2008
Venezuela,862,VEN,2008,114,58.863712310791016,***,2008,***,2008,***,2008,***,2008,0,2008,3.5,2008,-0.41588830947875977,2008,5.330455303192139,2008,-4.2985358238220215,2008,3.3638415336608887,2008,3.9489457607269287,2008
Vietnam,704,VNM,2008,43,73.138916015625,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.6931471824645996,2008,8.257280349731445,2008,-4.2985358238220215,2008,2.5112762451171875,,0.2230382114648819,2008
Yemen,887,YEM,2008,130,55.72182083129883,***,2009,***,2009,***,2009,***,2009,2,2008,4,2008,2.382587194442749,2008,4.377077579498291,2008,0.7230373620986938,2008,2.692122220993042,,1.3930184841156006,2008
South Africa,710,ZAF,2008,124,57.126068115234375,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.5545177459716797,2008,2.217071294784546,2008,-4.2985358238220215,2008,2.5416018962860107,2008,3.586372137069702,2008
Zambia,894,ZMB,2008,104,60.363189697265625,***,2008,***,2008,***,2008,***,2008,0,2008,3,2008,-0.6931471824645996,2008,2.699275016784668,2008,-4.2985358238220215,2008,2.635878562927246,,1.717642068862915,2008
Zimbabwe,716,ZWE,2008,132,54.75794219970703,***,2008,***,2008,***,2008,***,2008,0,2008,4.5,2008,-0.1653357297182083,2008,7.129218101501465,2008,-4.2985358238220215,2008,2.812346935272217,,2.1311819553375244,2006
Afghanistan,4,AFG,2007,149,37.24028015136719,***,2008,***,2008,***,2008,***,2008,3,2007,5,2007,6.059574127197266,2007,11.679784774780273,2007,5.564810752868652,2007,2.265711545944214,,1.3922966718673706,2009
Angola,24,AGO,2007,137,53.32512283325195,***,2011,***,2011,***,2011,***,2011,0,2007,3.5,2007,-0.6931471824645996,2007,9.18026351928711,2007,0.26480403542518616,2007,2.9776105880737305,,2.3837757110595703,2012
Albania,8,ALB,2007,61,68.98988342285156,***,2009,***,2009,***,2011,***,2009,0,2007,2.5,2007,-0.6931471824645996,2007,8.549651145935059,2007,-4.2985358238220215,2007,2.186051368713379,2007,1.1988362073898315,2007
United Arab Emirates,784,ARE,2007,16,80.37022399902344,***,2009,***,2009,***,2010,***,2009,0,2007,2,2007,-0.6931471824645996,2007,3.9366583824157715,2007,-4.2985358238220215,2007,2.1474971771240234,,-0.23105686902999878,2010
Argentina,32,ARG,2007,65,68.51971435546875,***,2007,***,2007,***,2007,***,2007,0,2007,2,2007,-0.6931471824645996,2007,3.3774867057800293,2007,-4.2985358238220215,2007,2.3795461654663086,2007,1.9588311910629272,2007
Armenia,51,ARM,2007,48,71.59526824951172,***,2007,***,2007,***,2007,***,2007,0,2007,2.5,2007,-0.6931471824645996,2007,8.549814224243164,2007,-4.2985358238220215,2007,1.7404661178588867,2006,0.9459863901138306,2007
Australia,36,AUS,2007,15,80.57516479492188,***,2007,***,2007,***,2007,***,2007,0,2007,1,2007,-0.6931471824645996,2007,1.1068557500839233,2007,-4.2985358238220215,2007,2.054123640060425,2007,0.18249692022800446,2007
Austria,40,AUT,2007,11,81.4877700805664,***,2008,***,2008,***,2008,***,2008,0,2007,2,2007,-0.6931471824645996,2007,1.019782543182373,2007,-4.2985358238220215,2007,2.054123640060425,2007,-0.6135582327842712,2007
Azerbaijan,31,AZE,2007,83,64.28309631347656,***,2007,***,2007,***,2007,***,2007,0,2007,3,2007,-0.6931471824645996,2007,7.525494575500488,2007,-4.2985358238220215,2007,0,2007,0.6965481638908386,2007
Burundi,108,BDI,2007,134,53.68046569824219,***,2008,***,2008,***,2008,***,2008,0,2007,4,2007,2.8704092502593994,2007,10.694838523864746,2007,-4.2985358238220215,2007,2.8430182933807373,,1.3747159242630005,2008
Belgium,56,BEL,2007,23,78.13798522949219,***,2007,***,2007,***,2007,***,2007,0,2007,1.5,2007,-0.6931471824645996,2007,1.7310689687728882,2007,-4.2985358238220215,2007,2.3513753414154053,2007,0.6810820698738098,2007
Benin,204,BEN,2007,76,65.48629760742188,***,2008,***,2008,***,2008,***,2008,0,2007,2,2007,-0.6931471824645996,2007,3.4379184246063232,2007,-4.2985358238220215,2007,2.725958824157715,,1.845055341720581,2012
Burkina Faso,854,BFA,2007,55,70.42594909667969,***,2007,***,2007,***,2007,***,2007,0,2007,3,2007,-0.6931471824645996,2007,3.6666200160980225,2007,-4.2985358238220215,2007,2.8113503456115723,,-0.27616286277770996,2007
Bangladesh,50,BGD,2007,66,68.11898803710938,***,2007,***,2007,***,2007,***,2007,0,2007,4,2007,2.2601518630981445,2007,4.246691703796387,2007,-4.2985358238220215,2007,2.1678223609924316,,0.9698819518089294,2007
Bulgaria,100,BGR,2007,51,71.12898254394531,***,2009,***,2009,***,2009,***,2009,0,2007,2.5,2007,-0.6931471824645996,2007,6.084075450897217,2007,-4.2985358238220215,2007,2.5336968898773193,2007,0.8502780795097351,2007
Bahrain,48,BHR,2007,28,77.00466918945312,***,2009,***,2009,***,2009,***,2009,0.00016732816584408283,,2,2007,-0.6931471824645996,2007,4.264238357543945,2007,-4.2985358238220215,2007,2.2721259593963623,2007,-0.9481313824653625,2007
Belarus,112,BLR,2007,72,66.5967788696289,***,2007,***,2007,***,2007,***,2007,0,2007,2.5,2007,-0.6931471824645996,2007,6.253587245941162,2007,-4.2985358238220215,2007,2.8791985511779785,2007,1.9126098155975342,2007
Belize,84,BLZ,2007,82,64.56396484375,***,2007,***,2007,***,2007,***,2007,0.0012147924862802029,,2,2007,-0.6931471824645996,2007,4.0425238609313965,2007,-4.2985358238220215,2007,3.1499500274658203,,3.5232043266296387,2007
Bolivia,68,BOL,2007,92,63.31742858886719,***,2007,***,2007,***,2007,***,2007,0,2007,2.5,2007,-0.6931471824645996,2007,3.8140101432800293,2007,-4.2985358238220215,2007,2.9414780139923096,,2.095947504043579,2007
Brazil,76,BRA,2007,95,62.789546966552734,***,2007,***,2007,***,2007,***,2007,0,2007,4,2007,-0.5545177459716797,2007,2.1310744285583496,2007,-4.2985358238220215,2007,2.995732307434082,2007,3.156456232070923,2007
Botswana,72,BWA,2007,98,62.5155143737793,***,2008,***,2008,***,2008,***,2008,0,2007,2,2007,-0.6931471824645996,2007,2.1148455142974854,2007,-4.2985358238220215,2007,2.900941848754883,,2.682389259338379,2007
Central African Republic,140,CAF,2007,143,45.644588470458984,***,2007,***,2007,***,2007,***,2007,3,2007,4.5,2007,-0.13862943649291992,2007,10.058197975158691,2007,-4.2985358238220215,2007,2.859945297241211,,2.6136600971221924,2012
Canada,124,CAN,2007,20,78.72323608398438,***,2007,***,2007,***,2007,***,2007,0,2007,1.5,2007,-0.6931471824645996,2007,2.779771327972412,2007,-4.2985358238220215,2007,2.1747517585754395,2007,0.49105313420295715,2007
Switzerland,756,CHE,2007,10,81.97004699707031,***,2009,***,2009,***,2009,***,2009,0,2007,2,2007,-0.6931471824645996,2007,1.4122916460037231,2007,-4.2985358238220215,2007,1.5686159133911133,2007,-0.3942537307739258,2007
Chile,152,CHL,2007,59,69.77238464355469,***,2007,***,2007,***,2007,***,2007,0,2007,1.5,2007,-0.6931471824645996,2007,4.076198577880859,2007,-4.2985358238220215,2007,2.5336968898773193,2007,1.3071177005767822,2007
China,156,CHN,2007,52,71.09078979492188,***,2008,***,2008,***,2009,***,2009,0,2007,3.5,2007,0.6356107592582703,2007,4.728555679321289,2007,-4.2985358238220215,2007,2.583930492401123,,0.18897418677806854,2007
Ivory Coast,384,CIV,2007,118,59.06770324707031,***,2009,***,2009,***,2009,***,2009,0,2007,4,2007,1.5615832805633545,2007,7.072129726409912,2007,-4.2985358238220215,2007,2.5884182453155518,,2.520653486251831,2012
Cameroon,120,CMR,2007,101,62.19700622558594,***,2007,***,2007,***,2007,***,2007,0,2007,3,2007,0.1322796791791916,2007,6.402256488800049,2007,-4.2985358238220215,2007,2.9583027362823486,,1.1502444744110107,2008
Democratic Republic of Congo,180,COD,2007,148,40.69724655151367,***,2009,***,2009,***,2009,***,2009,5,2007,5,2007,3.7262396812438965,2007,8.730679512023926,2007,2.3573007583618164,2007,2.8790884017944336,,2.6009039878845215,2012
Congo,178,COG,2007,120,58.56467056274414,***,2008,***,2008,***,2008,***,2008,0,2007,2.5,2007,-0.6931471824645996,2007,8.577590942382812,2007,-4.2985358238220215,2007,2.7018866539001465,,2.355339765548706,2012
